Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-20 09:00:00+01:00,Node_6,0.0
2030,sc01,01-20 09:00:00+01:00,Node_1,0.0
2030,sc01,01-20 09:00:00+01:00,Node_3,0.0
2030,sc01,01-20 09:00:00+01:00,Node_5,0.0
2030,sc01,01-20 09:00:00+01:00,Node_4,0.0
2030,sc01,01-20 09:00:00+01:00,Node_2,0.0
2030,sc01,01-20 09:00:00+01:00,Node_9,0.0
2030,sc01,01-20 09:00:00+01:00,Node_8,0.0
2030,sc01,01-20 09:00:00+01:00,Node_7,0.0
2030,sc01,01-20 18:00:00+01:00,Node_6,0.0
2030,sc01,01-20 18:00:00+01:00,Node_1,0.0
2030,sc01,01-20 18:00:00+01:00,Node_3,0.0
2030,sc01,01-20 18:00:00+01:00,Node_5,0.0
2030,sc01,01-20 18:00:00+01:00,Node_4,0.0
2030,sc01,01-20 18:00:00+01:00,Node_2,0.0
2030,sc01,01-20 18:00:00+01:00,Node_9,0.0
2030,sc01,01-20 18:00:00+01:00,Node_8,0.0
2030,sc01,01-20 18:00:00+01:00,Node_7,0.0
2030,sc01,01-23 21:00:00+01:00,Node_6,0.0
2030,sc01,01-23 21:00:00+01:00,Node_1,0.0
2030,sc01,01-23 21:00:00+01:00,Node_3,0.0
2030,sc01,01-23 21:00:00+01:00,Node_5,0.0
2030,sc01,01-23 21:00:00+01:00,Node_4,0.0
2030,sc01,01-23 21:00:00+01:00,Node_2,0.0
2030,sc01,01-23 21:00:00+01:00,Node_9,0.0
2030,sc01,01-23 21:00:00+01:00,Node_8,0.0
2030,sc01,01-23 21:00:00+01:00,Node_7,0.0
2030,sc01,01-24 19:00:00+01:00,Node_6,0.0
2030,sc01,01-24 19:00:00+01:00,Node_1,0.0
2030,sc01,01-24 19:00:00+01:00,Node_3,0.0
2030,sc01,01-24 19:00:00+01:00,Node_5,0.0
2030,sc01,01-24 19:00:00+01:00,Node_4,0.0
2030,sc01,01-24 19:00:00+01:00,Node_2,0.0
2030,sc01,01-24 19:00:00+01:00,Node_9,0.0
2030,sc01,01-24 19:00:00+01:00,Node_8,0.0
2030,sc01,01-24 19:00:00+01:00,Node_7,0.0
2030,sc01,01-31 19:00:00+01:00,Node_6,0.0
2030,sc01,01-31 19:00:00+01:00,Node_1,0.0
2030,sc01,01-31 19:00:00+01:00,Node_3,0.0
2030,sc01,01-31 19:00:00+01:00,Node_5,0.0
2030,sc01,01-31 19:00:00+01:00,Node_4,0.0
2030,sc01,01-31 19:00:00+01:00,Node_2,0.0
2030,sc01,01-31 19:00:00+01:00,Node_9,0.0
2030,sc01,01-31 19:00:00+01:00,Node_8,0.0
2030,sc01,01-31 19:00:00+01:00,Node_7,0.0
2030,sc01,02-03 18:00:00+01:00,Node_6,0.0
2030,sc01,02-03 18:00:00+01:00,Node_1,0.0
2030,sc01,02-03 18:00:00+01:00,Node_3,0.0
2030,sc01,02-03 18:00:00+01:00,Node_5,0.0
2030,sc01,02-03 18:00:00+01:00,Node_4,0.0
2030,sc01,02-03 18:00:00+01:00,Node_2,0.0
2030,sc01,02-03 18:00:00+01:00,Node_9,0.0
2030,sc01,02-03 18:00:00+01:00,Node_8,0.0
2030,sc01,02-03 18:00:00+01:00,Node_7,0.0
