Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,eac1,-0.07363626645541976
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,eac1,-0.10501361617572091
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,eac1,0.04572405842159455
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,eac1,0.016705692346886458
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,eac1,0.34822411075607107
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,eac1,0.15938538444805062
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,eac1,-0.029955523735800682
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,eac1,-0.04381411687950909
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,eac1,0.21788541484353274
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,eac1,-0.03742307381186172
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,eac1,-0.07324181277246444
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,eac1,-0.0995023688177496
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,eac1,0.04558048405224702
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,eac1,0.021555821390894903
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,eac1,0.3482388989744052
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,eac1,0.09948085105703203
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,eac1,-0.019899627523237484
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,eac1,-0.045754686759882035
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,eac1,0.26991640868156497
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,eac1,-0.0398766562604434
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,eac1,-0.067830167286143
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,eac1,-0.08963599897178642
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,eac1,0.05475391564831078
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,eac1,0.01602980953370725
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,eac1,0.34825172488350253
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,eac1,0.10359341324857796
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,eac1,-0.06755112069628488
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,eac1,-0.04446688878989091
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,eac1,0.3314252437790657
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,eac1,-0.030080127737887874
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,eac1,-0.03585477132729181
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,eac1,-0.0802735334146063
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,eac1,0.11725557402116282
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,eac1,-0.07036212837309108
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,eac1,0.3478748444350227
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,eac1,0.3430676144478717
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,eac1,-0.18262701844525056
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac2,0.0
