Period,Scenario,LoadLevel,MEUR
2030,sc01,01-14 00:00:00+01:00,1.8524485932167
2030,sc01,01-14 01:00:00+01:00,1.6437009890743086
2030,sc01,01-14 02:00:00+01:00,1.5327596690633225
2030,sc01,01-14 03:00:00+01:00,1.4947272401041878
2030,sc01,01-14 04:00:00+01:00,1.478487206101874
2030,sc01,01-14 05:00:00+01:00,1.5335792149228014
2030,sc01,01-14 06:00:00+01:00,1.7906521761082943
2030,sc01,01-14 07:00:00+01:00,2.2480586351006098
2030,sc01,01-14 08:00:00+01:00,1.785801167412902
2030,sc01,01-14 09:00:00+01:00,1.3404580294148518
2030,sc01,01-14 10:00:00+01:00,0.9451635081873495
2030,sc01,01-14 11:00:00+01:00,0.7167674124897621
2030,sc01,01-14 12:00:00+01:00,0.6307849622459025
2030,sc01,01-14 13:00:00+01:00,0.7223327316401584
2030,sc01,01-14 14:00:00+01:00,0.8842938262203682
2030,sc01,01-14 15:00:00+01:00,1.3485105799589099
2030,sc01,01-14 16:00:00+01:00,2.0371750880377113
2030,sc01,01-14 17:00:00+01:00,2.5436027250476956
2030,sc01,01-14 18:00:00+01:00,2.811946362269598
2030,sc01,01-14 19:00:00+01:00,3.019718346741529
2030,sc01,01-14 20:00:00+01:00,3.0460688277199286
2030,sc01,01-14 21:00:00+01:00,2.9917600569121934
2030,sc01,01-14 22:00:00+01:00,2.673085777843644
2030,sc01,01-14 23:00:00+01:00,2.319285550803496
2030,sc01,02-21 00:00:00+01:00,0.5997245229250241
2030,sc01,02-21 01:00:00+01:00,0.4955110019283958
2030,sc01,02-21 02:00:00+01:00,0.39652470184359834
2030,sc01,02-21 03:00:00+01:00,0.3231803214955862
2030,sc01,02-21 04:00:00+01:00,0.27960968735840663
2030,sc01,02-21 05:00:00+01:00,0.24936641385767938
2030,sc01,02-21 06:00:00+01:00,0.23622011206409177
2030,sc01,02-21 07:00:00+01:00,0.20306623514365155
2030,sc01,02-21 08:00:00+01:00,0.10858394549692772
2030,sc01,02-21 09:00:00+01:00,0.06757206028207519
2030,sc01,02-21 10:00:00+01:00,0.023187170775575354
2030,sc01,02-21 11:00:00+01:00,0.0
2030,sc01,02-21 12:00:00+01:00,0.020159099336819312
2030,sc01,02-21 13:00:00+01:00,0.08415986136797306
2030,sc01,02-21 14:00:00+01:00,0.1675764538528193
2030,sc01,02-21 15:00:00+01:00,0.312177385735681
2030,sc01,02-21 16:00:00+01:00,0.5249183686778038
2030,sc01,02-21 17:00:00+01:00,0.6714259724851152
2030,sc01,02-21 18:00:00+01:00,0.6915021401451129
2030,sc01,02-21 19:00:00+01:00,0.7597141906217965
2030,sc01,02-21 20:00:00+01:00,0.7773814638248544
2030,sc01,02-21 21:00:00+01:00,0.7235922097697661
2030,sc01,02-21 22:00:00+01:00,0.6445376283008531
2030,sc01,02-21 23:00:00+01:00,0.5603457054034697
2030,sc01,03-09 00:00:00+01:00,0.11273129300199433
2030,sc01,03-09 01:00:00+01:00,0.08862057136644394
2030,sc01,03-09 02:00:00+01:00,0.07448138157701588
2030,sc01,03-09 03:00:00+01:00,0.06830577907202291
2030,sc01,03-09 04:00:00+01:00,0.06884647100101797
2030,sc01,03-09 05:00:00+01:00,0.07911825141151674
2030,sc01,03-09 06:00:00+01:00,0.10779140795794802
2030,sc01,03-09 07:00:00+01:00,0.09825165015633308
2030,sc01,03-09 08:00:00+01:00,0.06119986054676601
2030,sc01,03-09 09:00:00+01:00,0.017007159964935285
2030,sc01,03-09 10:00:00+01:00,0.0
2030,sc01,03-09 11:00:00+01:00,0.0
2030,sc01,03-09 12:00:00+01:00,0.0
2030,sc01,03-09 13:00:00+01:00,0.0
2030,sc01,03-09 14:00:00+01:00,0.0
