Period,Scenario,LoadLevel,mEUR
2030,sc01,01-12 21:00:00+01:00,79558.02446239445
2030,sc01,01-15 09:00:00+01:00,9800.22482879562
2030,sc01,01-19 13:00:00+01:00,696.1589746153597
2030,sc01,01-20 18:00:00+01:00,20899.577798660313
2030,sc01,01-21 08:00:00+01:00,979.1429878803604
2030,sc01,01-22 23:00:00+01:00,8882.708041242488
2030,sc01,02-02 18:00:00+01:00,17278.279117024624
2030,sc01,02-09 18:00:00+01:00,13296.845121496513
2030,sc01,02-12 13:00:00+01:00,177775.81526118546
2030,sc01,02-24 21:00:00+01:00,111696.446189947
2030,sc01,03-01 21:00:00+01:00,291517.3224919731
2030,sc01,03-02 23:00:00+01:00,28371.98616751881
2030,sc01,03-06 00:00:00+01:00,397374.56904775265
2030,sc01,03-16 09:00:00+01:00,302315.95537375036
2030,sc01,03-18 18:00:00+01:00,87538.88588687468
2030,sc01,03-25 18:00:00+01:00,27828.327659108803
2030,sc01,03-27 01:00:00+01:00,3070167.7058620946
2030,sc01,04-05 03:00:00+02:00,1008650.5096893568
2030,sc01,05-07 21:00:00+02:00,15013.568158059234
2030,sc01,05-21 12:00:00+02:00,671329.3648100658
2030,sc01,06-12 18:00:00+02:00,239975.92936630943
2030,sc01,06-17 02:00:00+02:00,5089502.72711811
2030,sc01,06-19 18:00:00+02:00,146318.27633492934
2030,sc01,06-25 23:00:00+02:00,680729.9517588507
2030,sc01,07-01 00:00:00+02:00,518368.3389124938
2030,sc01,07-03 20:00:00+02:00,413234.3142750496
2030,sc01,07-07 10:00:00+02:00,479319.1768434073
2030,sc01,07-08 19:00:00+02:00,25632.96094548673
2030,sc01,07-08 22:00:00+02:00,269094.57330519916
2030,sc01,07-09 23:00:00+02:00,529489.6126320745
2030,sc01,07-15 20:00:00+02:00,266507.1169261201
2030,sc01,07-20 17:00:00+02:00,20285.46246378809
2030,sc01,07-22 07:00:00+02:00,11095.594092736837
2030,sc01,07-30 17:00:00+02:00,12121.743019168263
2030,sc01,07-31 00:00:00+02:00,347913.17527649447
2030,sc01,08-24 21:00:00+02:00,831872.2644370608
2030,sc01,08-27 17:00:00+02:00,36396.70034703083
2030,sc01,09-10 21:00:00+02:00,61055.28836304007
2030,sc01,09-21 19:00:00+02:00,6594.069210637502
2030,sc01,09-26 03:00:00+02:00,6256861.392715336
2030,sc01,09-29 06:00:00+02:00,26128.636080215587
2030,sc01,10-06 12:00:00+02:00,55713.788386030086
2030,sc01,10-12 19:00:00+02:00,14528.276124754586
2030,sc01,10-17 06:00:00+02:00,1490892.8567178573
2030,sc01,10-24 06:00:00+02:00,1834231.6276874882
2030,sc01,11-06 21:00:00+01:00,38538.24878829962
2030,sc01,11-17 21:00:00+01:00,26541.15312408232
2030,sc01,11-24 08:00:00+01:00,2073.0496217087994
2030,sc01,11-24 13:00:00+01:00,26373.88805012173
2030,sc01,12-11 21:00:00+01:00,16264.405451180693
