Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-26 15:00:00+01:00,Node_2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_9,0.0
2030,sc01,01-26 15:00:00+01:00,Node_4,0.0
2030,sc01,01-26 15:00:00+01:00,Node_5,0.0
2030,sc01,01-26 15:00:00+01:00,Node_1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_6,0.0
2030,sc01,01-26 15:00:00+01:00,Node_3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_8,0.0
2030,sc01,01-26 15:00:00+01:00,Node_7,0.0
2030,sc01,01-27 06:00:00+01:00,Node_2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_9,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,0.0
2030,sc01,01-27 06:00:00+01:00,Node_5,0.0
2030,sc01,01-27 06:00:00+01:00,Node_1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_8,0.0
2030,sc01,01-27 06:00:00+01:00,Node_7,0.0
2030,sc01,01-27 21:00:00+01:00,Node_2,0.0
2030,sc01,01-27 21:00:00+01:00,Node_9,0.0
2030,sc01,01-27 21:00:00+01:00,Node_4,0.0
2030,sc01,01-27 21:00:00+01:00,Node_5,0.0
2030,sc01,01-27 21:00:00+01:00,Node_1,0.0
2030,sc01,01-27 21:00:00+01:00,Node_6,0.0
2030,sc01,01-27 21:00:00+01:00,Node_3,0.0
2030,sc01,01-27 21:00:00+01:00,Node_8,0.0
2030,sc01,01-27 21:00:00+01:00,Node_7,0.0
2030,sc01,02-03 22:00:00+01:00,Node_2,0.0
2030,sc01,02-03 22:00:00+01:00,Node_9,0.0
2030,sc01,02-03 22:00:00+01:00,Node_4,0.0
2030,sc01,02-03 22:00:00+01:00,Node_5,0.0
2030,sc01,02-03 22:00:00+01:00,Node_1,0.0
2030,sc01,02-03 22:00:00+01:00,Node_6,0.0
2030,sc01,02-03 22:00:00+01:00,Node_3,0.0
2030,sc01,02-03 22:00:00+01:00,Node_8,0.0
2030,sc01,02-03 22:00:00+01:00,Node_7,0.0
2030,sc01,02-05 17:00:00+01:00,Node_2,0.0
2030,sc01,02-05 17:00:00+01:00,Node_9,0.0
2030,sc01,02-05 17:00:00+01:00,Node_4,0.0
2030,sc01,02-05 17:00:00+01:00,Node_5,0.0
2030,sc01,02-05 17:00:00+01:00,Node_1,0.0
2030,sc01,02-05 17:00:00+01:00,Node_6,0.0
2030,sc01,02-05 17:00:00+01:00,Node_3,0.0
2030,sc01,02-05 17:00:00+01:00,Node_8,0.0
2030,sc01,02-05 17:00:00+01:00,Node_7,0.0
2030,sc01,02-10 07:00:00+01:00,Node_2,0.0
2030,sc01,02-10 07:00:00+01:00,Node_9,0.0
2030,sc01,02-10 07:00:00+01:00,Node_4,0.0
2030,sc01,02-10 07:00:00+01:00,Node_5,0.0
2030,sc01,02-10 07:00:00+01:00,Node_1,0.0
2030,sc01,02-10 07:00:00+01:00,Node_6,0.0
2030,sc01,02-10 07:00:00+01:00,Node_3,0.0
2030,sc01,02-10 07:00:00+01:00,Node_8,0.0
2030,sc01,02-10 07:00:00+01:00,Node_7,0.0
2030,sc01,03-16 18:00:00+01:00,Node_2,0.0
2030,sc01,03-16 18:00:00+01:00,Node_9,0.0
2030,sc01,03-16 18:00:00+01:00,Node_4,0.0
2030,sc01,03-16 18:00:00+01:00,Node_5,0.0
2030,sc01,03-16 18:00:00+01:00,Node_1,0.0
2030,sc01,03-16 18:00:00+01:00,Node_6,0.0
2030,sc01,03-16 18:00:00+01:00,Node_3,0.0
2030,sc01,03-16 18:00:00+01:00,Node_8,0.0
2030,sc01,03-16 18:00:00+01:00,Node_7,0.0
2030,sc01,03-19 10:00:00+01:00,Node_2,0.0
2030,sc01,03-19 10:00:00+01:00,Node_9,0.0
2030,sc01,03-19 10:00:00+01:00,Node_4,0.0
2030,sc01,03-19 10:00:00+01:00,Node_5,0.0
2030,sc01,03-19 10:00:00+01:00,Node_1,0.0
2030,sc01,03-19 10:00:00+01:00,Node_6,0.0
2030,sc01,03-19 10:00:00+01:00,Node_3,0.0
2030,sc01,03-19 10:00:00+01:00,Node_8,0.0
2030,sc01,03-19 10:00:00+01:00,Node_7,0.0
2030,sc01,04-02 22:00:00+02:00,Node_2,0.0
2030,sc01,04-02 22:00:00+02:00,Node_9,0.0
2030,sc01,04-02 22:00:00+02:00,Node_4,0.0
2030,sc01,04-02 22:00:00+02:00,Node_5,0.0
2030,sc01,04-02 22:00:00+02:00,Node_1,0.0
2030,sc01,04-02 22:00:00+02:00,Node_6,0.0
2030,sc01,04-02 22:00:00+02:00,Node_3,0.0
2030,sc01,04-02 22:00:00+02:00,Node_8,0.0
2030,sc01,04-02 22:00:00+02:00,Node_7,0.0
2030,sc01,04-12 01:00:00+02:00,Node_2,0.0
2030,sc01,04-12 01:00:00+02:00,Node_9,0.0
2030,sc01,04-12 01:00:00+02:00,Node_4,0.0
2030,sc01,04-12 01:00:00+02:00,Node_5,0.0
2030,sc01,04-12 01:00:00+02:00,Node_1,0.0
2030,sc01,04-12 01:00:00+02:00,Node_6,0.0
2030,sc01,04-12 01:00:00+02:00,Node_3,0.0
2030,sc01,04-12 01:00:00+02:00,Node_8,0.0
2030,sc01,04-12 01:00:00+02:00,Node_7,0.0
2030,sc01,04-18 15:00:00+02:00,Node_2,0.0
2030,sc01,04-18 15:00:00+02:00,Node_9,0.0
