Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-26 15:00:00+01:00,Node_3,Node_6,eac1,0.521712067264524
2030,sc01,01-26 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_4,Node_6,eac1,0.7348426076128802
2030,sc01,01-26 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_6,Node_8,eac1,0.22206372152289047
2030,sc01,01-26 15:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_1,Node_6,eac1,0.5154923432921892
2030,sc01,01-26 15:00:00+01:00,Node_8,Node_9,eac1,0.372881892196636
2030,sc01,01-26 15:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_2,Node_3,eac1,0.023424307181572925
2030,sc01,01-26 15:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_4,Node_5,eac1,0.5417798859003805
2030,sc01,01-26 15:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_1,Node_6,cac1,0.5154923432921892
2030,sc01,01-26 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_2,Node_6,eac1,0.8001363312829656
2030,sc01,01-26 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-26 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_6,Node_7,eac1,0.039359330336546795
2030,sc01,01-26 15:00:00+01:00,Node_7,Node_8,eac1,0.21854065639879316
2030,sc01,01-26 15:00:00+01:00,Node_4,Node_5,cac1,0.5417798859003805
2030,sc01,01-26 15:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_1,Node_6,cac2,0.5154932024446627
2030,sc01,01-26 15:00:00+01:00,Node_4,Node_9,eac1,0.5213966538140973
2030,sc01,01-26 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-26 15:00:00+01:00,Node_3,Node_4,eac1,0.5496936914631799
2030,sc01,01-26 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_3,Node_6,eac1,0.21335751953549703
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-27 06:00:00+01:00,Node_4,Node_6,eac1,0.46390881268228873
2030,sc01,01-27 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-27 06:00:00+01:00,Node_6,Node_7,cac1,0.0
