Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-26 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-26 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-26 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 21:00:00+01:00,CCGT_3,4.627912269921047
2030,sc01,01-27 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-27 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 22:00:00+01:00,CCGT_4,37.41888968116162
2030,sc01,02-03 22:00:00+01:00,CCGT_2,6.736964124946613
2030,sc01,02-03 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_4,63.66419434103901
2030,sc01,02-05 17:00:00+01:00,CCGT_2,29.369784930033344
2030,sc01,02-05 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-05 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-10 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-10 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-10 07:00:00+01:00,CCGT_4,0.0
2030,sc01,02-10 07:00:00+01:00,CCGT_2,0.0
2030,sc01,02-10 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-10 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-10 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-10 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-10 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-10 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-10 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-10 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-10 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-16 18:00:00+01:00,OCGT_2,0.0
2030,sc01,03-16 18:00:00+01:00,OCGT_1,0.0
2030,sc01,03-16 18:00:00+01:00,CCGT_4,7.141546562129718
2030,sc01,03-16 18:00:00+01:00,CCGT_2,0.0
2030,sc01,03-16 18:00:00+01:00,BrownLignite,0.0
2030,sc01,03-16 18:00:00+01:00,CCGT_3,0.0
2030,sc01,03-16 18:00:00+01:00,DomesticCoal_Anthracite,0.0
