Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-26 15:00:00+01:00,Wind_Acoruna,44.4176
2030,sc01,01-26 15:00:00+01:00,Nuclear,131.6474411946
2030,sc01,01-26 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 15:00:00+01:00,PV_Malaga,51.12
2030,sc01,01-26 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 15:00:00+01:00,Wind_Bilbo,19.766399999999997
2030,sc01,01-26 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-26 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 15:00:00+01:00,PV_Cadiz,53.7328
2030,sc01,01-26 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 15:00:00+01:00,Wind_Gijon,22.152
2030,sc01,01-26 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 15:00:00+01:00,PV_Sevilla,52.5968
2030,sc01,01-26 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-26 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 06:00:00+01:00,Wind_Acoruna,72.0824
2030,sc01,01-27 06:00:00+01:00,Nuclear,2.256722820144049
2030,sc01,01-27 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 06:00:00+01:00,Wind_Bilbo,94.7396
2030,sc01,01-27 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 06:00:00+01:00,Wind_Gijon,92.15840000000001
2030,sc01,01-27 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-27 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-27 21:00:00+01:00,Wind_Acoruna,52.78679999999999
2030,sc01,01-27 21:00:00+01:00,Nuclear,215.27640000000002
2030,sc01,01-27 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-27 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-27 21:00:00+01:00,Wind_Bilbo,67.36569045865231
2030,sc01,01-27 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-27 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-27 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-27 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-27 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-27 21:00:00+01:00,Wind_Gijon,83.8116
2030,sc01,01-27 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-27 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-27 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-27 21:00:00+01:00,CCGT_3,6.41372233578268
2030,sc01,01-27 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 22:00:00+01:00,Wind_Acoruna,61.244
2030,sc01,02-03 22:00:00+01:00,Nuclear,193.6716
2030,sc01,02-03 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-03 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 22:00:00+01:00,Wind_Bilbo,1.8072000000000001
2030,sc01,02-03 22:00:00+01:00,CCGT_4,46.65363118307009
2030,sc01,02-03 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-03 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 22:00:00+01:00,Wind_Gijon,48.593599999999995
2030,sc01,02-03 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-03 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-03 22:00:00+01:00,CCGT_2,8.39960357608015
2030,sc01,02-03 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-03 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Acoruna,12.041599999999999
2030,sc01,02-05 17:00:00+01:00,Nuclear,81.78960000000001
2030,sc01,02-05 17:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Malaga,0.5087999999999999
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Bilbo,1.9080000000000001
2030,sc01,02-05 17:00:00+01:00,CCGT_4,33.52138441052598
2030,sc01,02-05 17:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Cadiz,1.2296
2030,sc01,02-05 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Gijon,1.5688
2030,sc01,02-05 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Sevilla,0.8904000000000001
2030,sc01,02-05 17:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_2,15.464200260200029
