Period,Scenario,LoadLevel,mEUR
2030,sc01,01-26 15:00:00+01:00,642312.921888996
2030,sc01,01-27 06:00:00+01:00,100934.82471021643
2030,sc01,01-27 21:00:00+01:00,1121270.9969479716
2030,sc01,02-03 22:00:00+01:00,1684077.5227407669
2030,sc01,02-05 17:00:00+01:00,482183.62804049393
2030,sc01,02-10 07:00:00+01:00,544721.1294982659
2030,sc01,03-16 18:00:00+01:00,769904.1323189159
2030,sc01,03-19 10:00:00+01:00,196975.0191326785
2030,sc01,04-02 22:00:00+02:00,665483.3853868806
2030,sc01,04-12 01:00:00+02:00,956008.8214597467
2030,sc01,04-18 15:00:00+02:00,263097.6454620437
2030,sc01,05-16 09:00:00+02:00,232620.00041284767
2030,sc01,05-26 23:00:00+02:00,1191846.1918663054
2030,sc01,05-31 17:00:00+02:00,224041.62481694442
2030,sc01,06-11 20:00:00+02:00,834292.0273406681
2030,sc01,06-27 23:00:00+02:00,1201681.2198685056
2030,sc01,07-08 14:00:00+02:00,293897.27274500416
2030,sc01,07-18 20:00:00+02:00,1529462.9387793082
2030,sc01,07-24 17:00:00+02:00,2108974.84755282
2030,sc01,08-17 13:00:00+02:00,74695.16930351629
2030,sc01,08-26 00:00:00+02:00,1541864.893891517
2030,sc01,08-27 10:00:00+02:00,842912.4231521917
2030,sc01,09-26 21:00:00+02:00,975647.9092304115
2030,sc01,10-04 14:00:00+02:00,109431.5772388924
2030,sc01,10-10 10:00:00+02:00,517064.76840621076
2030,sc01,10-13 20:00:00+02:00,432151.8169430992
2030,sc01,11-19 05:00:00+01:00,1250449.0414795347
2030,sc01,11-26 13:00:00+01:00,665046.6969961164
2030,sc01,12-03 03:00:00+01:00,567622.1551526338
2030,sc01,12-06 18:00:00+01:00,623158.5840695126
