Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-26 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-27 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-27 21:00:00+01:00,Wind_Bilbo,110.9459123345795
2030,sc01,01-27 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-27 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-27 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-27 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-27 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-03 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-03 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-03 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-10 07:00:00+01:00,Wind_Bilbo,104.59180911922638
2030,sc01,02-10 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-10 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-10 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-10 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-10 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-16 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-16 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-16 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-16 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-16 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-16 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,03-19 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,03-19 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-19 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,03-19 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-19 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-19 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,04-02 22:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-02 22:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-02 22:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-02 22:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-02 22:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-02 22:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-12 01:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-12 01:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-12 01:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-12 01:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-12 01:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-12 01:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-18 15:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-18 15:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-18 15:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-18 15:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-18 15:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-18 15:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-16 09:00:00+02:00,Wind_Bilbo,8.0
2030,sc01,05-16 09:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-16 09:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-16 09:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-16 09:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-16 09:00:00+02:00,Wind_Gijon,32.22444924100022
2030,sc01,05-26 23:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-26 23:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-26 23:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-26 23:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-26 23:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-26 23:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-31 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-31 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-31 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-31 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,05-31 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-31 17:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-11 20:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-11 20:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-11 20:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-11 20:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-11 20:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-11 20:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-27 23:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-27 23:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-27 23:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-27 23:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-27 23:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-27 23:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-08 14:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-08 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-08 14:00:00+02:00,Wind_Acoruna,0.0
