Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,04-04 21:00:00+02:00,CT NG 42,0.0
2030,sc01,04-04 21:00:00+02:00,CC NG 21,0.0
2030,sc01,04-04 21:00:00+02:00,CC NG 03,20.99703186
2030,sc01,04-04 21:00:00+02:00,Solar 30,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 57,0.0
2030,sc01,04-04 21:00:00+02:00,CC NG 36,0.0
2030,sc01,04-04 21:00:00+02:00,CC NG 07,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 72,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 16,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 53,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 37,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 17,0.0
2030,sc01,04-04 21:00:00+02:00,ST NG 02,0.0
2030,sc01,04-04 21:00:00+02:00,CT NG 56,0.0
2030,sc01,04-04 21:00:00+02:00,Hydro 23,125.7198327
2030,sc01,04-04 21:00:00+02:00,CT NG 02,0.0
2030,sc01,04-04 21:00:00+02:00,CC NG 15,0.0
2030,sc01,04-04 21:00:00+02:00,CT NG 23,0.0
2030,sc01,04-04 21:00:00+02:00,CT NG 45,0.0
2030,sc01,04-04 21:00:00+02:00,ST NG 09,0.0
2030,sc01,04-04 21:00:00+02:00,CT NG 21,0.0
2030,sc01,04-04 21:00:00+02:00,CT NG 16,0.0
2030,sc01,04-04 21:00:00+02:00,Hydro 41,1.2201335640000002
2030,sc01,04-04 21:00:00+02:00,CC NG 35,36.13652663208769
2030,sc01,04-04 21:00:00+02:00,Wind 12,2.7068816583
2030,sc01,04-04 21:00:00+02:00,ST Coal 01,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 25,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 48,0.0
2030,sc01,04-04 21:00:00+02:00,CC NG 28,30.012295499999997
2030,sc01,04-04 21:00:00+02:00,CT NG 48,0.0
2030,sc01,04-04 21:00:00+02:00,Hydro 22,10.970874360000002
2030,sc01,04-04 21:00:00+02:00,Solar 01,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 50,0.0
2030,sc01,04-04 21:00:00+02:00,CC NG 09,0.0
2030,sc01,04-04 21:00:00+02:00,CT NG 72,0.0
2030,sc01,04-04 21:00:00+02:00,Hydro 28,188.93779740000002
2030,sc01,04-04 21:00:00+02:00,Solar 22,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 11,0.0
2030,sc01,04-04 21:00:00+02:00,Geo 01,2.736
2030,sc01,04-04 21:00:00+02:00,CC NG 18,102.35598300000001
2030,sc01,04-04 21:00:00+02:00,CC NG 10,0.0
2030,sc01,04-04 21:00:00+02:00,Wind N03,23.158295405100002
2030,sc01,04-04 21:00:00+02:00,CT NG 73,0.0
2030,sc01,04-04 21:00:00+02:00,Hydro 25,1.3378014000000003
2030,sc01,04-04 21:00:00+02:00,ST NG 01,0.0
2030,sc01,04-04 21:00:00+02:00,Hydro 27,1.3378014000000003
2030,sc01,04-04 21:00:00+02:00,CT NG 55,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 21,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 32,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 73,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 14,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 20,0.0
2030,sc01,04-04 21:00:00+02:00,CC NG 25,0.0
2030,sc01,04-04 21:00:00+02:00,CT NG 01,0.0
2030,sc01,04-04 21:00:00+02:00,CT NG 13,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 58,0.0
2030,sc01,04-04 21:00:00+02:00,CC NG 06,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 24,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 66,0.0
2030,sc01,04-04 21:00:00+02:00,Wind 14,10.666255360140001
2030,sc01,04-04 21:00:00+02:00,Solar 69,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 34,0.0
2030,sc01,04-04 21:00:00+02:00,CT NG 52,0.0
2030,sc01,04-04 21:00:00+02:00,CT NG 11,0.0
2030,sc01,04-04 21:00:00+02:00,Hydro 43,1.9164243600000002
2030,sc01,04-04 21:00:00+02:00,ST NG 06,0.0
2030,sc01,04-04 21:00:00+02:00,CT NG 49,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 42,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 45,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 68,0.0
2030,sc01,04-04 21:00:00+02:00,Hydro 34,7.633918800000001
2030,sc01,04-04 21:00:00+02:00,Solar 75,0.0
2030,sc01,04-04 21:00:00+02:00,Solar 65,0.0
2030,sc01,04-04 21:00:00+02:00,CT Oil 05,0.0
