,Weight
st1,83
st10,5
st11,142
st12,113
st13,6
st14,225
st15,220
st16,6
st17,4
st18,45
st19,72
st2,2
st20,428
st21,328
st22,528
st23,1
st24,68
st25,157
st26,37
st27,137
st28,1
st29,147
st3,147
st30,244
st31,138
st32,423
st33,136
st34,1
st35,300
st36,101
st37,117
st38,162
st39,4
st4,124
st40,130
st41,118
st42,320
st43,340
st44,27
st45,6
st46,219
st47,153
st48,93
st49,9
st5,520
st50,72
st51,183
st52,105
st53,107
st54,37
st55,113
st56,306
st57,343
st58,388
st59,55
st6,345
st60,83
st7,8
st8,1
st9,3
