Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,35756.62711791489
2030,sc01,02-04 19:00:00+01:00,935507.4660457677
2030,sc01,02-09 21:00:00+01:00,6370879.8653107565
2030,sc01,02-25 09:00:00+01:00,903341.6341261453
2030,sc01,02-26 23:00:00+01:00,3034739.3101012763
2030,sc01,03-08 10:00:00+01:00,1348710.499465754
2030,sc01,03-11 10:00:00+01:00,597308.1949148453
2030,sc01,03-18 23:00:00+01:00,2920573.1456030775
2030,sc01,03-22 08:00:00+01:00,463760.25978877314
2030,sc01,03-25 07:00:00+01:00,3839834.497884474
2030,sc01,04-22 21:00:00+02:00,0.0
2030,sc01,05-07 00:00:00+02:00,0.0
2030,sc01,06-03 19:00:00+02:00,263429.7779516976
2030,sc01,06-05 22:00:00+02:00,9434177.065885762
2030,sc01,06-09 08:00:00+02:00,0.0
2030,sc01,06-11 02:00:00+02:00,0.0
2030,sc01,06-21 06:00:00+02:00,267748.22740214644
2030,sc01,06-21 19:00:00+02:00,629306.9718092774
2030,sc01,06-24 09:00:00+02:00,430582.89562734304
2030,sc01,06-25 09:00:00+02:00,662699.7707331799
2030,sc01,06-28 17:00:00+02:00,142757.2497379539
2030,sc01,06-29 10:00:00+02:00,0.0
2030,sc01,06-29 17:00:00+02:00,272118.9281392105
2030,sc01,07-05 03:00:00+02:00,0.0
2030,sc01,07-12 04:00:00+02:00,569274.8746540449
2030,sc01,07-13 07:00:00+02:00,155632.06554922007
2030,sc01,07-19 22:00:00+02:00,20488577.09354501
2030,sc01,07-20 02:00:00+02:00,0.0
2030,sc01,07-23 10:00:00+02:00,942120.1205026555
2030,sc01,07-24 14:00:00+02:00,2975207.6909762984
2030,sc01,07-30 15:00:00+02:00,139757.39808250053
2030,sc01,07-31 16:00:00+02:00,2130423.4402943035
2030,sc01,08-05 16:00:00+02:00,13463405.282171445
2030,sc01,08-13 00:00:00+02:00,1195088.3321417477
2030,sc01,08-13 16:00:00+02:00,3133506.6154721277
2030,sc01,08-19 05:00:00+02:00,0.0
2030,sc01,08-26 21:00:00+02:00,22090631.521552216
2030,sc01,08-30 17:00:00+02:00,5713470.170437121
2030,sc01,08-30 19:00:00+02:00,71805807.28637312
2030,sc01,08-31 12:00:00+02:00,183254.14496077385
2030,sc01,09-26 05:00:00+02:00,502425.7892635529
2030,sc01,10-08 05:00:00+02:00,63503.619147007936
2030,sc01,10-14 12:00:00+02:00,197004.1286133985
2030,sc01,10-24 04:00:00+02:00,0.0
2030,sc01,11-03 16:00:00+01:00,31000.010435198503
2030,sc01,11-12 07:00:00+01:00,14072656.263252325
2030,sc01,11-22 08:00:00+01:00,22654282.662392102
2030,sc01,11-26 11:00:00+01:00,3990286.3203264927
2030,sc01,12-05 20:00:00+01:00,641559.2578460576
2030,sc01,12-07 23:00:00+01:00,370056.65757593565
