Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.23546629045800002
2030,sc01,01-10 20:00:00+01:00,Natural gas,58.47184999588798
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.0
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Hydro,26.44264239400001
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,41.217852668720006
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.552032816120002
2030,sc01,02-04 19:00:00+01:00,Natural gas,271.410734571624
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro,153.63638784000003
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,307.5763883516565
2030,sc01,02-09 21:00:00+01:00,SolarPV-NonTracking,9.881483324443998
2030,sc01,02-09 21:00:00+01:00,Natural gas,353.2264348831457
2030,sc01,02-09 21:00:00+01:00,Biomass,0.0
2030,sc01,02-09 21:00:00+01:00,Oil,0.0
2030,sc01,02-09 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-09 21:00:00+01:00,SolarPV-Tracking,3.4639127446540003
2030,sc01,02-09 21:00:00+01:00,Coal,0.0
2030,sc01,02-09 21:00:00+01:00,DG-BTM,1.47643349369
2030,sc01,02-09 21:00:00+01:00,Geothermal,3.488
2030,sc01,02-09 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-09 21:00:00+01:00,Battery,0.0
2030,sc01,02-09 21:00:00+01:00,Hydro,704.6920211315003
2030,sc01,02-09 21:00:00+01:00,WT-Onshore,1535.1541780090552
2030,sc01,02-25 09:00:00+01:00,SolarPV-NonTracking,239.92923624620857
2030,sc01,02-25 09:00:00+01:00,Natural gas,127.06275890844
2030,sc01,02-25 09:00:00+01:00,Biomass,0.0
2030,sc01,02-25 09:00:00+01:00,Oil,0.0
2030,sc01,02-25 09:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-25 09:00:00+01:00,SolarPV-Tracking,223.76594889020578
2030,sc01,02-25 09:00:00+01:00,Coal,0.0
2030,sc01,02-25 09:00:00+01:00,DG-BTM,47.3085324864
2030,sc01,02-25 09:00:00+01:00,Geothermal,1.472
2030,sc01,02-25 09:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-25 09:00:00+01:00,Battery,0.0
2030,sc01,02-25 09:00:00+01:00,Hydro,356.66411640800004
2030,sc01,02-25 09:00:00+01:00,WT-Onshore,529.9737780126219
2030,sc01,02-26 23:00:00+01:00,SolarPV-NonTracking,41.63451189391401
2030,sc01,02-26 23:00:00+01:00,Natural gas,211.9191576191614
2030,sc01,02-26 23:00:00+01:00,Biomass,0.0
2030,sc01,02-26 23:00:00+01:00,Oil,0.0
2030,sc01,02-26 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-26 23:00:00+01:00,SolarPV-Tracking,14.19711962022
2030,sc01,02-26 23:00:00+01:00,Coal,0.0
2030,sc01,02-26 23:00:00+01:00,DG-BTM,6.05127913738
2030,sc01,02-26 23:00:00+01:00,Geothermal,2.848
2030,sc01,02-26 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-26 23:00:00+01:00,Battery,0.0
2030,sc01,02-26 23:00:00+01:00,Hydro,708.877391568
2030,sc01,02-26 23:00:00+01:00,WT-Onshore,958.2502779766679
2030,sc01,03-08 10:00:00+01:00,SolarPV-NonTracking,390.4961436256611
2030,sc01,03-08 10:00:00+01:00,Natural gas,86.65801722850304
2030,sc01,03-08 10:00:00+01:00,Biomass,0.0
2030,sc01,03-08 10:00:00+01:00,Oil,0.0
2030,sc01,03-08 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-08 10:00:00+01:00,SolarPV-Tracking,321.88328467656623
2030,sc01,03-08 10:00:00+01:00,Coal,0.0
2030,sc01,03-08 10:00:00+01:00,DG-BTM,0.0
