LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,66.25240162756863,109.03477921158776,0.0
01-01 01:00:00+01:00,0.0,53.57870344446253,88.04225354537411,0.0
01-01 02:00:00+01:00,0.0,48.63768028259045,79.95808961742925,0.0
01-01 03:00:00+01:00,0.0,46.12700181205374,75.8915754466386,0.0
01-01 04:00:00+01:00,0.0,46.83778428839536,77.04282083560908,0.0
01-01 05:00:00+01:00,0.0,51.136723169415696,84.00575778041629,0.0
01-01 06:00:00+01:00,0.0,55.33774194173683,91.68559249547349,0.0
01-01 07:00:00+01:00,0.0,49.49714650564846,81.2783097611769,0.0
01-01 08:00:00+01:00,0.0,38.35796839929573,63.2363238390365,0.0
01-01 09:00:00+01:00,0.0,23.018813069482885,38.50085201369469,0.0
01-01 10:00:00+01:00,0.0,22.03985941462592,36.85158775993088,0.0
01-01 11:00:00+01:00,0.0,24.446125304895396,40.70348749655517,0.0
01-01 12:00:00+01:00,0.0,26.156837480446764,43.47430637506199,0.0
01-01 13:00:00+01:00,0.0,25.499509944744243,42.40964127749823,0.0
01-01 14:00:00+01:00,0.0,25.2493129985384,42.00440044750972,0.0
01-01 15:00:00+01:00,0.0,20.72126705520716,34.49018089707748,0.0
01-01 16:00:00+01:00,0.0,34.625356908736,57.289943157871015,0.0
01-01 17:00:00+01:00,0.0,123.53043997931552,185.5633800023426,0.0
01-01 18:00:00+01:00,0.0,121.71336196717778,183.2191541455521,0.0
01-01 19:00:00+01:00,0.0,111.88381629732184,165.79196627450403,0.0
01-01 20:00:00+01:00,0.0,104.07821101941846,152.9168118181872,0.0
01-01 21:00:00+01:00,0.0,86.3420212740884,124.51465686204578,0.0
01-01 22:00:00+01:00,0.0,57.720561217469005,86.44214035737734,0.0
01-01 23:00:00+01:00,0.0,40.132666240064026,61.45130276180877,0.0
01-02 00:00:00+01:00,0.0,16.894026916177552,28.157241292325267,0.0
01-02 01:00:00+01:00,0.0,13.783249079848424,22.916447040826263,0.0
01-02 02:00:00+01:00,0.0,7.752235669722162,12.75586918104528,0.0
01-02 03:00:00+01:00,0.0,5.6973064779608,9.293885824455296,0.0
01-02 04:00:00+01:00,0.0,6.224266265883462,10.181666300149807,0.0
01-02 05:00:00+01:00,0.0,9.551645362809923,15.863922453791425,0.0
01-02 06:00:00+01:00,0.0,14.731863347209536,24.5639509364524,0.0
01-02 07:00:00+01:00,0.0,13.978696931921323,23.245722236132465,0.0
01-02 08:00:00+01:00,0.0,13.501614741441683,22.44197162039941,0.0
01-02 09:00:00+01:00,0.0,25.144077937367328,41.93529654935301,0.0
01-02 10:00:00+01:00,0.0,20.70836550733801,34.5833394624903,0.0
01-02 11:00:00+01:00,0.0,25.181317832577022,41.99561353671963,0.0
01-02 12:00:00+01:00,0.0,25.80961983398968,43.01326634342669,0.0
01-02 13:00:00+01:00,0.0,36.63628376913875,60.549077014261066,0.0
01-02 14:00:00+01:00,0.0,40.27677459878445,66.44553397643949,0.0
01-02 15:00:00+01:00,0.0,47.87068986824608,78.74530251209265,0.0
01-02 16:00:00+01:00,0.0,70.85064743310997,114.9513764641917,0.0
01-02 17:00:00+01:00,0.0,113.82077464667572,181.7489109147832,0.0
01-02 18:00:00+01:00,0.0,119.88018929077889,195.96214056088243,0.0
01-02 19:00:00+01:00,0.0,115.01287835778544,191.42398098966743,0.0
01-02 20:00:00+01:00,0.0,107.06602301004996,178.36533349527878,0.0
01-02 21:00:00+01:00,0.0,100.58613844049734,166.11500431521196,0.0
01-02 22:00:00+01:00,0.0,85.80368811294171,139.54866526049418,0.0
01-02 23:00:00+01:00,0.0,71.07743629625058,116.52870249668553,0.0
01-03 00:00:00+01:00,0.0,69.36819575759674,113.85207139152324,0.0
01-03 01:00:00+01:00,0.0,65.62696545276927,108.02380574372364,0.0
01-03 02:00:00+01:00,0.0,66.5808611101117,109.474440499027,0.0
01-03 03:00:00+01:00,0.0,76.84809647450935,125.52778440600606,0.0
01-03 04:00:00+01:00,0.0,130.90347225181807,199.30008158577576,0.0
01-03 05:00:00+01:00,0.0,175.80938437601137,268.27137917881095,0.0
01-03 06:00:00+01:00,0.0,195.5091287592892,295.0924992488471,0.0
01-03 07:00:00+01:00,0.0,122.03560314019288,191.01371821113597,0.0
01-03 08:00:00+01:00,0.0,88.61458500761391,143.79033798020555,0.0
01-03 09:00:00+01:00,0.0,69.59371407043069,113.96242364249744,0.0
01-03 10:00:00+01:00,0.0,83.94339086950654,136.4621140526153,0.0
01-03 11:00:00+01:00,0.0,94.48383557209502,154.88252941571363,0.0
01-03 12:00:00+01:00,0.0,68.08039993595797,110.62764496766614,0.0
01-03 13:00:00+01:00,0.0,69.36831893162348,112.64814733211249,0.0
01-03 14:00:00+01:00,0.0,77.51750266786175,126.38110558175076,0.0
01-03 15:00:00+01:00,0.0,97.16377427894535,159.63572833146677,0.0
01-03 16:00:00+01:00,0.0,130.97816590517922,216.16526026547075,0.0
01-03 17:00:00+01:00,0.0,190.04288798484296,298.26147952578685,0.0
01-03 18:00:00+01:00,0.0,177.8432975442943,278.90937990923663,0.0
01-03 19:00:00+01:00,0.0,157.87981072995177,244.6813790616996,0.0
