LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,58.8654654030486,97.9341617933397,0.0
01-01 01:00:00+01:00,0.0,47.71806833784481,78.39675934951818,0.0
01-01 02:00:00+01:00,0.0,42.858151672642485,70.52521378132673,0.0
01-01 03:00:00+01:00,0.0,40.39564997041258,66.53673091295953,0.0
01-01 04:00:00+01:00,0.0,41.053663544462886,67.60250717816014,0.0
01-01 05:00:00+01:00,0.0,45.198451148294296,74.31576724857239,0.0
01-01 06:00:00+01:00,0.0,49.31465135711363,80.98272467677589,0.0
01-01 07:00:00+01:00,0.0,44.387086451162745,73.00161010846702,0.0
01-01 08:00:00+01:00,0.0,34.46652705560413,56.933405502568014,0.0
01-01 09:00:00+01:00,0.0,20.66379053766509,34.79665674437493,0.0
01-01 10:00:00+01:00,0.0,20.023271034382656,33.78194493698436,0.0
01-01 11:00:00+01:00,0.0,22.42926400305729,37.59352204166515,0.0
01-01 12:00:00+01:00,0.0,24.153133021542345,40.22893160014332,0.0
01-01 13:00:00+01:00,0.0,23.37660260306248,39.03108880136501,0.0
01-01 14:00:00+01:00,0.0,22.49009061715946,37.68988364067464,0.0
01-01 15:00:00+01:00,0.0,17.650406936337205,29.87036532575348,0.0
01-01 16:00:00+01:00,0.0,30.070859705315726,49.813798679234544,0.0
01-01 17:00:00+01:00,0.0,92.48262496456668,142.8247508148982,0.0
01-01 18:00:00+01:00,0.0,86.45384896301647,133.95116780593816,0.0
01-01 19:00:00+01:00,0.0,71.03559836604754,109.47028736789224,0.0
01-01 20:00:00+01:00,0.0,63.64922182833762,95.9480388585972,0.0
01-01 21:00:00+01:00,0.0,45.58113418519084,72.53715613394722,0.0
01-01 22:00:00+01:00,0.0,19.42350319394454,35.50658489737013,0.0
01-01 23:00:00+01:00,0.0,7.516878348502644,15.994671296451063,0.0
01-02 00:00:00+01:00,0.0,0.1616184557951784,0.4797669655019576,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,5.429131345689636,11.473003967231143,0.0
01-02 10:00:00+01:00,0.0,1.2983061021921103,2.8836486389067817,0.0
01-02 11:00:00+01:00,0.0,7.443103313776086,15.769081248894516,0.0
01-02 12:00:00+01:00,0.0,7.899409036959216,16.742443679913162,0.0
01-02 13:00:00+01:00,0.0,14.119088508409082,28.4129278851206,0.0
01-02 14:00:00+01:00,0.0,19.969506901378512,36.0634802692444,0.0
01-02 15:00:00+01:00,0.0,32.401848344264,53.59329939659207,0.0
01-02 16:00:00+01:00,0.0,60.8758723255787,101.80334427397536,0.0
01-02 17:00:00+01:00,0.0,92.86343833087118,157.69963399718964,0.0
01-02 18:00:00+01:00,0.0,102.579642148836,174.72195909981514,0.0
01-02 19:00:00+01:00,0.0,103.2071493741864,174.85791472050343,0.0
01-02 20:00:00+01:00,0.0,97.4418625780501,164.65235192085774,0.0
01-02 21:00:00+01:00,0.0,89.9533706718519,153.77295868084485,0.0
01-02 22:00:00+01:00,0.0,75.39064621763356,129.18363213195397,0.0
01-02 23:00:00+01:00,0.0,63.26103826336477,106.24894750421656,0.0
01-03 00:00:00+01:00,0.0,61.86707530250501,103.60682444196388,0.0
01-03 01:00:00+01:00,0.0,58.75498592305214,97.72248022241608,0.0
