LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,13.066876729201462,22.148393515167545,0.0
01-01 01:00:00+01:00,0.0,3.466894509116444,5.975097227032641,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0379161107599649,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,1.2955340815032217,2.316959666043602,0.0
01-01 06:00:00+01:00,0.0,4.797959549874675,8.217571097236391,0.0
01-01 07:00:00+01:00,0.0,0.4707426764562603,0.9274158664912884,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0887510031284154,0.0
01-01 17:00:00+01:00,0.0,50.78652105630336,68.65950343141172,0.0
01-01 18:00:00+01:00,0.0,50.97041842174495,67.44041819887812,0.0
01-01 19:00:00+01:00,0.0,36.45885625365688,45.766094562214384,0.0
01-01 20:00:00+01:00,0.0,30.173102897562213,37.74575567163895,0.0
01-01 21:00:00+01:00,0.0,17.429447439415785,20.26919032942456,0.0
01-01 22:00:00+01:00,0.0,3.2813159431552834,3.8023575234497256,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,14.879275748702538,25.09894224232126,0.0
01-02 17:00:00+01:00,0.0,89.49652289828474,133.9250404292258,0.0
01-02 18:00:00+01:00,0.0,102.13536430365016,153.84777820776557,0.0
01-02 19:00:00+01:00,0.0,101.00187760192873,152.27591596908428,0.0
01-02 20:00:00+01:00,0.0,88.3625311812578,132.96819498418913,0.0
01-02 21:00:00+01:00,0.0,75.82180237811404,113.10147343430928,0.0
01-02 22:00:00+01:00,0.0,50.702470328609934,74.49400584662412,0.0
01-02 23:00:00+01:00,0.0,27.95976019831776,41.33412389341477,0.0
01-03 00:00:00+01:00,0.0,28.537030933837443,41.32081521029152,0.0
01-03 01:00:00+01:00,0.0,17.11458236356872,26.87471323274692,0.0
01-03 02:00:00+01:00,0.0,32.39108118602261,44.554479452436354,0.0
01-03 03:00:00+01:00,0.0,67.22576445010966,96.86998946946174,0.0
01-03 04:00:00+01:00,0.0,129.060154216538,190.99734078185492,0.0
01-03 05:00:00+01:00,0.0,173.00539222073567,261.08365846159467,0.0
01-03 06:00:00+01:00,0.0,190.95236959554023,290.54554440162764,0.0
01-03 07:00:00+01:00,0.0,116.94425553680816,181.8402808870939,0.0
01-03 08:00:00+01:00,0.0,56.51752907871989,91.77059425057668,0.0
01-03 09:00:00+01:00,0.0,19.690786764807928,32.297943508307554,0.0
01-03 10:00:00+01:00,0.0,29.68103518842674,48.93136018200693,0.0
01-03 11:00:00+01:00,0.0,37.64505104769763,62.078833849004354,0.0
01-03 12:00:00+01:00,0.0,18.721657656212397,30.70578092359499,0.0
01-03 13:00:00+01:00,0.0,19.511667227817256,32.067750617770415,0.0
01-03 14:00:00+01:00,0.0,24.840597250875984,40.96494172725773,0.0
01-03 15:00:00+01:00,0.0,41.00091934497108,67.51429129459767,0.0
01-03 16:00:00+01:00,0.0,80.23142905563351,130.7057794132322,0.0
01-03 17:00:00+01:00,0.0,186.01199072904947,281.52818266118595,0.0
01-03 18:00:00+01:00,0.0,173.27685092989356,261.7935469032072,0.0
01-03 19:00:00+01:00,0.0,152.80163161440692,229.3675701593748,0.0
01-03 20:00:00+01:00,0.0,121.26677780152802,183.4331689178573,0.0
01-03 21:00:00+01:00,0.0,94.06530471822472,140.68523050869078,0.0
01-03 22:00:00+01:00,0.0,73.23171693908827,108.43660723235914,0.0
01-03 23:00:00+01:00,0.0,72.65264548292076,107.2481125766552,0.0
01-04 00:00:00+01:00,0.0,105.2725088181947,153.56939914902432,0.0
01-04 01:00:00+01:00,0.0,88.86565901107096,132.31709037922226,0.0
01-04 02:00:00+01:00,0.0,86.65895237508897,129.0188948774279,0.0
01-04 03:00:00+01:00,0.0,88.36719326613613,131.59851927714956,0.0
01-04 04:00:00+01:00,0.0,101.35322749805076,147.4206872437315,0.0
01-04 05:00:00+01:00,0.0,122.9028779124762,181.26950629022747,0.0
01-04 06:00:00+01:00,0.0,156.1947729573536,234.6021109621109,0.0
01-04 07:00:00+01:00,0.0,66.44123048032347,108.5302172630073,0.0
01-04 08:00:00+01:00,0.0,14.561963133963156,24.35394993482031,0.0
01-04 09:00:00+01:00,0.0,7.311316635306043,12.164968954344417,0.0
01-04 10:00:00+01:00,0.0,3.7886040029480177,6.141288948059919,0.0
01-04 11:00:00+01:00,0.0,6.256413408605567,9.992464874274033,0.0
01-04 12:00:00+01:00,0.0,6.295328766160642,9.923889003015685,0.0
01-04 13:00:00+01:00,0.0,6.550574998897701,10.479036475146575,0.0
01-04 14:00:00+01:00,0.0,9.937182860804356,16.193118885316537,0.0
01-04 15:00:00+01:00,0.0,15.27115193528742,25.22674483567612,0.0
01-04 16:00:00+01:00,0.0,56.62686049955704,92.30249484628028,0.0
01-04 17:00:00+01:00,0.0,180.6478092907467,278.3416048590546,0.0
01-04 18:00:00+01:00,0.0,171.65864837836148,263.38753054652767,0.0
01-04 19:00:00+01:00,0.0,224.8757595462862,341.30676941960826,0.0
01-04 20:00:00+01:00,0.0,196.7446052028216,300.2870810364108,0.0
01-04 21:00:00+01:00,0.0,160.98519851864012,242.3714983259408,0.0
01-04 22:00:00+01:00,0.0,125.06126310087063,184.7762117724077,0.0
01-04 23:00:00+01:00,0.0,95.97339458385753,143.5813641020801,0.0
01-05 00:00:00+01:00,0.0,82.85611209784417,123.07868016471258,0.0
01-05 01:00:00+01:00,0.0,66.27305997172219,97.25668212163394,0.0
01-05 02:00:00+01:00,0.0,50.4299034272798,70.8362091262041,0.0
01-05 03:00:00+01:00,0.0,47.01158507198246,65.49520488875497,0.0
01-05 04:00:00+01:00,0.0,55.31314079255503,78.40390825897086,0.0
01-05 05:00:00+01:00,0.0,72.65256471715296,107.2747653110898,0.0
01-05 06:00:00+01:00,0.0,97.76430378425822,146.49321414096732,0.0
01-05 07:00:00+01:00,0.0,45.4210125564386,74.67035428834429,0.0
01-05 08:00:00+01:00,0.0,35.95779961267462,59.34290794719674,0.0
