LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,13.069246973818457,22.15238671719512,0.0
01-01 01:00:00+01:00,0.0,3.4692270998198937,5.979026992703135,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0381421656805283,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,1.297809987619734,2.3207939339726944,0.0
01-01 06:00:00+01:00,0.0,4.8004311664903785,8.221735082848031,0.0
01-01 07:00:00+01:00,0.0,0.471164628786026,0.92812673864629,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0887288410185615,0.0
01-01 17:00:00+01:00,0.0,48.01483357750904,64.20435922735574,0.0
01-01 18:00:00+01:00,0.0,48.11982626540892,63.033576684037776,0.0
01-01 19:00:00+01:00,0.0,34.48137837556499,43.81197951160401,0.0
01-01 20:00:00+01:00,0.0,28.70629395335271,36.07636595928486,0.0
01-01 21:00:00+01:00,0.0,16.308162590117497,18.993811358827365,0.0
01-01 22:00:00+01:00,0.0,2.743293615518406,3.190682726894856,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0179751013833328,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
