LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,39.07053567712916,64.90787430006581,0.0
01-01 01:00:00+01:00,0.0,27.719636687252983,45.02826843590652,0.0
01-01 02:00:00+01:00,0.0,22.58864572007243,36.71766724857958,0.0
01-01 03:00:00+01:00,0.0,20.015907673735192,32.55063596761825,0.0
01-01 04:00:00+01:00,0.0,20.87177292864495,33.93687009844022,0.0
01-01 05:00:00+01:00,0.0,25.312279269171675,41.12910206726635,0.0
01-01 06:00:00+01:00,0.0,29.823123672834296,48.43525970751746,0.0
01-01 07:00:00+01:00,0.0,22.7686487829465,36.93736950369951,0.0
01-01 08:00:00+01:00,0.0,12.636154701640269,20.525896967243664,0.0
01-01 09:00:00+01:00,0.0,4.89100957102101,7.653249856655361,0.0
01-01 10:00:00+01:00,0.0,4.820751097964654,7.539453096275799,0.0
01-01 11:00:00+01:00,0.0,5.932694418912615,9.340453632511045,0.0
01-01 12:00:00+01:00,0.0,6.445643738656849,10.171271159373196,0.0
01-01 13:00:00+01:00,0.0,5.835899906579029,9.18367678486669,0.0
01-01 14:00:00+01:00,0.0,6.371430299137846,10.05106858982528,0.0
01-01 15:00:00+01:00,0.0,5.71530971647525,8.98835837883817,0.0
01-01 16:00:00+01:00,0.0,13.261596831264502,21.183871238960563,0.0
01-01 17:00:00+01:00,0.0,98.24929322185156,143.8157517204034,0.0
01-01 18:00:00+01:00,0.0,97.26912753554602,142.05658542183536,0.0
01-01 19:00:00+01:00,0.0,85.83229124926252,124.52821736311076,0.0
01-01 20:00:00+01:00,0.0,77.79901281263544,111.57552821001384,0.0
01-01 21:00:00+01:00,0.0,61.20212356106123,82.65272524041596,0.0
01-01 22:00:00+01:00,0.0,32.374375622025966,44.13573959356744,0.0
01-01 23:00:00+01:00,0.0,15.347397176884373,20.061091749757928,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.1669128500457616,0.2663114594109392,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0129505280965662,0.0
01-02 09:00:00+01:00,0.0,3.3103195711059508,5.2333707896918655,0.0
01-02 10:00:00+01:00,0.0,2.5520468775703997,4.03211422933839,0.0
01-02 11:00:00+01:00,0.0,3.861810255565752,6.107043029677532,0.0
01-02 12:00:00+01:00,0.0,3.352868813056738,5.300777352617312,0.0
01-02 13:00:00+01:00,0.0,6.724701230771892,10.95481913932692,0.0
01-02 14:00:00+01:00,0.0,9.309081162379094,15.14070663464648,0.0
01-02 15:00:00+01:00,0.0,15.80975073194965,25.66975893445577,0.0
01-02 16:00:00+01:00,0.0,36.6813023012659,60.737549439916094,0.0
01-02 17:00:00+01:00,0.0,89.79806936025035,140.63045019902216,0.0
01-02 18:00:00+01:00,0.0,103.4188134267657,162.03643588393544,0.0
01-02 19:00:00+01:00,0.0,102.46184864100208,161.5815331666429,0.0
01-02 20:00:00+01:00,0.0,88.44902680904109,143.48164520517386,0.0
01-02 21:00:00+01:00,0.0,75.51570919066269,123.67397532554234,0.0
01-02 22:00:00+01:00,0.0,54.77117669624052,89.95086682263644,0.0
01-02 23:00:00+01:00,0.0,38.85094486364922,63.78494404846954,0.0
01-03 00:00:00+01:00,0.0,37.24431592629038,61.14538279125623,0.0
01-03 01:00:00+01:00,0.0,31.895482130272597,52.24394134324502,0.0
01-03 02:00:00+01:00,0.0,32.84048762488277,53.775397331654766,0.0
