LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,13.06687672920146,22.148393515167545,0.0
01-01 01:00:00+01:00,0.0,3.4668945091163064,5.97509722703241,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0379161107599685,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,1.2955340815029868,2.316959666043206,0.0
01-01 06:00:00+01:00,0.0,4.797959549874718,8.217571097236462,0.0
01-01 07:00:00+01:00,0.0,0.4707426764559885,0.9274158664908304,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0887510031284171,0.0
01-01 17:00:00+01:00,0.0,50.78652105630331,68.65950343141164,0.0
01-01 18:00:00+01:00,0.0,50.97041842174441,67.44041819887731,0.0
01-01 19:00:00+01:00,0.0,36.458856253656826,45.766094562214334,0.0
01-01 20:00:00+01:00,0.0,30.17310289756213,37.74575567163885,0.0
01-01 21:00:00+01:00,0.0,17.42944743941573,20.26919032942449,0.0
01-01 22:00:00+01:00,0.0,3.2813159431552057,3.8023575234496367,0.0
01-01 23:00:00+01:00,0.0,0.0,0.0,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
