LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,43.945101418691394,70.42561437069553,0.0
01-01 01:00:00+01:00,0.0,31.999687113471868,49.880466779603616,0.0
01-01 02:00:00+01:00,0.0,25.857097365125785,40.43969115041608,0.0
01-01 03:00:00+01:00,0.0,22.672539205849013,35.588357383743976,0.0
01-01 04:00:00+01:00,0.0,23.499026673105693,36.942874827415736,0.0
01-01 05:00:00+01:00,0.0,28.52094055233209,44.78695488312363,0.0
01-01 06:00:00+01:00,0.0,34.12278170146912,53.3130999802394,0.0
01-01 07:00:00+01:00,0.0,23.587063965128195,38.2629462252861,0.0
01-01 08:00:00+01:00,0.0,13.458890547102296,21.858471812509915,0.0
01-01 09:00:00+01:00,0.0,4.834023249117596,7.560949831669709,0.0
01-01 10:00:00+01:00,0.0,4.735401607698985,7.401213606150683,0.0
01-01 11:00:00+01:00,0.0,5.845027444514894,9.198460542642207,0.0
01-01 12:00:00+01:00,0.0,6.355703902367159,10.025596743838642,0.0
01-01 13:00:00+01:00,0.0,5.7401245096211735,9.028550585509524,0.0
01-01 14:00:00+01:00,0.0,6.287487217700294,9.915107042294794,0.0
01-01 15:00:00+01:00,0.0,5.653536487158762,8.888305060446786,0.0
01-01 16:00:00+01:00,0.0,13.166167112103755,21.02930492956023,0.0
01-01 17:00:00+01:00,0.0,94.65986752823626,141.65552804749063,0.0
01-01 18:00:00+01:00,0.0,93.67188441127574,140.1764655189372,0.0
01-01 19:00:00+01:00,0.0,84.50872920255355,125.12575536808755,0.0
01-01 20:00:00+01:00,0.0,75.9921176058132,112.64677215256006,0.0
01-01 21:00:00+01:00,0.0,58.5466257175404,84.67611721669854,0.0
01-01 22:00:00+01:00,0.0,29.774807956795712,41.32366273304648,0.0
01-01 23:00:00+01:00,0.0,16.347817360859008,21.197364047184347,0.0
01-02 00:00:00+01:00,0.0,3.831573645176985,4.432645329140947,0.0
01-02 01:00:00+01:00,0.0,2.9874631753925693,3.4729805097587785,0.0
01-02 02:00:00+01:00,0.0,2.4492712946948814,2.861112949207604,0.0
01-02 03:00:00+01:00,0.0,3.1275617819061794,3.632257889590254,0.0
01-02 04:00:00+01:00,0.0,3.7569863552999903,4.347847425750065,0.0
01-02 05:00:00+01:00,0.0,5.305852642640364,6.108745482454953,0.0
01-02 06:00:00+01:00,0.0,7.324916658942244,8.404208900910415,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0155500254819377,0.0
01-02 09:00:00+01:00,0.0,3.3031863980530565,5.222070407917635,0.0
01-02 10:00:00+01:00,0.0,2.542446005526932,4.016904515701524,0.0
01-02 11:00:00+01:00,0.0,3.843974415744022,6.078787469668679,0.0
01-02 12:00:00+01:00,0.0,3.326100312073603,5.258370659496283,0.0
01-02 13:00:00+01:00,0.0,7.357196664376298,11.979263995128337,0.0
01-02 14:00:00+01:00,0.0,9.90680398705888,16.108830735477984,0.0
01-02 15:00:00+01:00,0.0,16.361565060995527,26.563525625429428,0.0
01-02 16:00:00+01:00,0.0,36.81083218080289,60.92928397735594,0.0
01-02 17:00:00+01:00,0.0,89.8046326559122,140.56324832762036,0.0
01-02 18:00:00+01:00,0.0,103.39905324473706,161.95794864034005,0.0
01-02 19:00:00+01:00,0.0,102.40693296613917,161.3685256147201,0.0
01-02 20:00:00+01:00,0.0,88.43214258947826,143.4145812554679,0.0
01-02 21:00:00+01:00,0.0,75.48909755605507,123.62459218855336,0.0
01-02 22:00:00+01:00,0.0,52.21325554089447,87.2078272629668,0.0
01-02 23:00:00+01:00,0.0,36.994065534824685,60.451336496011365,0.0
01-03 00:00:00+01:00,0.0,35.40477663246204,57.842489575044674,0.0
01-03 01:00:00+01:00,0.0,30.2153189527385,49.22796245594672,0.0
01-03 02:00:00+01:00,0.0,32.20119870429175,52.6346374469436,0.0
01-03 03:00:00+01:00,0.0,67.7670858497149,100.34576933701123,0.0
01-03 04:00:00+01:00,0.0,127.00321878288416,193.7699002368473,0.0
01-03 05:00:00+01:00,0.0,172.93876223943678,261.8294643859351,0.0
01-03 06:00:00+01:00,0.0,190.6894521606829,292.126308158527,0.0
01-03 07:00:00+01:00,0.0,125.81744330595576,204.4546302398292,0.0
01-03 08:00:00+01:00,0.0,80.88946142882199,132.5931758050571,0.0
01-03 09:00:00+01:00,0.0,42.22676244758847,69.5584270387912,0.0
01-03 10:00:00+01:00,0.0,56.54213905036496,92.84104863051944,0.0
01-03 11:00:00+01:00,0.0,68.28228945849973,113.1275364955071,0.0
01-03 12:00:00+01:00,0.0,41.340191801865,68.23114245065796,0.0
01-03 13:00:00+01:00,0.0,41.65745260682291,68.70611348525131,0.0
01-03 14:00:00+01:00,0.0,49.792863494753,81.3155668725798,0.0
01-03 15:00:00+01:00,0.0,74.07373771243007,123.13315975430244,0.0
01-03 16:00:00+01:00,0.0,118.79373574188516,190.40222988697832,0.0
01-03 17:00:00+01:00,0.0,188.8910249569548,292.84620786813605,0.0
01-03 18:00:00+01:00,0.0,177.025162178189,271.1413635834344,0.0
01-03 19:00:00+01:00,0.0,154.83145287391292,236.6864906882429,0.0
01-03 20:00:00+01:00,0.0,122.61646634637242,188.4171532294249,0.0
01-03 21:00:00+01:00,0.0,94.53157466384332,146.2276047452951,0.0
01-03 22:00:00+01:00,0.0,73.25368999627653,115.503065644608,0.0
01-03 23:00:00+01:00,0.0,73.78788168848911,111.37134100256374,0.0
01-04 00:00:00+01:00,0.0,103.51344743404071,156.8280908307527,0.0
01-04 01:00:00+01:00,0.0,89.09737457051061,133.9384367532901,0.0
01-04 02:00:00+01:00,0.0,86.92568147800348,130.36949905880044,0.0
01-04 03:00:00+01:00,0.0,88.5406468895452,132.80952353782945,0.0
01-04 04:00:00+01:00,0.0,99.56036521615026,150.1563922039419,0.0
01-04 05:00:00+01:00,0.0,121.01571682866994,183.6608267076545,0.0
01-04 06:00:00+01:00,0.0,156.15681608721044,234.88119025465568,0.0
01-04 07:00:00+01:00,0.0,92.06408719608478,149.7473419364892,0.0
01-04 08:00:00+01:00,0.0,38.15992450648807,62.61197275663066,0.0
01-04 09:00:00+01:00,0.0,27.245470988561003,44.18450292382561,0.0
01-04 10:00:00+01:00,0.0,22.384887203450283,36.31187682995441,0.0
01-04 11:00:00+01:00,0.0,25.33485048452896,41.089895053552,0.0
01-04 12:00:00+01:00,0.0,24.672634099564814,40.01731154865947,0.0
01-04 13:00:00+01:00,0.0,26.743409542712698,43.37132034863378,0.0
01-04 14:00:00+01:00,0.0,31.644953529501475,51.31028916321454,0.0
01-04 15:00:00+01:00,0.0,37.95968142536141,63.24544815193063,0.0
01-04 16:00:00+01:00,0.0,83.20361720069184,136.47942226716503,0.0
01-04 17:00:00+01:00,0.0,213.0810273574316,329.54003651760763,0.0
01-04 18:00:00+01:00,0.0,204.41989553600055,314.7738887893117,0.0
01-04 19:00:00+01:00,0.0,225.4395762036623,343.2812924768377,0.0
01-04 20:00:00+01:00,0.0,199.1860004173268,301.89100198431026,0.0
01-04 21:00:00+01:00,0.0,161.92663306760673,245.0766021214703,0.0
01-04 22:00:00+01:00,0.0,123.28443223458798,188.03373676440592,0.0
01-04 23:00:00+01:00,0.0,96.25592362085474,145.71215262957375,0.0
