LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,14.739159778236193,24.96572469449808,0.0
01-01 01:00:00+01:00,0.0,4.631344078562337,7.936870433220179,0.0
01-01 02:00:00+01:00,0.0,0.1959695637847564,0.4644997004642692,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,2.137028891160492,3.734644050191784,0.0
01-01 06:00:00+01:00,0.0,5.75243363892095,9.82559410057028,0.0
01-01 07:00:00+01:00,0.0,0.85172540822094,1.5692656595671155,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0208975256485574,0.0
01-01 17:00:00+01:00,0.0,48.22694537987235,63.4775524780688,0.0
01-01 18:00:00+01:00,0.0,48.38414315558521,62.95898671459481,0.0
01-01 19:00:00+01:00,0.0,34.99273691046005,43.87697449314945,0.0
01-01 20:00:00+01:00,0.0,29.07162773205973,36.32718469384636,0.0
01-01 21:00:00+01:00,0.0,16.573117961130265,19.32386681391987,0.0
01-01 22:00:00+01:00,0.0,3.431147598921835,3.9727003565455674,0.0
01-01 23:00:00+01:00,0.0,0.2121878612694405,0.3130817096857379,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,13.894919526299,23.467548330533493,0.0
01-02 17:00:00+01:00,0.0,89.47854623290392,133.98648660752193,0.0
01-02 18:00:00+01:00,0.0,102.14890496686397,153.91888973657905,0.0
01-02 19:00:00+01:00,0.0,100.92829537945217,152.52742793005856,0.0
01-02 20:00:00+01:00,0.0,88.40906922345893,133.1365703322957,0.0
01-02 21:00:00+01:00,0.0,75.86419769397914,113.25486033520278,0.0
01-02 22:00:00+01:00,0.0,50.65175240054879,74.94062577727676,0.0
01-02 23:00:00+01:00,0.0,27.81376967142004,41.62108393376631,0.0
01-03 00:00:00+01:00,0.0,28.391777955550783,41.60632551973544,0.0
01-03 01:00:00+01:00,0.0,17.017095120004274,27.066334866983865,0.0
01-03 02:00:00+01:00,0.0,32.317144048235335,44.69981082765233,0.0
01-03 03:00:00+01:00,0.0,67.22576445010918,96.869989469461,0.0
01-03 04:00:00+01:00,0.0,129.06118867467228,190.99958065597016,0.0
01-03 05:00:00+01:00,0.0,173.00772123346914,261.09033307618154,0.0
01-03 06:00:00+01:00,0.0,190.95560778363003,290.55492921392147,0.0
01-03 07:00:00+01:00,0.0,117.30464913898152,178.4641713815154,0.0
01-03 08:00:00+01:00,0.0,41.83268262398103,68.70965543777238,0.0
01-03 09:00:00+01:00,0.0,19.7512472493326,32.39815832202019,0.0
01-03 10:00:00+01:00,0.0,30.5129207359608,50.3166791925124,0.0
01-03 11:00:00+01:00,0.0,39.2055693455655,64.60638560305325,0.0
01-03 12:00:00+01:00,0.0,18.93885984862497,31.06703234183137,0.0
01-03 13:00:00+01:00,0.0,19.83292650196704,32.60257647677268,0.0
01-03 14:00:00+01:00,0.0,25.370832101696468,41.84757650428464,0.0
01-03 15:00:00+01:00,0.0,41.94568397937751,69.04451462624328,0.0
01-03 16:00:00+01:00,0.0,70.07886606218797,119.20536799000064,0.0
01-03 17:00:00+01:00,0.0,186.36338250826788,281.4669192357511,0.0
01-03 18:00:00+01:00,0.0,173.5916860933386,261.71707079408014,0.0
01-03 19:00:00+01:00,0.0,152.77502569215198,229.41088983670477,0.0
01-03 20:00:00+01:00,0.0,121.14439851008736,183.64451691028304,0.0
01-03 21:00:00+01:00,0.0,94.09328112974626,140.8135703119916,0.0
01-03 22:00:00+01:00,0.0,73.29203882837757,108.65485274994325,0.0
01-03 23:00:00+01:00,0.0,72.71029650560678,107.45669485804,0.0
01-04 00:00:00+01:00,0.0,105.27389512293844,153.5717749341811,0.0
01-04 01:00:00+01:00,0.0,88.86809711760351,132.3168063855718,0.0
01-04 02:00:00+01:00,0.0,86.6589523750878,129.01889487742608,0.0
01-04 03:00:00+01:00,0.0,88.36964407703375,131.59823380367868,0.0
01-04 04:00:00+01:00,0.0,101.35472504408354,147.42325366908065,0.0
01-04 05:00:00+01:00,0.0,122.90423930011472,181.27245405276295,0.0
01-04 06:00:00+01:00,0.0,156.19538197815726,234.60530935791888,0.0
01-04 07:00:00+01:00,0.0,56.661264714055136,90.65900084889732,0.0
01-04 08:00:00+01:00,0.0,12.86859090007469,21.609234009510445,0.0
01-04 09:00:00+01:00,0.0,6.847832110918573,11.396066509945344,0.0
01-04 10:00:00+01:00,0.0,3.49238702522642,5.542935291252354,0.0
01-04 11:00:00+01:00,0.0,6.041156996689806,9.51221020204714,0.0
01-04 12:00:00+01:00,0.0,6.042125768509719,9.513779309513575,0.0
01-04 13:00:00+01:00,0.0,6.18811967957587,9.750243801150663,0.0
01-04 14:00:00+01:00,0.0,9.492850550181908,15.452326124787117,0.0
01-04 15:00:00+01:00,0.0,15.471046453459287,25.55900919862441,0.0
01-04 16:00:00+01:00,0.0,41.24192315578715,67.90350999388596,0.0
01-04 17:00:00+01:00,0.0,179.52684986007816,278.8234097965289,0.0
01-04 18:00:00+01:00,0.0,170.95860061459194,265.7311364675909,0.0
01-04 19:00:00+01:00,0.0,224.87496282111124,341.3193238862402,0.0
01-04 20:00:00+01:00,0.0,196.74829580397116,300.2977770176477,0.0
01-04 21:00:00+01:00,0.0,160.985973206351,242.37556675498408,0.0
01-04 22:00:00+01:00,0.0,125.04423613334896,184.8055697988852,0.0
01-04 23:00:00+01:00,0.0,95.99003195033336,143.66082136282873,0.0
01-05 00:00:00+01:00,0.0,82.90151152264706,123.15648360587222,0.0
01-05 01:00:00+01:00,0.0,66.32369667247639,97.43988647904187,0.0
01-05 02:00:00+01:00,0.0,50.342681904873146,70.9318427237564,0.0
01-05 03:00:00+01:00,0.0,47.0115850719826,65.4952048887552,0.0
01-05 04:00:00+01:00,0.0,55.31314079255444,78.40390825896995,0.0
01-05 05:00:00+01:00,0.0,72.71026565454402,107.48352818463964,0.0
01-05 06:00:00+01:00,0.0,97.7865731698911,146.61016631924386,0.0
01-05 07:00:00+01:00,0.0,47.0979984625215,77.38654715466718,0.0
01-05 08:00:00+01:00,0.0,36.87097247627049,60.8219624871436,0.0
01-05 09:00:00+01:00,0.0,12.820581262545904,20.9155025505919,0.0
01-05 10:00:00+01:00,0.0,10.602139054300263,17.096104629098754,0.0
01-05 11:00:00+01:00,0.0,18.946402402926346,30.9813972420138,0.0
01-05 12:00:00+01:00,0.0,29.203450468233957,48.05156189004151,0.0
01-05 13:00:00+01:00,0.0,36.54661176967623,60.29659955226676,0.0
01-05 14:00:00+01:00,0.0,16.99698309666269,27.783555074331225,0.0
01-05 15:00:00+01:00,0.0,45.85521700279745,75.37362973952587,0.0
01-05 16:00:00+01:00,0.0,62.88376455239855,105.52607622387907,0.0
01-05 17:00:00+01:00,0.0,125.64297877766435,198.2219346548284,0.0
01-05 18:00:00+01:00,0.0,127.90531065424096,198.28909930509005,0.0
01-05 19:00:00+01:00,0.0,117.98395547307248,184.56727472967285,0.0
01-05 20:00:00+01:00,0.0,98.30744137820072,159.85780807780068,0.0
01-05 21:00:00+01:00,0.0,84.42725535281086,137.32397788551748,0.0
01-05 22:00:00+01:00,0.0,63.38804787807848,103.60587469521732,0.0
01-05 23:00:00+01:00,0.0,40.716713095563165,67.05085993819624,0.0
01-06 00:00:00+01:00,0.0,25.57057927460805,42.5232999293722,0.0
01-06 01:00:00+01:00,0.0,18.50199575667541,31.303603863528075,0.0
01-06 02:00:00+01:00,0.0,17.96233646628369,30.3944282631932,0.0
01-06 03:00:00+01:00,0.0,22.43292353776225,37.59786803815103,0.0
01-06 04:00:00+01:00,0.0,33.89017954586053,55.99845128602112,0.0
01-06 05:00:00+01:00,0.0,46.45614737634334,76.35139048234684,0.0
01-06 06:00:00+01:00,0.0,72.60245893489737,114.9925863455439,0.0
01-06 07:00:00+01:00,0.0,64.60132480447622,108.77808366631794,0.0
01-06 08:00:00+01:00,0.0,45.50938640862102,74.81793371487346,0.0
01-06 09:00:00+01:00,0.0,29.129227511448768,48.03366038417778,0.0
01-06 10:00:00+01:00,0.0,13.127990827225776,21.425094022565496,0.0
01-06 11:00:00+01:00,0.0,11.775391315025226,19.182575624919615,0.0
01-06 12:00:00+01:00,0.0,9.591531301096134,15.587061126344022,0.0
01-06 13:00:00+01:00,0.0,22.55667519772561,37.218169533755045,0.0
01-06 14:00:00+01:00,0.0,40.73550196840417,67.0857334535995,0.0
01-06 15:00:00+01:00,0.0,54.45601392253128,89.59531152685457,0.0
01-06 16:00:00+01:00,0.0,81.6736661959441,141.37233609997554,0.0
01-06 17:00:00+01:00,0.0,190.23241456964303,286.4481358339332,0.0
01-06 18:00:00+01:00,0.0,201.90369194172112,306.18551080516505,0.0
01-06 19:00:00+01:00,0.0,160.5607084317094,245.7757113102076,0.0
01-06 20:00:00+01:00,0.0,109.34651644356812,169.87978052990377,0.0
01-06 21:00:00+01:00,0.0,81.98457815410968,138.54556587380557,0.0
01-06 22:00:00+01:00,0.0,68.40065957432105,115.96187271128228,0.0
01-06 23:00:00+01:00,0.0,60.460119686774135,100.94788555015836,0.0
01-07 00:00:00+01:00,0.0,47.841434858681566,78.59613911042078,0.0
01-07 01:00:00+01:00,0.0,46.2289196442128,75.9843686080629,0.0
01-07 02:00:00+01:00,0.0,44.85046594963302,73.75170458972322,0.0
01-07 03:00:00+01:00,0.0,45.23060006353861,74.36740300715842,0.0
01-07 04:00:00+01:00,0.0,50.06065892355051,82.19058826583974,0.0
01-07 05:00:00+01:00,0.0,62.148155661444896,104.14064303001634,0.0
