LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,13.24557440201588,22.44944932362322,0.0
01-01 01:00:00+01:00,0.0,3.634922508354218,6.258177607190987,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0547401832033441,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,1.46408912170183,2.60092796343139,0.0
01-01 06:00:00+01:00,0.0,4.971292722831104,8.50958921753266,0.0
01-01 07:00:00+01:00,0.0,0.6474567618731064,1.225129882643718,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0897567772435673,0.0
01-01 17:00:00+01:00,0.0,49.56132844511891,66.56041020161004,0.0
01-01 18:00:00+01:00,0.0,49.53761700531891,65.64769258336082,0.0
01-01 19:00:00+01:00,0.0,35.76214108494426,45.29302953987364,0.0
01-01 20:00:00+01:00,0.0,29.61506524740707,37.141497235582975,0.0
01-01 21:00:00+01:00,0.0,17.15022054392131,19.96731045060599,0.0
01-01 22:00:00+01:00,0.0,3.431138205347494,3.972689677039571,0.0
01-01 23:00:00+01:00,0.0,0.2100690892048044,0.3106728887037635,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
