LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,46.25829636470575,73.38296727776442,0.0
01-01 01:00:00+01:00,0.0,33.44190165775506,52.18735748701889,0.0
01-01 02:00:00+01:00,0.0,26.13271850663207,41.46949381950712,0.0
01-01 03:00:00+01:00,0.0,22.24995731651743,35.85338038918399,0.0
01-01 04:00:00+01:00,0.0,22.96839855162231,37.082175357275965,0.0
01-01 05:00:00+01:00,0.0,28.53991814918797,45.5223612006799,0.0
01-01 06:00:00+01:00,0.0,35.34440093654819,55.36171878534207,0.0
01-01 07:00:00+01:00,0.0,22.82759031307303,37.03283635472022,0.0
01-01 08:00:00+01:00,0.0,12.74250727923955,20.698154892335573,0.0
01-01 09:00:00+01:00,0.0,4.833842008610004,7.560656278711379,0.0
01-01 10:00:00+01:00,0.0,4.736629723240348,7.403202769363311,0.0
01-01 11:00:00+01:00,0.0,5.8412258505707495,9.192303149002653,0.0
01-01 12:00:00+01:00,0.0,6.351902308423044,10.019439350199136,0.0
01-01 13:00:00+01:00,0.0,5.736322915677036,9.022393191869982,0.0
01-01 14:00:00+01:00,0.0,6.284852823320186,9.910840147029685,0.0
01-01 15:00:00+01:00,0.0,5.661001988352732,8.900396838328183,0.0
01-01 16:00:00+01:00,0.0,13.172552411714042,21.03964711859585,0.0
01-01 17:00:00+01:00,0.0,106.8425492113665,160.9150780654291,0.0
01-01 18:00:00+01:00,0.0,106.63510035129688,160.01625826494575,0.0
01-01 19:00:00+01:00,0.0,85.30024600121033,123.7132314299899,0.0
01-01 20:00:00+01:00,0.0,77.36588594873673,110.6980539143259,0.0
01-01 21:00:00+01:00,0.0,60.73019858500492,81.9463358280977,0.0
01-01 22:00:00+01:00,0.0,31.907510668201336,43.41922926738554,0.0
01-01 23:00:00+01:00,0.0,26.451869040724223,32.34690375807459,0.0
01-02 00:00:00+01:00,0.0,3.13597916562895,3.641827569530422,0.0
01-02 01:00:00+01:00,0.0,1.057127626957181,1.2783920266786617,0.0
01-02 02:00:00+01:00,0.0,0.0702705427082009,0.1564393209460972,0.0
01-02 03:00:00+01:00,0.0,1.767546590773617,2.0860636656416145,0.0
01-02 04:00:00+01:00,0.0,3.37984337565952,3.919075526344099,0.0
01-02 05:00:00+01:00,0.0,7.377423473724252,8.463903626574675,0.0
01-02 06:00:00+01:00,0.0,12.417710402643996,14.194179720071569,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0162932952209052,0.0
01-02 09:00:00+01:00,0.0,3.306081551716888,5.2266569140144,0.0
01-02 10:00:00+01:00,0.0,2.5451057351420587,4.021118062722505,0.0
01-02 11:00:00+01:00,0.0,3.8434038532741095,6.077883583882051,0.0
01-02 12:00:00+01:00,0.0,3.326686045624739,5.259298579328974,0.0
01-02 13:00:00+01:00,0.0,6.728304772615731,10.960655750484014,0.0
01-02 14:00:00+01:00,0.0,9.230071007237049,15.012734885459173,0.0
01-02 15:00:00+01:00,0.0,15.64195386546113,25.39798047162299,0.0
01-02 16:00:00+01:00,0.0,36.43750651238267,60.232597049797945,0.0
01-02 17:00:00+01:00,0.0,92.41770804780734,140.36237444754192,0.0
01-02 18:00:00+01:00,0.0,104.4591978138325,161.44366385941123,0.0
01-02 19:00:00+01:00,0.0,102.39327959562608,161.31429456483468,0.0
01-02 20:00:00+01:00,0.0,88.74924759853182,143.12652244276936,0.0
01-02 21:00:00+01:00,0.0,76.00055357971378,123.97302418982092,0.0
01-02 22:00:00+01:00,0.0,53.11814722025292,88.13911330617672,0.0
01-02 23:00:00+01:00,0.0,36.85506138657419,60.22209704320901,0.0
01-03 00:00:00+01:00,0.0,36.92161656413937,59.44737356063232,0.0
01-03 01:00:00+01:00,0.0,30.09175554084531,49.02437552481184,0.0
01-03 02:00:00+01:00,0.0,32.17107903173525,52.60189685995568,0.0
01-03 03:00:00+01:00,0.0,67.76891610092581,100.3296522222104,0.0
01-03 04:00:00+01:00,0.0,126.98728419976636,193.7708944136153,0.0
01-03 05:00:00+01:00,0.0,172.91800293718836,261.7744505297895,0.0
01-03 06:00:00+01:00,0.0,190.6707931300533,292.0699262273197,0.0
01-03 07:00:00+01:00,0.0,116.94072183602644,184.9196736260254,0.0
01-03 08:00:00+01:00,0.0,62.70982506451504,103.7900137325987,0.0
01-03 09:00:00+01:00,0.0,41.32496356474848,68.20834426246316,0.0
01-03 10:00:00+01:00,0.0,55.47113297826376,90.89953313911585,0.0
01-03 11:00:00+01:00,0.0,67.06518482889918,111.42962921978304,0.0
01-03 12:00:00+01:00,0.0,40.50191720989545,66.97616186686375,0.0
01-03 13:00:00+01:00,0.0,41.04468496458139,67.788739273081,0.0
01-03 14:00:00+01:00,0.0,48.95868356577074,79.97341629341038,0.0
01-03 15:00:00+01:00,0.0,73.04637705830594,121.57162544239895,0.0
01-03 16:00:00+01:00,0.0,117.29461957509272,188.39742212021105,0.0
01-03 17:00:00+01:00,0.0,191.39630481296092,292.2429683942592,0.0
01-03 18:00:00+01:00,0.0,179.42318757571533,270.9840605032038,0.0
01-03 19:00:00+01:00,0.0,156.9522034776787,235.6610333385937,0.0
01-03 20:00:00+01:00,0.0,122.58732384047076,188.3836197944882,0.0
01-03 21:00:00+01:00,0.0,94.5389001966958,146.16096680520806,0.0
01-03 22:00:00+01:00,0.0,73.25998372673718,115.43862386312249,0.0
01-03 23:00:00+01:00,0.0,73.80956384155196,111.32910788429224,0.0
01-04 00:00:00+01:00,0.0,103.5125659186904,156.82346137477552,0.0
01-04 01:00:00+01:00,0.0,89.09588587978645,133.93305064749288,0.0
01-04 02:00:00+01:00,0.0,86.9244344461825,130.3649872786091,0.0
01-04 03:00:00+01:00,0.0,88.54021592464288,132.80726023856806,0.0
01-04 04:00:00+01:00,0.0,99.55994182213404,150.15416866471682,0.0
01-04 05:00:00+01:00,0.0,121.00459237243612,183.6620540903539,0.0
01-04 06:00:00+01:00,0.0,156.1522906551211,234.87077059629445,0.0
01-04 07:00:00+01:00,0.0,72.6117634728297,119.3562554915603,0.0
01-04 08:00:00+01:00,0.0,33.73812990778752,54.776332506390645,0.0
01-04 09:00:00+01:00,0.0,26.49674907511259,42.97180750832362,0.0
01-04 10:00:00+01:00,0.0,21.94206924242231,35.59465017798255,0.0
01-04 11:00:00+01:00,0.0,24.873536835259262,40.342711169216,0.0
01-04 12:00:00+01:00,0.0,24.14134997759649,39.15679737448151,0.0
01-04 13:00:00+01:00,0.0,26.1752325077564,42.45105118980611,0.0
01-04 14:00:00+01:00,0.0,30.986279902433143,50.24344381848712,0.0
01-04 15:00:00+01:00,0.0,37.29464680594516,61.92381839005715,0.0
01-04 16:00:00+01:00,0.0,72.08946418842034,118.39613118792003,0.0
01-04 17:00:00+01:00,0.0,211.8909228867832,324.866153006969,0.0
01-04 18:00:00+01:00,0.0,203.05672029855955,310.2283904097666,0.0
01-04 19:00:00+01:00,0.0,225.4104701038288,343.2005898698857,0.0
01-04 20:00:00+01:00,0.0,199.16425964026905,301.82660250348545,0.0
01-04 21:00:00+01:00,0.0,161.7894159400412,245.1652075290745,0.0
01-04 22:00:00+01:00,0.0,123.2815875916611,188.02886174650527,0.0
01-04 23:00:00+01:00,0.0,96.25355913786362,145.70359789396622,0.0
01-05 00:00:00+01:00,0.0,83.48269584691313,125.81834239941928,0.0
01-05 01:00:00+01:00,0.0,67.05348708844338,103.26451016076572,0.0
01-05 02:00:00+01:00,0.0,57.72400953502083,90.1868544708148,0.0
01-05 03:00:00+01:00,0.0,56.57292380238253,88.29316151626507,0.0
01-05 04:00:00+01:00,0.0,61.05259761519688,94.86926373339442,0.0
01-05 05:00:00+01:00,0.0,77.06028957812289,118.89913759520078,0.0
01-05 06:00:00+01:00,0.0,107.0962810221363,160.4407930302668,0.0
01-05 07:00:00+01:00,0.0,80.59075177987201,131.82372408591175,0.0
01-05 08:00:00+01:00,0.0,64.8855166861925,106.91912190254956,0.0
01-05 09:00:00+01:00,0.0,33.41107636072029,54.16888201751758,0.0
01-05 10:00:00+01:00,0.0,30.863597766146714,50.04276315116798,0.0
01-05 11:00:00+01:00,0.0,39.03639157868054,64.77901789449385,0.0
01-05 12:00:00+01:00,0.0,52.28610081518941,85.36039280427207,0.0
01-05 13:00:00+01:00,0.0,61.86630103755857,102.7742527177124,0.0
01-05 14:00:00+01:00,0.0,37.20955710419981,61.74560574652664,0.0
01-05 15:00:00+01:00,0.0,77.07659400600059,127.88404213466497,0.0
01-05 16:00:00+01:00,0.0,104.61117473573016,170.59532961457495,0.0
01-05 17:00:00+01:00,0.0,216.735507207341,336.63884540906827,0.0
01-05 18:00:00+01:00,0.0,213.3570434320603,332.7371140439808,0.0
01-05 19:00:00+01:00,0.0,196.846457641738,308.4871059072005,0.0
01-05 20:00:00+01:00,0.0,165.9090252801426,248.59443187499136,0.0
01-05 21:00:00+01:00,0.0,141.2944867330149,215.08519043068495,0.0
01-05 22:00:00+01:00,0.0,111.47680219087746,171.68314306818874,0.0
01-05 23:00:00+01:00,0.0,74.32405744358744,119.06116817375565,0.0
01-06 00:00:00+01:00,0.0,48.50150287181229,79.77648889047573,0.0
01-06 01:00:00+01:00,0.0,38.74717001691177,63.397272393875866,0.0
01-06 02:00:00+01:00,0.0,37.39420950015583,61.14421281348241,0.0
01-06 03:00:00+01:00,0.0,42.586074930506776,69.7302609558235,0.0
01-06 04:00:00+01:00,0.0,56.40452001002481,94.10075410822311,0.0
01-06 05:00:00+01:00,0.0,84.11493749176407,133.4720699549302,0.0
01-06 06:00:00+01:00,0.0,134.21704284157084,201.33488157716707,0.0
01-06 07:00:00+01:00,0.0,106.36029906094278,173.13492834985271,0.0
01-06 08:00:00+01:00,0.0,77.50604516334768,127.78767823372256,0.0
01-06 09:00:00+01:00,0.0,54.6833514318705,89.35210922708113,0.0
01-06 10:00:00+01:00,0.0,34.62974481421624,56.406712940324944,0.0
01-06 11:00:00+01:00,0.0,32.78113689815447,53.15301845133775,0.0
01-06 12:00:00+01:00,0.0,30.802294088298744,49.94791177500363,0.0
01-06 13:00:00+01:00,0.0,46.41553984636381,76.43691548920921,0.0
01-06 14:00:00+01:00,0.0,71.18690003159348,117.23360328007092,0.0
01-06 15:00:00+01:00,0.0,89.00429992670263,146.2409564166784,0.0
01-06 16:00:00+01:00,0.0,136.44470316091778,215.8686708334437,0.0
01-06 17:00:00+01:00,0.0,202.21934131395955,309.6659224291667,0.0
01-06 18:00:00+01:00,0.0,218.0145583050463,340.5848059904475,0.0
01-06 19:00:00+01:00,0.0,200.4658767425161,311.83995891033084,0.0
01-06 20:00:00+01:00,0.0,175.4821559141882,276.01110138579304,0.0
01-06 21:00:00+01:00,0.0,146.84312386301647,238.44391848313532,0.0
01-06 22:00:00+01:00,0.0,117.26434748140883,187.97422332147133,0.0
01-06 23:00:00+01:00,0.0,103.75764572221948,167.63867591179735,0.0
01-07 00:00:00+01:00,0.0,82.22678494689082,135.63606525793233,0.0
01-07 01:00:00+01:00,0.0,79.7400782927125,131.39833452352548,0.0
01-07 02:00:00+01:00,0.0,76.84900886156971,126.573513710512,0.0
01-07 03:00:00+01:00,0.0,76.25455918999668,125.50027944126674,0.0
01-07 04:00:00+01:00,0.0,81.92863983063722,135.47703555450295,0.0
01-07 05:00:00+01:00,0.0,100.50490826310954,162.9873704197978,0.0
01-07 06:00:00+01:00,0.0,125.65932925492724,201.7220442195726,0.0
01-07 07:00:00+01:00,0.0,109.23483659665888,177.0604535785579,0.0
01-07 08:00:00+01:00,0.0,78.51986051050764,128.74139171295326,0.0
01-07 09:00:00+01:00,0.0,60.818335466558736,98.75342339712074,0.0
01-07 10:00:00+01:00,0.0,49.96308230702386,80.29178770666836,0.0
01-07 11:00:00+01:00,0.0,46.188123572302544,74.15996611847203,0.0
01-07 12:00:00+01:00,0.0,54.22167468796314,87.17767005240316,0.0
01-07 13:00:00+01:00,0.0,50.15162777604256,83.05059108489526,0.0
01-07 14:00:00+01:00,0.0,64.42608433551868,106.00548600823252,0.0
01-07 15:00:00+01:00,0.0,74.44323302802925,122.87593579843676,0.0
01-07 16:00:00+01:00,0.0,97.31743219617296,160.12250292778495,0.0
01-07 17:00:00+01:00,0.0,130.97629066023117,213.5704181479228,0.0
01-07 18:00:00+01:00,0.0,147.66425322427645,239.22632187332985,0.0
01-07 19:00:00+01:00,0.0,138.39909584952937,221.75951552744397,0.0
01-07 20:00:00+01:00,0.0,123.16859604012296,193.9113626637001,0.0
01-07 21:00:00+01:00,0.0,94.81292021590636,154.0193779944949,0.0
01-07 22:00:00+01:00,0.0,71.92551622201938,118.11907915436272,0.0
01-07 23:00:00+01:00,0.0,54.91490568194625,91.33543792528656,0.0
01-08 00:00:00+01:00,0.0,49.348972902130924,82.04596771388131,0.0
01-08 01:00:00+01:00,0.0,44.77308887818244,73.4071843159983,0.0
01-08 02:00:00+01:00,0.0,48.94512242242877,80.84326552296908,0.0
01-08 03:00:00+01:00,0.0,58.78617750272445,97.9769905489384,0.0
01-08 04:00:00+01:00,0.0,78.46114284144866,128.54161096478938,0.0
01-08 05:00:00+01:00,0.0,104.30263975262406,170.39010281399243,0.0
01-08 06:00:00+01:00,0.0,123.94260883468374,198.1326682541984,0.0
01-08 07:00:00+01:00,0.0,92.78817312593029,151.5126276843779,0.0
01-08 08:00:00+01:00,0.0,65.52505886500495,106.11907099509791,0.0
01-08 09:00:00+01:00,0.0,63.233188351701415,104.14862755756997,0.0
01-08 10:00:00+01:00,0.0,59.44706087969522,97.86892352414176,0.0
01-08 11:00:00+01:00,0.0,59.07098907937521,97.87244496897873,0.0
01-08 12:00:00+01:00,0.0,58.34645474885318,96.60843621317768,0.0
01-08 13:00:00+01:00,0.0,50.24272623100634,81.89348620251958,0.0
01-08 14:00:00+01:00,0.0,52.639370389083545,86.13514263318157,0.0
01-08 15:00:00+01:00,0.0,88.48036543343242,145.03303277732792,0.0
01-08 16:00:00+01:00,0.0,100.46835886347542,164.6429788182299,0.0
01-08 17:00:00+01:00,0.0,150.7278702063454,246.5299512057442,0.0
01-08 18:00:00+01:00,0.0,140.8712059634519,232.4422552062889,0.0
01-08 19:00:00+01:00,0.0,120.8132058168684,196.3312048224641,0.0
01-08 20:00:00+01:00,0.0,93.617731657395,154.05411002602943,0.0
01-08 21:00:00+01:00,0.0,73.10575506685579,121.02272368049071,0.0
01-08 22:00:00+01:00,0.0,52.69346314732459,87.04270944778902,0.0
01-08 23:00:00+01:00,0.0,33.443503925495904,54.23182589503951,0.0
01-09 00:00:00+01:00,0.0,19.9698709540546,32.406227436616255,0.0
01-09 01:00:00+01:00,0.0,4.91604477645748,8.023735534842935,0.0
01-09 02:00:00+01:00,0.0,0.2849547911022009,0.658781018613268,0.0
01-09 03:00:00+01:00,0.0,0.0,0.0,0.0
01-09 04:00:00+01:00,0.0,0.0,0.0801120916849096,0.0
01-09 05:00:00+01:00,0.0,6.244296888934455,10.17508868545787,0.0
01-09 06:00:00+01:00,0.0,15.97347565782511,25.933316510381943,0.0
01-09 07:00:00+01:00,0.0,1.2276632689917912,1.9610789391666477,0.0
01-09 08:00:00+01:00,0.0,1.491387730342721,2.378871564463972,0.0
01-09 09:00:00+01:00,0.0,4.303651049833882,6.829922906360535,0.0
01-09 10:00:00+01:00,0.0,6.436781753373356,10.158920505242806,0.0
01-09 11:00:00+01:00,0.0,10.679745678550663,17.031195521883475,0.0
01-09 12:00:00+01:00,0.0,12.272944398037838,19.611679341579883,0.0
01-09 13:00:00+01:00,0.0,12.57314751519652,20.09791453432456,0.0
01-09 14:00:00+01:00,0.0,15.381018014542132,24.97372035727977,0.0
01-09 15:00:00+01:00,0.0,11.477403881974793,18.32315242745181,0.0
01-09 16:00:00+01:00,0.0,29.092137770861843,47.18144764725116,0.0
01-09 17:00:00+01:00,0.0,74.8451162947789,124.24589789045798,0.0
01-09 18:00:00+01:00,0.0,71.29398060942125,115.5755437198163,0.0
01-09 19:00:00+01:00,0.0,64.86597392009251,105.659714697305,0.0
01-09 20:00:00+01:00,0.0,57.26197280028443,93.82046414010776,0.0
01-09 21:00:00+01:00,0.0,46.35117877776983,76.87513815876048,0.0
01-09 22:00:00+01:00,0.0,34.33621884272831,55.80221330978935,0.0
01-09 23:00:00+01:00,0.0,22.64845660071057,36.74469873735372,0.0
01-10 00:00:00+01:00,0.0,21.987047900138126,35.669011041866554,0.0
01-10 01:00:00+01:00,0.0,12.22043457597327,19.8501509411309,0.0
01-10 02:00:00+01:00,0.0,9.96362507956235,16.19482513751732,0.0
01-10 03:00:00+01:00,0.0,10.875992809694534,17.67257561297406,0.0
01-10 04:00:00+01:00,0.0,15.046959815882074,24.428238130339757,0.0
01-10 05:00:00+01:00,0.0,30.712399610041377,49.81661522942179,0.0
01-10 06:00:00+01:00,0.0,67.4727029063186,104.26524644380656,0.0
01-10 07:00:00+01:00,0.0,27.96909530817282,45.35805758469781,0.0
01-10 08:00:00+01:00,0.0,15.962374043638755,25.556224888983014,0.0
01-10 09:00:00+01:00,0.0,15.923824973848804,25.52055205745158,0.0
01-10 10:00:00+01:00,0.0,15.462419195727788,24.773218953180084,0.0
01-10 11:00:00+01:00,0.0,14.121238889877686,22.60092617123781,0.0
01-10 12:00:00+01:00,0.0,13.463822539677931,21.536117221955955,0.0
01-10 13:00:00+01:00,0.0,13.9341444073496,22.297891603727237,0.0
01-10 14:00:00+01:00,0.0,20.55034088075792,33.3419948499704,0.0
01-10 15:00:00+01:00,0.0,37.893093039315055,63.16483599420853,0.0
01-10 16:00:00+01:00,0.0,88.14046551251744,144.14498506853414,0.0
01-10 17:00:00+01:00,0.0,222.4670778315841,341.80848260848995,0.0
