LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,13.084490591379,22.17806796718681,0.0
01-01 01:00:00+01:00,0.0,3.4839664021173573,6.003858611936608,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0395789587896436,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,1.3115234377823617,2.343897278075637,0.0
01-01 06:00:00+01:00,0.0,4.814786602029608,8.245919993507078,0.0
01-01 07:00:00+01:00,0.0,0.4779816529724357,0.9396115257471986,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0889144717292514,0.0
01-01 17:00:00+01:00,0.0,57.26059820067741,80.1858452419185,0.0
01-01 18:00:00+01:00,0.0,57.29134416617028,79.57996320559276,0.0
01-01 19:00:00+01:00,0.0,35.54699738378615,44.90063510158759,0.0
01-01 20:00:00+01:00,0.0,29.521241663689107,37.010075725674064,0.0
01-01 21:00:00+01:00,0.0,17.05180175258608,19.84318006683433,0.0
01-01 22:00:00+01:00,0.0,3.3552232718665667,3.8863823825144954,0.0
01-01 23:00:00+01:00,0.0,9.069803868218075,10.383259452696008,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0220620482330486,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,14.88134025803031,25.102401435191105,0.0
01-02 17:00:00+01:00,0.0,89.49590814358179,133.92714172700727,0.0
01-02 18:00:00+01:00,0.0,102.13550890628876,153.84853761774033,0.0
01-02 19:00:00+01:00,0.0,101.00144395376093,152.27739822522395,0.0
01-02 20:00:00+01:00,0.0,88.36272209464077,132.96888571172738,0.0
01-02 21:00:00+01:00,0.0,75.8219558078368,113.10202854539143,0.0
01-02 22:00:00+01:00,0.0,50.70222488223078,74.49616723706465,0.0
01-02 23:00:00+01:00,0.0,27.958197821966586,41.337194911722825,0.0
01-03 00:00:00+01:00,0.0,28.535493683641214,41.32383684044813,0.0
01-03 01:00:00+01:00,0.0,17.11266509376032,26.87848183221468,0.0
01-03 02:00:00+01:00,0.0,32.39012298935237,44.556362890772895,0.0
01-03 03:00:00+01:00,0.0,67.22576445010958,96.8699894694616,0.0
01-03 04:00:00+01:00,0.0,129.05751297439284,190.9916217974733,0.0
01-03 05:00:00+01:00,0.0,172.99602665317275,261.0568180957428,0.0
01-03 06:00:00+01:00,0.0,190.9417513563377,290.51477096317154,0.0
01-03 07:00:00+01:00,0.0,117.30856880556922,178.4847563025865,0.0
01-03 08:00:00+01:00,0.0,41.80772617223083,69.5516294619297,0.0
01-03 09:00:00+01:00,0.0,19.644415508933413,32.22011560527697,0.0
01-03 10:00:00+01:00,0.0,29.633638676068724,48.85181152415368,0.0
01-03 11:00:00+01:00,0.0,37.59679503330872,62.000674192703805,0.0
01-03 12:00:00+01:00,0.0,18.684078031877924,30.642698692171876,0.0
01-03 13:00:00+01:00,0.0,19.484331022744968,32.021863282674886,0.0
01-03 14:00:00+01:00,0.0,24.78061913508832,40.86427654380634,0.0
01-03 15:00:00+01:00,0.0,40.93229476224271,67.40314092572154,0.0
01-03 16:00:00+01:00,0.0,70.68155918168725,115.43716651686373,0.0
01-03 17:00:00+01:00,0.0,186.00033307423269,281.49285635836344,0.0
01-03 18:00:00+01:00,0.0,173.26513994086025,261.75998489769336,0.0
01-03 19:00:00+01:00,0.0,152.79695852477255,229.3578670633072,0.0
01-03 20:00:00+01:00,0.0,121.20429647155277,183.4841808112649,0.0
01-03 21:00:00+01:00,0.0,94.0655901922919,140.68571974098566,0.0
01-03 22:00:00+01:00,0.0,73.23195236943342,108.43745902294523,0.0
01-03 23:00:00+01:00,0.0,72.65285149291462,107.24885792396208,0.0
01-04 00:00:00+01:00,0.0,105.26957112739,153.56436466996115,0.0
01-04 01:00:00+01:00,0.0,88.86002124810965,132.31774707279428,0.0
01-04 02:00:00+01:00,0.0,86.65895237508872,129.01889487742753,0.0
01-04 03:00:00+01:00,0.0,88.36228704911824,131.5990907593492,0.0
01-04 04:00:00+01:00,0.0,101.35164795438168,147.41798029461404,0.0
01-04 05:00:00+01:00,0.0,122.90111331892156,181.2656854807648,0.0
01-04 06:00:00+01:00,0.0,156.1938540038788,234.59728489226032,0.0
01-04 07:00:00+01:00,0.0,56.56028257638303,91.07614192958232,0.0
01-04 08:00:00+01:00,0.0,12.74104942934572,21.3977821332898,0.0
01-04 09:00:00+01:00,0.0,7.253378657107359,12.067868691177845,0.0
01-04 10:00:00+01:00,0.0,3.756910307777269,6.088172387256782,0.0
01-04 11:00:00+01:00,0.0,6.235335735029732,9.957249903504994,0.0
01-04 12:00:00+01:00,0.0,6.292830156846183,9.919842037104374,0.0
01-04 13:00:00+01:00,0.0,6.492235951502964,10.381106882875915,0.0
01-04 14:00:00+01:00,0.0,9.878843813409643,16.095189293045927,0.0
01-04 15:00:00+01:00,0.0,15.211173819499647,25.12607965222455,0.0
01-04 16:00:00+01:00,0.0,41.78027506040917,69.6777994891571,0.0
01-04 17:00:00+01:00,0.0,187.28503378420385,288.6285344408599,0.0
01-04 18:00:00+01:00,0.0,177.9309636488676,274.4279205468431,0.0
01-04 19:00:00+01:00,0.0,224.8803306982553,341.2347390925761,0.0
01-04 20:00:00+01:00,0.0,196.7344015959501,300.2575092720096,0.0
01-04 21:00:00+01:00,0.0,160.98330849016745,242.3615724595316,0.0
01-04 22:00:00+01:00,0.0,125.05802473061964,184.76946219593293,0.0
01-04 23:00:00+01:00,0.0,95.9654775459906,143.5826274386835,0.0
01-05 00:00:00+01:00,0.0,82.85637470878966,123.07913021524354,0.0
01-05 01:00:00+01:00,0.0,66.27333584235141,97.2576802257872,0.0
01-05 02:00:00+01:00,0.0,50.42990342728002,70.83620912620441,0.0
01-05 03:00:00+01:00,0.0,47.01158507198187,65.49520488875405,0.0
01-05 04:00:00+01:00,0.0,55.31314079255507,78.40390825897092,0.0
01-05 05:00:00+01:00,0.0,72.65292466529424,107.27606760896592,0.0
01-05 06:00:00+01:00,0.0,97.7645159777225,146.49432851781927,0.0
01-05 07:00:00+01:00,0.0,45.40066103117262,74.63739118021931,0.0
01-05 08:00:00+01:00,0.0,35.91412766057262,59.27217303861607,0.0
01-05 09:00:00+01:00,0.0,13.53083787059534,22.098745411993725,0.0
01-05 10:00:00+01:00,0.0,11.35858797517912,18.355994693395854,0.0
01-05 11:00:00+01:00,0.0,19.36008222827736,31.670592071174244,0.0
01-05 12:00:00+01:00,0.0,28.806573061161,47.390382595589855,0.0
01-05 13:00:00+01:00,0.0,35.67760454269105,58.8890795354566,0.0
01-05 14:00:00+01:00,0.0,17.666546013241614,28.89910403302399,0.0
01-05 15:00:00+01:00,0.0,44.41641985651564,73.04322819551714,0.0
01-05 16:00:00+01:00,0.0,60.86785131521759,101.7143838339898,0.0
01-05 17:00:00+01:00,0.0,131.08653954987554,202.3011843175862,0.0
01-05 18:00:00+01:00,0.0,132.26498152651124,205.9614703435008,0.0
01-05 19:00:00+01:00,0.0,123.42282387354184,192.08498637236076,0.0
01-05 20:00:00+01:00,0.0,95.95157688676174,154.7677904268669,0.0
01-05 21:00:00+01:00,0.0,82.24676859205118,133.25235570825853,0.0
01-05 22:00:00+01:00,0.0,61.6959455350394,100.46013294600016,0.0
01-05 23:00:00+01:00,0.0,39.58176548534176,65.21259964551777,0.0
01-06 00:00:00+01:00,0.0,24.706201077783707,41.1232774941787,0.0
01-06 01:00:00+01:00,0.0,18.016709843177697,30.48603225938116,0.0
01-06 02:00:00+01:00,0.0,17.622644311056412,29.822141591479213,0.0
01-06 03:00:00+01:00,0.0,22.080840766540945,37.04009806657919,0.0
01-06 04:00:00+01:00,0.0,33.300771663793896,55.0437947925963,0.0
01-06 05:00:00+01:00,0.0,45.42770223473531,74.68563089134042,0.0
01-06 06:00:00+01:00,0.0,79.24654037721888,121.2183277806176,0.0
01-06 07:00:00+01:00,0.0,62.46893250863441,104.74615246193488,0.0
01-06 08:00:00+01:00,0.0,44.47293895147679,73.13921287458362,0.0
01-06 09:00:00+01:00,0.0,28.841782980649985,47.55504545383134,0.0
01-06 10:00:00+01:00,0.0,13.678050473671131,22.341761941492493,0.0
01-06 11:00:00+01:00,0.0,12.322062132745687,20.0935917597942,0.0
01-06 12:00:00+01:00,0.0,10.121520924228244,16.470284628930433,0.0
01-06 13:00:00+01:00,0.0,22.26575370606402,36.73371289842966,0.0
01-06 14:00:00+01:00,0.0,39.19809614924764,64.59561668905833,0.0
01-06 15:00:00+01:00,0.0,52.34229397511892,85.88510769710244,0.0
01-06 16:00:00+01:00,0.0,77.637497859173,133.25586406019946,0.0
01-06 17:00:00+01:00,0.0,190.3781105076306,285.3648425340625,0.0
01-06 18:00:00+01:00,0.0,201.4649489786647,305.5692519747306,0.0
01-06 19:00:00+01:00,0.0,160.51264657594865,243.7318674242997,0.0
01-06 20:00:00+01:00,0.0,108.35851485683436,168.7128467893455,0.0
