LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,119.65882447246378,183.12260980964257,0.0
01-01 01:00:00+01:00,0.0,100.39014770165184,152.6830332098584,0.0
01-01 02:00:00+01:00,0.0,91.89606470591966,139.8079064995648,0.0
01-01 03:00:00+01:00,0.0,87.91614787686885,134.13224830924426,0.0
01-01 04:00:00+01:00,0.0,89.54137474459489,136.5664211207511,0.0
01-01 05:00:00+01:00,0.0,98.4915694222638,150.1224148825531,0.0
01-01 06:00:00+01:00,0.0,110.21396509818578,168.1808175022746,0.0
01-01 07:00:00+01:00,0.0,72.38470636819902,116.48930128858235,0.0
01-01 08:00:00+01:00,0.0,52.28150494504919,84.90437391257188,0.0
01-01 09:00:00+01:00,0.0,36.340881798463286,59.74623397427185,0.0
01-01 10:00:00+01:00,0.0,33.59808671074639,54.47767317535281,0.0
01-01 11:00:00+01:00,0.0,34.431906227045246,55.79234378658541,0.0
01-01 12:00:00+01:00,0.0,34.407693177168625,55.74219346420595,0.0
01-01 13:00:00+01:00,0.0,34.73685311254615,56.42395296818007,0.0
01-01 14:00:00+01:00,0.0,39.74320237138363,65.93219420603403,0.0
01-01 15:00:00+01:00,0.0,43.35725612061739,71.79060060676534,0.0
01-01 16:00:00+01:00,0.0,87.9271587940408,142.1655436418314,0.0
01-01 17:00:00+01:00,0.0,299.3898273297416,462.3307290170898,903.6444964365528
01-01 18:00:00+01:00,0.0,297.14521357543015,459.37741197999895,799.1372210941469
01-01 19:00:00+01:00,0.0,268.78651606184263,419.6157507920653,675.345778011647
01-01 20:00:00+01:00,0.0,261.92416980193786,407.7747497138674,483.0582233793004
01-01 21:00:00+01:00,0.0,247.1219650732715,383.1000982491118,59.082260013834656
01-01 22:00:00+01:00,0.0,147.5597020216943,223.14952400901743,0.0
01-01 23:00:00+01:00,0.0,116.99083949995652,175.00373455297725,0.0
01-02 00:00:00+01:00,0.0,77.55851478194111,117.41764300787946,0.0
01-02 01:00:00+01:00,0.0,71.74998058896429,109.30070053045353,0.0
01-02 02:00:00+01:00,0.0,63.70969677085324,97.25676185717435,0.0
01-02 03:00:00+01:00,0.0,63.62777015779379,96.39477779899735,0.0
01-02 04:00:00+01:00,0.0,65.87619161111654,99.44041016251056,0.0
01-02 05:00:00+01:00,0.0,73.20671610754292,110.05198050807108,0.0
01-02 06:00:00+01:00,0.0,83.87904249727063,124.7545158888622,0.0
01-02 07:00:00+01:00,0.0,48.78311415370613,79.78021125867062,0.0
01-02 08:00:00+01:00,0.0,49.39928143271563,80.67795499793432,0.0
01-02 09:00:00+01:00,0.0,64.03050696123418,103.43433609260012,0.0
01-02 10:00:00+01:00,0.0,56.63553322227597,91.11260090924104,0.0
01-02 11:00:00+01:00,0.0,62.91487116034531,101.6648348888056,0.0
01-02 12:00:00+01:00,0.0,61.99357335874763,100.21534306789285,0.0
01-02 13:00:00+01:00,0.0,77.13677559034343,124.02201102996624,0.0
01-02 14:00:00+01:00,0.0,81.35166019490357,130.9944904637463,0.0
01-02 15:00:00+01:00,0.0,92.90494456868105,150.4953444796736,0.0
01-02 16:00:00+01:00,0.0,150.14854469245324,237.32540267927632,0.0
01-02 17:00:00+01:00,0.0,286.6436386437464,443.65516413608657,723.0780126602173
01-02 18:00:00+01:00,0.0,286.9094947395035,445.3850238722429,884.2902335677431
01-02 19:00:00+01:00,0.0,280.9839813668475,437.9679401337797,817.8391492394561
01-02 20:00:00+01:00,0.0,268.41703054614294,418.0098562273114,520.6693471450229
01-02 21:00:00+01:00,0.0,266.0121205699363,406.9998967969214,124.95980458482344
01-02 22:00:00+01:00,0.0,152.80232550616853,242.5607574039758,0.0
01-02 23:00:00+01:00,0.0,117.481876432501,185.9616392330704,0.0
