LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,35.80716996426243,58.918706109681885,714.260191167212
01-01 01:00:00+01:00,0.0,24.78878963250142,40.28121252236316,670.777695643601
01-01 02:00:00+01:00,0.0,19.72346742919684,32.07697420149394,656.7862678275695
01-01 03:00:00+01:00,0.0,17.17361816466838,27.947015590995917,652.2178948352471
01-01 04:00:00+01:00,0.0,17.98155414571457,29.25561928301452,663.4372714267702
01-01 05:00:00+01:00,0.0,22.293433104031184,36.23951510738912,692.7267832450666
01-01 06:00:00+01:00,0.0,26.681908298751782,43.3474728872954,720.5281505174983
01-01 07:00:00+01:00,0.0,19.480379758063084,31.611401744792545,754.3875789491711
01-01 08:00:00+01:00,0.0,9.227454896708611,15.00486899675937,783.2777285753749
01-01 09:00:00+01:00,0.0,1.5380886925183104,2.450852296449653,803.5460110356469
01-01 10:00:00+01:00,0.0,1.41338363630796,2.253294388642823,811.9487186641692
01-01 11:00:00+01:00,0.0,2.416396520119776,3.8422686680410494,817.2917798402455
01-01 12:00:00+01:00,0.0,2.895642598097774,4.601490911045048,815.7815092993561
01-01 13:00:00+01:00,0.0,2.3319458755633806,3.708481850100344,814.1041579086316
01-01 14:00:00+01:00,0.0,2.809392429209086,4.464853284380633,821.9788662814451
01-01 15:00:00+01:00,0.0,2.1930824365050787,3.4884942142746977,830.2974441687857
01-01 16:00:00+01:00,0.0,9.281169988871294,14.736824215481183,899.8085065531271
01-01 17:00:00+01:00,0.0,93.25800174191671,135.2485943144458,960.946853745198
01-01 18:00:00+01:00,0.0,92.21256553352124,134.486488041083,949.1540873990492
01-01 19:00:00+01:00,0.0,80.89008403672679,117.12922532816506,931.2415136836488
01-01 20:00:00+01:00,0.0,73.95062642697619,103.68569993892882,911.0414095297418
01-01 21:00:00+01:00,0.0,57.40551378243818,76.50342946277543,866.8333655278086
01-01 22:00:00+01:00,0.0,28.92735600415941,38.55265051314819,794.21274528905
01-01 23:00:00+01:00,0.0,12.31697202842873,15.223950754970506,741.3082241744163
01-02 00:00:00+01:00,0.0,0.0,0.0,676.2898959069096
01-02 01:00:00+01:00,0.0,0.0,0.0,664.83500307899
01-02 02:00:00+01:00,0.0,0.0,0.0,633.7144372972432
01-02 03:00:00+01:00,0.0,0.0,0.0,624.9020768215854
01-02 04:00:00+01:00,0.0,0.0,0.0,628.100246640422
01-02 05:00:00+01:00,0.0,0.0,0.0,643.0059150873003
01-02 06:00:00+01:00,0.0,0.1383004839372108,0.2337822086356566,665.6477678566756
01-02 07:00:00+01:00,0.0,0.0,0.0,707.2606181305697
01-02 08:00:00+01:00,0.0,0.0,0.0,746.6157812303421
01-02 09:00:00+01:00,0.0,0.2066844897812822,0.3165881675972723,774.137529068236
01-02 10:00:00+01:00,0.0,0.0,0.0482917251880483,785.85094479633
01-02 11:00:00+01:00,0.0,0.6805635653034644,1.0673079985212297,790.2908276931416
01-02 12:00:00+01:00,0.0,0.2030538050009659,0.3108364321752898,780.4555473205407
01-02 13:00:00+01:00,0.0,3.390355012500254,5.579985594031116,769.5672457945147
01-02 14:00:00+01:00,0.0,5.906723735716179,9.629951334043662,763.9494530512669
01-02 15:00:00+01:00,0.0,12.332660478473542,20.037959819272377,770.6246402749548
01-02 16:00:00+01:00,0.0,32.919096391728615,53.45809885418522,846.9831168962509
01-02 17:00:00+01:00,0.0,85.85992399963085,133.2696706143225,925.7511819552096
01-02 18:00:00+01:00,0.0,98.54934649769342,154.69904267280685,935.1333301750584
01-02 19:00:00+01:00,0.0,97.59952965681904,154.17234586015917,926.9301207303646
01-02 20:00:00+01:00,0.0,84.32704892436846,136.01669501309624,898.5154858761829
01-02 21:00:00+01:00,0.0,71.51455987580051,117.08438737230183,861.6927418976628
01-02 22:00:00+01:00,0.0,48.91169755906064,80.48031160876542,782.7079414391183
01-02 23:00:00+01:00,0.0,33.922204036100126,55.47506346555417,704.9599660391992
01-03 00:00:00+01:00,0.0,32.38756784022459,52.9546593742316,691.6946012418409
01-03 01:00:00+01:00,0.0,27.24367713534192,44.41417312491353,682.7192761631667
01-03 02:00:00+01:00,0.0,29.181051460851933,47.74639584816643,697.9097097520627
01-03 03:00:00+01:00,0.0,64.52998225636097,95.11473990226018,749.3858836456183
01-03 04:00:00+01:00,0.0,123.3888444374088,187.91563515542288,837.1326184095227
01-03 05:00:00+01:00,0.0,169.19114473791066,255.0068582279245,877.2421452351839
01-03 06:00:00+01:00,0.0,186.76175751081163,284.6187210631781,896.9110531591418
01-03 07:00:00+01:00,0.0,112.7317424905681,177.700592690374,938.405961832682
01-03 08:00:00+01:00,0.0,57.68707126136396,96.2454365033032,961.7651302067828
01-03 09:00:00+01:00,0.0,36.47239931829416,60.22190291147116,975.532619742236
01-03 10:00:00+01:00,0.0,50.22588437512197,82.02051804590731,975.6657398649992
01-03 11:00:00+01:00,0.0,61.697958897201744,101.76749829954544,970.9511254010164
01-03 12:00:00+01:00,0.0,35.83971583531413,58.91148225825778,960.0314362296338
01-03 13:00:00+01:00,0.0,36.07384310987554,59.39640912029744,950.0236712316276
01-03 14:00:00+01:00,0.0,43.58910015677195,71.89061536246443,952.7738540732502
01-03 15:00:00+01:00,0.0,67.38257545008021,110.46039186574416,1034.5039495820424
01-03 16:00:00+01:00,0.0,110.53374749719062,177.6517428237921,1049.3679389686038
01-03 17:00:00+01:00,0.0,184.2508288960897,282.6652033537201,995.3897053543592
01-03 18:00:00+01:00,0.0,171.952847036455,262.16667529301816,969.7303987453134
01-03 19:00:00+01:00,0.0,149.8411938690692,229.4734255231909,923.0952714778216
01-03 20:00:00+01:00,0.0,118.1834605449331,181.7798141816309,855.0535724985672
01-03 21:00:00+01:00,0.0,91.14270250468736,139.952592167824,795.6466045739863
01-03 22:00:00+01:00,0.0,70.01776720049106,109.794701289928,745.3547721672707
01-03 23:00:00+01:00,0.0,70.74705390115011,106.28629553649589,718.5971643219406
01-04 00:00:00+01:00,0.0,100.40687275964392,151.79707175689805,719.4679254191955
01-04 01:00:00+01:00,0.0,86.1677092011643,129.19508438904725,678.6642381405279
01-04 02:00:00+01:00,0.0,84.0798400087297,125.7620731911204,659.2704665919601
01-04 03:00:00+01:00,0.0,85.73649322385901,128.2689712350914,649.4735199694791
01-04 04:00:00+01:00,0.0,96.72416806484978,145.5637055954282,656.8792921027878
01-04 05:00:00+01:00,0.0,117.95620113015588,178.7052052570541,708.691943393566
01-04 06:00:00+01:00,0.0,152.72974115470203,229.33180395185855,793.8185288044378
01-04 07:00:00+01:00,0.0,68.64308936746981,112.51771075555564,839.3651315582712
01-04 08:00:00+01:00,0.0,29.826829911680043,48.435594314121566,871.8350609833453
01-04 09:00:00+01:00,0.0,22.49401042737145,36.48862233585859,905.9656190477468
01-04 10:00:00+01:00,0.0,17.4553917961756,28.32763545306288,932.6625098397608
01-04 11:00:00+01:00,0.0,20.2986259652955,32.93278588362782,957.3790175745976
01-04 12:00:00+01:00,0.0,19.618754971951,31.831607432787035,961.4675015559818
01-04 13:00:00+01:00,0.0,21.699338284394376,35.20150191463715,959.1961786445952
01-04 14:00:00+01:00,0.0,26.666196590498394,43.24625950630261,944.0705784318257
01-04 15:00:00+01:00,0.0,33.268870800845846,53.940527432912965,910.8626419038574
01-04 16:00:00+01:00,0.0,67.13729226411667,110.97390612883156,925.7796302384646
01-04 17:00:00+01:00,0.0,207.3150382205013,322.60849731357075,1002.5972659206888
01-04 18:00:00+01:00,0.0,198.74671234621363,307.921812979818,992.5514244807348
01-04 19:00:00+01:00,0.0,220.4964481114337,335.64030579410087,971.087995718188
01-04 20:00:00+01:00,0.0,194.1178923932825,294.7476315883657,940.7797892979736
01-04 21:00:00+01:00,0.0,157.35977870843124,238.23287253859172,881.5010544646992
01-04 22:00:00+01:00,0.0,119.68825772369895,182.3844357098361,812.4083921894573
01-04 23:00:00+01:00,0.0,93.01318565038994,140.4610347640586,751.086646964291
01-05 00:00:00+01:00,0.0,80.32544404485033,120.7101406834334,731.8059286167687
01-05 01:00:00+01:00,0.0,63.92763927660337,98.24748341962402,722.8702239050638
01-05 02:00:00+01:00,0.0,46.469105649371926,76.56048669203554,700.0143566978248
01-05 03:00:00+01:00,0.0,44.90944909047496,73.89195942011223,693.8625378666837
01-05 04:00:00+01:00,0.0,51.5108586612498,83.30863625402984,702.7960749128267
01-05 05:00:00+01:00,0.0,69.54527182956063,109.35856292157868,747.6454290596441
01-05 06:00:00+01:00,0.0,94.72900875322054,146.37478496778863,824.7834820360273
01-05 07:00:00+01:00,0.0,75.99793779200496,124.95070077655268,895.4912341157222
01-05 08:00:00+01:00,0.0,59.92957193900564,99.48997126155764,937.4849224451356
01-05 09:00:00+01:00,0.0,29.13060135721849,47.23585078164843,970.664707057796
01-05 10:00:00+01:00,0.0,26.42665688381968,42.85630610990208,993.0839072515416
01-05 11:00:00+01:00,0.0,34.471022917287314,56.07352507016999,999.7379983968171
01-05 12:00:00+01:00,0.0,46.857528655659664,76.48803934024758,1000.620851154332
01-05 13:00:00+01:00,0.0,56.703024795674,92.67012367558978,993.9317711131832
01-05 14:00:00+01:00,0.0,32.93022869236519,53.39005912947982,992.5942420499198
01-05 15:00:00+01:00,0.0,71.45671163273326,118.0776919054277,993.6116496550294
01-05 16:00:00+01:00,0.0,98.65185289990724,160.1284323160587,1026.8516364766872
01-05 17:00:00+01:00,0.0,199.2682619119053,305.80171970915774,1129.0708268044043
01-05 18:00:00+01:00,0.0,195.860768935406,303.86973808638965,1111.3356255057834
01-05 19:00:00+01:00,0.0,179.9840093754461,280.4596833725211,1080.3371173432342
01-05 20:00:00+01:00,0.0,156.6703536211858,241.52427513391655,1047.6172646279188
01-05 21:00:00+01:00,0.0,135.76370244330133,205.7636044389855,1006.8368413212008
01-05 22:00:00+01:00,0.0,107.3610132446773,165.41622388711204,940.1594281114124
01-05 23:00:00+01:00,0.0,70.92593794155569,113.51657907852336,842.7336884013731
01-06 00:00:00+01:00,0.0,45.73995526938421,75.11800562548389,764.1360485905456
01-06 01:00:00+01:00,0.0,36.11002108790412,59.14575400368465,729.679046627776
01-06 02:00:00+01:00,0.0,34.71558404272729,56.82426371988006,733.4374848523411
01-06 03:00:00+01:00,0.0,39.78711051136885,65.21600219905882,764.9684754817298
01-06 04:00:00+01:00,0.0,53.35198353463545,88.23773348514577,827.9395293825025
01-06 05:00:00+01:00,0.0,80.25034684514496,127.69389180401342,891.3353059085811
01-06 06:00:00+01:00,0.0,117.99031927614574,180.72690012811157,958.7000814986026
01-06 07:00:00+01:00,0.0,100.73335876771282,163.1212212432221,986.05526249507
01-06 08:00:00+01:00,0.0,72.46233985507916,118.88622102848102,991.9634798682492
01-06 09:00:00+01:00,0.0,49.410315317712815,81.44233959012018,987.5580714029516
01-06 10:00:00+01:00,0.0,30.31619421795274,49.16058196181615,970.7188443627264
01-06 11:00:00+01:00,0.0,28.16733346849689,45.68009937861625,966.2931111355964
01-06 12:00:00+01:00,0.0,26.26679479199472,42.60182091690638,954.1404553122934
01-06 13:00:00+01:00,0.0,41.39862414475308,68.91941488484854,954.7308255824385
01-06 14:00:00+01:00,0.0,66.25339960113484,109.18922956801818,967.1551246669198
01-06 15:00:00+01:00,0.0,82.89641444611127,136.29841120409347,1026.710244648527
01-06 16:00:00+01:00,0.0,126.65576100002782,209.4210434952508,986.0174429053428
01-06 17:00:00+01:00,0.0,190.23184606848076,299.7907751463954,1001.3385722512024
01-06 18:00:00+01:00,0.0,209.0893583005432,323.3718396632517,1037.0048710218384
01-06 19:00:00+01:00,0.0,184.62082195262255,289.91492513221147,1004.3879278966224
01-06 20:00:00+01:00,0.0,160.6902851808194,257.0644683963064,956.8686605708402
01-06 21:00:00+01:00,0.0,133.1749017714851,217.158551177885,901.2461160324716
01-06 22:00:00+01:00,0.0,113.0373729534614,180.3300913693613,835.7358066378158
01-06 23:00:00+01:00,0.0,99.75546132368191,161.64340855645037,791.492258515732
01-07 00:00:00+01:00,0.0,79.30419270055168,129.56296451597208,721.9639588396419
01-07 01:00:00+01:00,0.0,77.09104131438427,125.3102309170216,713.4394508241016
01-07 02:00:00+01:00,0.0,74.14673434016346,120.8928758898726,709.3586852519544
01-07 03:00:00+01:00,0.0,73.41938998340213,119.84226545239106,716.0963906101674
01-07 04:00:00+01:00,0.0,78.84215537868714,129.08427664667283,746.7047984589312
01-07 05:00:00+01:00,0.0,96.27093508832534,156.64869073468958,816.2979319670986
01-07 06:00:00+01:00,0.0,120.59728088444916,192.56609750707253,895.8347678817833
01-07 07:00:00+01:00,0.0,104.2968106562534,168.67230184760908,929.2420924054971
01-07 08:00:00+01:00,0.0,73.85781388674211,121.2859731116868,939.5523738456784
01-07 09:00:00+01:00,0.0,56.37947800021429,91.33651936169532,939.9869830017338
01-07 10:00:00+01:00,0.0,45.01956732483447,73.7368621451217,935.2715964612528
01-07 11:00:00+01:00,0.0,41.39147811458415,67.65278980022323,929.3481997297546
01-07 12:00:00+01:00,0.0,49.13516780704705,80.63193236708354,932.8133824025584
01-07 13:00:00+01:00,0.0,45.5810807609858,75.53577011335696,938.7174840608616
01-07 14:00:00+01:00,0.0,59.44777249296829,98.5524571769584,959.8043005948566
01-07 15:00:00+01:00,0.0,69.50450799090024,114.26456416090812,996.7223458663308
