LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,13.084490591379168,22.178067967187094,0.0
01-01 01:00:00+01:00,0.0,3.4839664021173573,6.003858611936608,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0395789587896406,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,1.3115234377826928,2.343897278076194,0.0
01-01 06:00:00+01:00,0.0,4.814786602029943,8.245919993507643,0.0
01-01 07:00:00+01:00,0.0,0.4779816529721084,0.9396115257466472,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0889144717292477,0.0
01-01 17:00:00+01:00,0.0,57.260598200677485,80.18584524191864,0.0
01-01 18:00:00+01:00,0.0,57.29134416617019,79.57996320559258,0.0
01-01 19:00:00+01:00,0.0,35.54699738378627,44.90063510158765,0.0
01-01 20:00:00+01:00,0.0,29.521241663689107,37.01007572567406,0.0
01-01 21:00:00+01:00,0.0,17.051801752586147,19.84318006683441,0.0
01-01 22:00:00+01:00,0.0,3.355223271866557,3.886382382514484,0.0
01-01 23:00:00+01:00,0.0,9.069803868217948,10.383259452695864,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0220620482330468,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
