LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,12.518560988090702,20.437876151506376,0.0
01-01 01:00:00+01:00,0.0,2.672282047016844,4.247642843459905,0.0
01-01 02:00:00+01:00,0.0,0.9321645719242282,1.4909465380789308,0.0
01-01 03:00:00+01:00,0.0,0.2614501499337784,0.4283999022729768,0.0
01-01 04:00:00+01:00,0.0,1.207386594225876,1.926953613979397,0.0
01-01 05:00:00+01:00,0.0,3.9866188507905256,6.3298168707026985,0.0
01-01 06:00:00+01:00,0.0,6.877589668781907,10.8708885203702,0.0
01-01 07:00:00+01:00,0.0,7.938816506241607,12.589744209617695,0.0
01-01 08:00:00+01:00,0.0,7.5287003882655394,11.92548431931688,0.0
01-01 09:00:00+01:00,0.0,6.070114789246095,9.563031668637244,0.0
01-01 10:00:00+01:00,0.0,5.992840151907898,9.437870915690926,0.0
01-01 11:00:00+01:00,0.0,7.071993484892843,11.185761923057209,0.0
01-01 12:00:00+01:00,0.0,7.558707794461054,11.97408693568322,0.0
01-01 13:00:00+01:00,0.0,6.935861934902492,10.965271372943429,0.0
01-01 14:00:00+01:00,0.0,7.368188418423025,11.66550511146293,0.0
01-01 15:00:00+01:00,0.0,6.676974947661251,10.545955393376854,0.0
01-01 16:00:00+01:00,0.0,13.828347064909826,22.128942381420675,0.0
01-01 17:00:00+01:00,0.0,61.20290749334588,82.52657990669269,0.0
01-01 18:00:00+01:00,0.0,62.53392296127967,85.17279006278426,0.0
01-01 19:00:00+01:00,0.0,50.11630608106009,68.38315140563014,0.0
01-01 20:00:00+01:00,0.0,44.27460234408283,60.804971264434734,0.0
01-01 21:00:00+01:00,0.0,31.148405011544572,43.18590229579437,0.0
01-01 22:00:00+01:00,0.0,9.171316067381564,13.868651793931058,0.0
01-01 23:00:00+01:00,0.0,0.1763441878564376,0.3593470929855997,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.5793136405278025,0.935588253743944,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0109493784155893,0.0
01-02 11:00:00+01:00,0.0,2.0771025422434395,3.308387326622841,0.0
01-02 12:00:00+01:00,0.0,1.510726085113293,2.411133026741541,0.0
01-02 13:00:00+01:00,0.0,2.44089196642193,3.8847029926189776,0.0
01-02 14:00:00+01:00,0.0,2.454066892758845,3.905574727588888,0.0
01-02 15:00:00+01:00,0.0,3.390995006130181,5.389857430054629,0.0
01-02 16:00:00+01:00,0.0,15.202128329920429,24.5134669062666,0.0
01-02 17:00:00+01:00,0.0,89.85316416620546,134.398802845345,0.0
01-02 18:00:00+01:00,0.0,101.8694169415662,154.188370345448,0.0
01-02 19:00:00+01:00,0.0,100.77822165862808,152.4591127869342,0.0
01-02 20:00:00+01:00,0.0,88.59419319399393,132.63523619053848,0.0
01-02 21:00:00+01:00,0.0,76.22386290690935,112.9590284242204,0.0
01-02 22:00:00+01:00,0.0,52.30210671530026,73.79606961109829,0.0
01-02 23:00:00+01:00,0.0,28.51189068613654,40.95454188658793,0.0
01-03 00:00:00+01:00,0.0,28.96493155602156,40.78733651558686,0.0
01-03 01:00:00+01:00,0.0,17.46782539959594,26.30693634540168,0.0
01-03 02:00:00+01:00,0.0,32.79081425855495,43.985615367732535,0.0
01-03 03:00:00+01:00,0.0,67.07163183265477,97.90944145283024,0.0
01-03 04:00:00+01:00,0.0,128.92190802321187,191.32444014986604,0.0
