LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,16.954960673613552,28.69873206626957,0.0
01-01 01:00:00+01:00,0.0,7.444679396977485,12.676556884660254,0.0
01-01 02:00:00+01:00,0.0,3.349098534169984,5.776643817361437,0.0
01-01 03:00:00+01:00,0.0,1.2810879177239702,2.292621903569425,0.0
01-01 04:00:00+01:00,0.0,1.901488552673474,3.3378241816936947,0.0
01-01 05:00:00+01:00,0.0,5.531804184076365,9.453894918083716,0.0
01-01 06:00:00+01:00,0.0,9.106195119918327,15.475748118399736,0.0
01-01 07:00:00+01:00,0.0,4.475859050825945,7.674921466618106,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,1.4449120856701323,2.3032417980075075,0.0
01-01 17:00:00+01:00,0.0,66.92311633396237,92.20680817458845,0.0
01-01 18:00:00+01:00,0.0,65.87030610625041,90.83167473848395,0.0
01-01 19:00:00+01:00,0.0,51.30772635644657,70.35791923620985,0.0
01-01 20:00:00+01:00,0.0,43.79292938727784,59.95961424841586,0.0
01-01 21:00:00+01:00,0.0,27.77937454608876,37.43525600791645,0.0
01-01 22:00:00+01:00,0.0,3.4545632016274443,3.999321433934812,0.0
01-01 23:00:00+01:00,0.0,0.3808432501879388,0.5048251474678056,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0041232440530149,0.0
01-02 15:00:00+01:00,0.0,5.953335087944552,9.725222724105292,0.0
01-02 16:00:00+01:00,0.0,25.74008094444427,42.90063508336056,0.0
01-02 17:00:00+01:00,0.0,89.53881268880609,134.85858054418267,0.0
01-02 18:00:00+01:00,0.0,102.01315885186834,154.71638408991203,0.0
01-02 19:00:00+01:00,0.0,100.97645327209874,153.13275300873707,0.0
01-02 20:00:00+01:00,0.0,88.55335687734635,133.6586052697719,0.0
01-02 21:00:00+01:00,0.0,76.01007727934362,113.78265490509835,0.0
01-02 22:00:00+01:00,0.0,50.42948733286991,76.89788256811245,0.0
01-02 23:00:00+01:00,0.0,27.216621814456573,42.89682082651546,0.0
01-03 00:00:00+01:00,0.0,27.76142317650909,42.89385675496381,0.0
01-03 01:00:00+01:00,0.0,17.774330706175935,30.076355592522077,0.0
01-03 02:00:00+01:00,0.0,31.51723892183077,46.2721101557573,0.0
01-03 03:00:00+01:00,0.0,66.5861753736578,97.75015871258547,0.0
01-03 04:00:00+01:00,0.0,129.04278492964752,191.0422053129101,0.0
01-03 05:00:00+01:00,0.0,173.01795339442583,261.11965697371375,0.0
01-03 06:00:00+01:00,0.0,190.9665851650816,290.5867435068615,0.0
01-03 07:00:00+01:00,0.0,117.31325689397696,178.50937674610682,0.0
01-03 08:00:00+01:00,0.0,41.951333735495794,68.89563302737803,0.0
01-03 09:00:00+01:00,0.0,22.68238552427705,37.27812129814456,0.0
01-03 10:00:00+01:00,0.0,33.00797404537724,54.46981560873758,0.0
01-03 11:00:00+01:00,0.0,41.69215143365052,68.63387116788957,0.0
01-03 12:00:00+01:00,0.0,21.60025595076489,35.49723859555712,0.0
01-03 13:00:00+01:00,0.0,22.49774090097513,37.03849943007052,0.0
01-03 14:00:00+01:00,0.0,28.09879896310977,46.38885642424716,0.0
01-03 15:00:00+01:00,0.0,44.73544512464146,73.5630554762438,0.0
01-03 16:00:00+01:00,0.0,72.2457780284418,123.25612523321053,0.0
01-03 17:00:00+01:00,0.0,186.6613109432222,281.43052481690194,0.0
01-03 18:00:00+01:00,0.0,173.895116336709,261.6553122688706,0.0
01-03 19:00:00+01:00,0.0,152.75112498967218,229.46777619645437,0.0
01-03 20:00:00+01:00,0.0,121.1297439194924,183.8468993363107,0.0
01-03 21:00:00+01:00,0.0,94.06469817567876,141.14173466196505,0.0
01-03 22:00:00+01:00,0.0,73.38435805836669,108.98886513531804,0.0
01-03 23:00:00+01:00,0.0,72.80351214132405,107.79395045304278,0.0
01-04 00:00:00+01:00,0.0,104.4924210674372,154.3757777642535,0.0
01-04 01:00:00+01:00,0.0,88.8320222009987,132.39941274795734,0.0
01-04 02:00:00+01:00,0.0,86.65895237508855,129.01889487742724,0.0
01-04 03:00:00+01:00,0.0,88.37538960344965,131.5975645576864,0.0
01-04 04:00:00+01:00,0.0,101.35758803277064,147.42816012709906,0.0
01-04 05:00:00+01:00,0.0,122.9071013534973,181.27865115158968,0.0
01-04 06:00:00+01:00,0.0,156.19690475767808,234.61330654225503,0.0
01-04 07:00:00+01:00,0.0,56.74934043938481,90.97513474360323,0.0
01-04 08:00:00+01:00,0.0,15.745180513086536,26.371772640481627,0.0
01-04 09:00:00+01:00,0.0,9.805561732575578,16.292678564339205,0.0
01-04 10:00:00+01:00,0.0,6.177925219528965,9.977670803879978,0.0
01-04 11:00:00+01:00,0.0,8.65205085520394,13.98008574752752,0.0
01-04 12:00:00+01:00,0.0,7.656515962401179,12.30425748921652,0.0
01-04 13:00:00+01:00,0.0,8.850497042410222,14.306965306190223,0.0
01-04 14:00:00+01:00,0.0,12.391212689035804,20.277509213624363,0.0
01-04 15:00:00+01:00,0.0,18.20434317003097,30.109446335313518,0.0
01-04 16:00:00+01:00,0.0,43.80937534656943,72.0619798414454,0.0
01-04 17:00:00+01:00,0.0,180.3491809480501,279.898908963322,0.0
01-04 18:00:00+01:00,0.0,171.81945856411988,266.85295177547783,0.0
01-04 19:00:00+01:00,0.0,224.87189256580888,341.3677037027573,0.0
01-04 20:00:00+01:00,0.0,196.857506873487,300.2677317873213,0.0
01-04 21:00:00+01:00,0.0,160.98797545606723,242.3860819739343,0.0
01-04 22:00:00+01:00,0.0,125.00702956407308,184.87243415467816,0.0
01-04 23:00:00+01:00,0.0,96.09126894798676,143.8343166620381,0.0
01-05 00:00:00+01:00,0.0,83.00404465350246,123.33220015840696,0.0
01-05 01:00:00+01:00,0.0,66.43380466885351,97.83825889314409,0.0
01-05 02:00:00+01:00,0.0,49.56044744184629,72.53196536314627,0.0
01-05 03:00:00+01:00,0.0,46.1393680624474,67.24639152974024,0.0
01-05 04:00:00+01:00,0.0,54.64141467630037,79.16780520081109,0.0
01-05 05:00:00+01:00,0.0,72.82150850981724,107.88600653557585,0.0
01-05 06:00:00+01:00,0.0,97.839029031355,146.88564887465247,0.0
01-05 07:00:00+01:00,0.0,50.53460343106616,82.95277276579013,0.0
01-05 08:00:00+01:00,0.0,40.52917296594914,66.74710356173583,0.0
01-05 09:00:00+01:00,0.0,16.710079521017253,27.392029184580515,0.0
01-05 10:00:00+01:00,0.0,14.202549642181738,23.090403224552585,0.0
01-05 11:00:00+01:00,0.0,22.576221944977902,37.025268981304585,0.0
01-05 12:00:00+01:00,0.0,32.43123199431523,53.42524138479336,0.0
01-05 13:00:00+01:00,0.0,39.95587068994863,65.81853311479837,0.0
01-05 14:00:00+01:00,0.0,20.79776825097376,34.112329709514576,0.0
01-05 15:00:00+01:00,0.0,49.019075821709336,80.49809186100802,0.0
01-05 16:00:00+01:00,0.0,65.89645972621518,111.22248569988972,0.0
01-05 17:00:00+01:00,0.0,128.86893763441904,202.7939810462906,0.0
01-05 18:00:00+01:00,0.0,131.46835520344976,203.27754975039215,0.0
01-05 19:00:00+01:00,0.0,121.6570104891406,190.0819877427782,0.0
01-05 20:00:00+01:00,0.0,102.40500501121576,166.09791227009842,0.0
01-05 21:00:00+01:00,0.0,88.30231869113744,144.65388956262117,0.0
01-05 22:00:00+01:00,0.0,67.66440134528798,111.69488163351504,0.0
01-05 23:00:00+01:00,0.0,45.42417200434629,74.67547160616863,0.0
01-06 00:00:00+01:00,0.0,30.52187674111884,50.54285382591786,0.0
01-06 01:00:00+01:00,0.0,23.447865030113174,39.09400537100009,0.0
01-06 02:00:00+01:00,0.0,23.09706615059914,38.65000360558225,0.0
01-06 03:00:00+01:00,0.0,28.175477345524897,46.742420395476366,0.0
01-06 04:00:00+01:00,0.0,39.50411325711235,65.09126872903069,0.0
01-06 05:00:00+01:00,0.0,51.60970825182972,84.69854786475656,0.0
01-06 06:00:00+01:00,0.0,76.9328183924024,123.20501486555295,0.0
01-06 07:00:00+01:00,0.0,68.42893772581655,116.01534109120436,0.0
01-06 08:00:00+01:00,0.0,49.44765675621903,81.19670039680877,0.0
01-06 09:00:00+01:00,0.0,32.67920215797094,53.943982686135136,0.0
01-06 10:00:00+01:00,0.0,16.798612483871743,27.537139001179277,0.0
01-06 11:00:00+01:00,0.0,15.262371798387374,24.988857270736336,0.0
01-06 12:00:00+01:00,0.0,12.800029615541222,20.929658892441022,0.0
01-06 13:00:00+01:00,0.0,25.03206990693617,41.33932407699828,0.0
01-06 14:00:00+01:00,0.0,42.49611693444584,69.93737925083455,0.0
01-06 15:00:00+01:00,0.0,55.541448164592886,91.64765255219407,0.0
01-06 16:00:00+01:00,0.0,81.32241257880847,140.84647443875426,0.0
01-06 17:00:00+01:00,0.0,190.28746099167563,286.08116759530867,0.0
01-06 18:00:00+01:00,0.0,201.92468326966616,305.8314525678788,0.0
