LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,12.518560988091158,20.43787615150714,0.0
01-01 01:00:00+01:00,0.0,2.6722820470168407,4.247642843459901,0.0
01-01 02:00:00+01:00,0.0,0.9321645719242664,1.490946538078991,0.0
01-01 03:00:00+01:00,0.0,0.2614501499337716,0.4283999022729662,0.0
01-01 04:00:00+01:00,0.0,1.2073865942258726,1.9269536139793917,0.0
01-01 05:00:00+01:00,0.0,3.986618850790569,6.329816870702767,0.0
01-01 06:00:00+01:00,0.0,6.877589668781916,10.870888520370215,0.0
01-01 07:00:00+01:00,0.0,7.938816506241601,12.58974420961768,0.0
01-01 08:00:00+01:00,0.0,7.528700388265537,11.925484319316878,0.0
01-01 09:00:00+01:00,0.0,6.070114789246154,9.563031668637343,0.0
01-01 10:00:00+01:00,0.0,5.992840151907962,9.43787091569103,0.0
01-01 11:00:00+01:00,0.0,7.071993484892821,11.185761923057171,0.0
01-01 12:00:00+01:00,0.0,7.55870779446107,11.974086935683246,0.0
01-01 13:00:00+01:00,0.0,6.935861934902517,10.965271372943468,0.0
01-01 14:00:00+01:00,0.0,7.368188418422974,11.665505111462844,0.0
01-01 15:00:00+01:00,0.0,6.676974947661231,10.545955393376824,0.0
01-01 16:00:00+01:00,0.0,13.828347064909844,22.128942381420707,0.0
01-01 17:00:00+01:00,0.0,61.20290749334576,82.52657990669246,0.0
01-01 18:00:00+01:00,0.0,62.53392296127959,85.17279006278413,0.0
01-01 19:00:00+01:00,0.0,50.11630608106007,68.38315140563014,0.0
01-01 20:00:00+01:00,0.0,44.27460234408275,60.80497126443465,0.0
01-01 21:00:00+01:00,0.0,31.1484050115445,43.18590229579426,0.0
01-01 22:00:00+01:00,0.0,9.17131606738162,13.868651793931196,0.0
01-01 23:00:00+01:00,0.0,0.1763441878564206,0.3593470929855764,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.5793136405277968,0.9355882537439344,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0109493784155914,0.0
01-02 11:00:00+01:00,0.0,2.077102542243474,3.308387326622896,0.0
01-02 12:00:00+01:00,0.0,1.5107260851133626,2.41113302674165,0.0
01-02 13:00:00+01:00,0.0,2.4408919664219875,3.884702992619069,0.0
01-02 14:00:00+01:00,0.0,2.4540668927588136,3.905574727588837,0.0
01-02 15:00:00+01:00,0.0,3.390995006130201,5.3898574300546604,0.0
01-02 16:00:00+01:00,0.0,15.20212832992023,24.513466906266263,0.0
01-02 17:00:00+01:00,0.0,89.85316416620627,134.3988028453462,0.0
01-02 18:00:00+01:00,0.0,101.86941694156576,154.1883703454473,0.0
01-02 19:00:00+01:00,0.0,100.77822165862824,152.45911278693447,0.0
01-02 20:00:00+01:00,0.0,88.59419319399477,132.6352361905399,0.0
01-02 21:00:00+01:00,0.0,76.22386290690936,112.95902842422043,0.0
01-02 22:00:00+01:00,0.0,52.30210671530002,73.79606961109785,0.0
01-02 23:00:00+01:00,0.0,28.51189068613678,40.9545418865882,0.0
01-03 00:00:00+01:00,0.0,28.96493155602282,40.78733651558853,0.0
01-03 01:00:00+01:00,0.0,17.467825399596567,26.306936345402416,0.0
01-03 02:00:00+01:00,0.0,32.79081425855482,43.98561536773238,0.0
01-03 03:00:00+01:00,0.0,67.07163183265432,97.90944145282953,0.0
01-03 04:00:00+01:00,0.0,128.92190802321127,191.324440149865,0.0
01-03 05:00:00+01:00,0.0,173.0402875123627,261.18366333451127,0.0
01-03 06:00:00+01:00,0.0,190.99181258247967,290.6598567944569,0.0
01-03 07:00:00+01:00,0.0,117.15349510615631,178.91983247146803,0.0
01-03 08:00:00+01:00,0.0,42.86187980109316,70.04909227992476,0.0
01-03 09:00:00+01:00,0.0,25.407147542445266,40.88019232846476,0.0
01-03 10:00:00+01:00,0.0,30.167206058713944,48.84222638166283,0.0
01-03 11:00:00+01:00,0.0,37.8319397107293,61.62978377124384,0.0
