LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,41.93690823792998,69.35581654563985,0.0
01-01 01:00:00+01:00,0.0,28.93048360815699,46.989461882338446,0.0
01-01 02:00:00+01:00,0.0,23.512199870540677,38.213536227600535,0.0
01-01 03:00:00+01:00,0.0,20.93111437756326,34.03298469287093,0.0
01-01 04:00:00+01:00,0.0,21.80073827032949,35.4415035154488,0.0
01-01 05:00:00+01:00,0.0,26.644243522748237,43.28646772587967,0.0
01-01 06:00:00+01:00,0.0,31.609426207419848,51.32851133469958,0.0
01-01 07:00:00+01:00,0.0,24.672420762632523,40.02088490569061,0.0
01-01 08:00:00+01:00,0.0,13.538819660093786,21.9879319861056,0.0
01-01 09:00:00+01:00,0.0,5.096198481449739,7.985591740229621,0.0
01-01 10:00:00+01:00,0.0,5.149408358256565,8.071775104846092,0.0
01-01 11:00:00+01:00,0.0,6.268558577241237,9.884448562699,0.0
01-01 12:00:00+01:00,0.0,6.716679554203643,10.938197923666694,0.0
01-01 13:00:00+01:00,0.0,6.182787417051528,9.74552609913,0.0
01-01 14:00:00+01:00,0.0,6.68751033922864,10.563019433876814,0.0
01-01 15:00:00+01:00,0.0,5.962829524501211,9.38926308196958,0.0
01-01 16:00:00+01:00,0.0,13.520864851050492,21.60380437212165,0.0
01-01 17:00:00+01:00,0.0,100.21604890626082,146.20821789179087,0.0
01-01 18:00:00+01:00,0.0,98.6055837019521,144.0413483941706,0.0
01-01 19:00:00+01:00,0.0,87.08555171078443,126.40487284639973,0.0
01-01 20:00:00+01:00,0.0,78.93562414957574,113.38542650438204,0.0
01-01 21:00:00+01:00,0.0,62.10797926936844,84.11896127893839,0.0
01-01 22:00:00+01:00,0.0,33.17012752203051,45.42410046705105,0.0
01-01 23:00:00+01:00,0.0,16.036924010970147,21.17629908977744,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.1715166560143098,0.2715455025621938,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0272331337277873,0.0
01-02 09:00:00+01:00,0.0,3.4985409096383133,5.531551272304635,0.0
01-02 10:00:00+01:00,0.0,2.7075573514981737,4.27847411886362,0.0
01-02 11:00:00+01:00,0.0,4.023689262865172,6.363491957826648,0.0
01-02 12:00:00+01:00,0.0,3.5118546149450904,5.552642861094162,0.0
01-02 13:00:00+01:00,0.0,7.463333490046725,12.1511724695493,0.0
