LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,26.09448717470866,42.03038581365384,0.0
01-01 01:00:00+01:00,0.0,11.460108387670555,18.087300673374905,0.0
01-01 02:00:00+01:00,0.0,4.422262890182456,7.0586654753754345,0.0
01-01 03:00:00+01:00,0.0,0.8761000616947472,1.5630707798094488,0.0
01-01 04:00:00+01:00,0.0,1.5594717667391946,2.622112368980844,0.0
01-01 05:00:00+01:00,0.0,6.274354084134717,9.967095428403482,0.0
01-01 06:00:00+01:00,0.0,11.56705287599132,18.37456924997048,0.0
01-01 07:00:00+01:00,0.0,3.510943914899842,5.652111202957503,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0865619754669642,0.0
01-01 17:00:00+01:00,0.0,49.05067327736861,65.37481946896384,0.0
01-01 18:00:00+01:00,0.0,49.01567666409476,64.43599786660272,0.0
01-01 19:00:00+01:00,0.0,35.40327620970391,44.54108559624516,0.0
01-01 20:00:00+01:00,0.0,29.505823975833223,36.91258607967731,0.0
01-01 21:00:00+01:00,0.0,17.026465366690598,19.772584026562907,0.0
01-01 22:00:00+01:00,0.0,3.428804265172098,3.970036232547356,0.0
01-01 23:00:00+01:00,0.0,0.1970148376256146,0.2958315777233274,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
