LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,13.084632491385998,22.17830702917712,0.0
01-01 01:00:00+01:00,0.0,3.483787895122105,6.003557877366739,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0395740825482098,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,1.3119819982972707,2.344669824826624,0.0
01-01 06:00:00+01:00,0.0,4.815161927635993,8.246552312619492,0.0
01-01 07:00:00+01:00,0.0,0.4865724146909703,0.954084566574705,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0892097541208119,0.0
01-01 17:00:00+01:00,0.0,49.40959016252624,66.20436686367374,0.0
01-01 18:00:00+01:00,0.0,49.3878422834532,65.29619989079202,0.0
01-01 19:00:00+01:00,0.0,35.614228625655606,44.94482754674708,0.0
01-01 20:00:00+01:00,0.0,29.58771016057626,37.0844704270116,0.0
01-01 21:00:00+01:00,0.0,17.11985623864823,19.91966026371362,0.0
01-01 22:00:00+01:00,0.0,3.4302429490896738,3.971671864838778,0.0
01-01 23:00:00+01:00,0.0,0.2042302897962715,0.3040347879096464,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,14.892729710111032,25.1211000717938,0.0
01-02 17:00:00+01:00,0.0,89.49547760866434,133.9286133417237,0.0
01-02 18:00:00+01:00,0.0,102.13565449062892,153.8493021833175,0.0
01-02 19:00:00+01:00,0.0,101.00084193461323,152.27945599149567,0.0
01-02 20:00:00+01:00,0.0,88.3631187491341,132.97032081374894,0.0
01-02 21:00:00+01:00,0.0,75.82234848687197,113.10344926414425,0.0
01-02 22:00:00+01:00,0.0,50.7017354298988,74.50047733360964,0.0
01-02 23:00:00+01:00,0.0,27.95748874762417,41.33858867339956,0.0
01-03 00:00:00+01:00,0.0,28.53488440242081,41.32503444804109,0.0
01-03 01:00:00+01:00,0.0,17.112383544113378,26.87903524824372,0.0
01-03 02:00:00+01:00,0.0,32.38913962397669,44.55829580089927,0.0
01-03 03:00:00+01:00,0.0,67.2257644501096,96.86998946946164,0.0
01-03 04:00:00+01:00,0.0,129.06103704793497,190.99925234417813,0.0
01-03 05:00:00+01:00,0.0,173.00676818515143,261.087601777161,0.0
01-03 06:00:00+01:00,0.0,190.953859833489,290.5498633611915,0.0
01-03 07:00:00+01:00,0.0,117.30396336083278,178.46056987900332,0.0
01-03 08:00:00+01:00,0.0,41.82609002159354,68.6993219795721,0.0
01-03 09:00:00+01:00,0.0,19.67072342067495,32.263977347345936,0.0
01-03 10:00:00+01:00,0.0,29.658666667356453,48.89352949503748,0.0
01-03 11:00:00+01:00,0.0,37.624516857088494,62.04557488013292,0.0
01-03 12:00:00+01:00,0.0,18.70069369632005,30.670336712127447,0.0
01-03 13:00:00+01:00,0.0,19.51013046685093,32.06491990280936,0.0
01-03 14:00:00+01:00,0.0,24.80308677389093,40.90171108697386,0.0
01-03 15:00:00+01:00,0.0,40.95596395198911,67.44147761305301,0.0
01-03 16:00:00+01:00,0.0,68.78519722415328,115.01405521701636,0.0
01-03 17:00:00+01:00,0.0,186.0158588188743,281.530410983244,0.0
01-03 18:00:00+01:00,0.0,173.27790894369147,261.7965790181549,0.0
01-03 19:00:00+01:00,0.0,152.80194480223628,229.3691391053524,0.0
01-03 20:00:00+01:00,0.0,121.26823359830452,183.4335325002975,0.0
01-03 21:00:00+01:00,0.0,94.0657824298344,140.68604918882338,0.0
