LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,10.522630235158877,17.862046787138418,0.0
01-01 01:00:00+01:00,0.0,1.0564247102521425,1.9141269713723088,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0032127634732212,0.0
01-01 06:00:00+01:00,0.0,2.443004234614734,4.250127284754011,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0784086063640005,0.0
01-01 17:00:00+01:00,0.0,48.17031934100061,63.35734352077333,0.0
01-01 18:00:00+01:00,0.0,48.0785455902638,62.28824630425041,0.0
01-01 19:00:00+01:00,0.0,35.04804195073905,43.97007055303274,0.0
01-01 20:00:00+01:00,0.0,29.373225904565498,36.34489245710309,0.0
01-01 21:00:00+01:00,0.0,16.77487820353892,19.374598522543085,0.0
01-01 22:00:00+01:00,0.0,3.4282274623377,3.969380468393602,0.0
01-01 23:00:00+01:00,0.0,0.1980901837412647,0.2970541331503584,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,13.004985005734834,21.96547978777525,0.0
01-02 17:00:00+01:00,0.0,89.4360226631889,133.76174724447498,0.0
01-02 18:00:00+01:00,0.0,102.07997405219724,153.66017215661887,0.0
01-02 19:00:00+01:00,0.0,101.00297256138886,151.9952602878314,0.0
01-02 20:00:00+01:00,0.0,88.26985505217233,132.632891332427,0.0
01-02 21:00:00+01:00,0.0,75.73023229295924,112.77017146639638,0.0
01-02 22:00:00+01:00,0.0,50.97849029614681,73.19285847422762,0.0
01-02 23:00:00+01:00,0.0,28.37128706738413,40.52522368966629,0.0
01-03 00:00:00+01:00,0.0,28.948406060061785,40.51221327337618,0.0
