LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,40.6775960475308,67.31380379042602,0.0
01-01 01:00:00+01:00,0.0,28.788355829688214,46.75925931678146,0.0
01-01 02:00:00+01:00,0.0,23.64791068457362,38.43334531700437,0.0
01-01 03:00:00+01:00,0.0,21.152131941187733,34.39096404587044,0.0
01-01 04:00:00+01:00,0.0,22.20726933003385,36.09995673220058,0.0
01-01 05:00:00+01:00,0.0,26.94927071588911,43.78051641349147,0.0
01-01 06:00:00+01:00,0.0,31.72656120789604,51.518233413779726,0.0
01-01 07:00:00+01:00,0.0,24.3082372606187,39.43102149263844,0.0
01-01 08:00:00+01:00,0.0,13.395505094731208,21.75580719682382,0.0
01-01 09:00:00+01:00,0.0,4.912615807143562,7.688245204088688,0.0
01-01 10:00:00+01:00,0.0,4.8112517332228535,7.524067095324519,0.0
01-01 11:00:00+01:00,0.0,5.922503242428872,9.323947112829414,0.0
01-01 12:00:00+01:00,0.0,6.442882921270077,10.166799498362826,0.0
01-01 13:00:00+01:00,0.0,5.818064156691981,9.1547884463106,0.0
01-01 14:00:00+01:00,0.0,6.361541659984535,10.035052086032112,0.0
01-01 15:00:00+01:00,0.0,5.712254924548042,8.983410570982013,0.0
01-01 16:00:00+01:00,0.0,13.27846778403966,21.21119690783454,0.0
01-01 17:00:00+01:00,0.0,100.12988607882264,146.77511768492818,0.0
01-01 18:00:00+01:00,0.0,98.52817688835697,144.9326271349297,0.0
01-01 19:00:00+01:00,0.0,86.90685415473145,127.11693597683004,0.0
01-01 20:00:00+01:00,0.0,78.67936562876912,113.4680841683658,0.0
01-01 21:00:00+01:00,0.0,61.99741134461405,83.93982845693654,0.0
01-01 22:00:00+01:00,0.0,33.15247479836942,45.39542715760109,0.0
01-01 23:00:00+01:00,0.0,16.099136098583514,21.2765964187592,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.1751362513159153,0.2756606017058389,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0227002517400234,0.0
01-02 09:00:00+01:00,0.0,3.403121496193154,5.380387716814283,0.0
01-02 10:00:00+01:00,0.0,2.6245368949618846,4.146953006593629,0.0
01-02 11:00:00+01:00,0.0,3.930777086655573,6.216300370736659,0.0
01-02 12:00:00+01:00,0.0,3.414702197110234,5.398733877857314,0.0
01-02 13:00:00+01:00,0.0,7.356478038241431,11.978100045464831,0.0
01-02 14:00:00+01:00,0.0,9.916326866318435,16.12425482259633,0.0
01-02 15:00:00+01:00,0.0,16.38659073997176,26.604059401213444,0.0
01-02 16:00:00+01:00,0.0,37.22873086595679,61.87138921387547,0.0
01-02 17:00:00+01:00,0.0,89.75962088347606,140.98741810060423,0.0
01-02 18:00:00+01:00,0.0,103.50098777704284,162.3628315739181,0.0
01-02 19:00:00+01:00,0.0,102.50990098577768,161.77751354955222,0.0
01-02 20:00:00+01:00,0.0,88.53007497654376,143.80356770854115,0.0
01-02 21:00:00+01:00,0.0,75.56208852752876,124.00823194608734,0.0
01-02 22:00:00+01:00,0.0,53.2854497004956,89.01278205158569,0.0
01-02 23:00:00+01:00,0.0,38.17560062891793,62.45917441467618,0.0
01-03 00:00:00+01:00,0.0,36.5951738035531,59.86550594699609,0.0
01-03 01:00:00+01:00,0.0,31.476283347279335,51.37339256739772,0.0
01-03 02:00:00+01:00,0.0,32.456543052963006,52.96911198556651,0.0
01-03 03:00:00+01:00,0.0,67.73557847922645,100.62322190971317,0.0
01-03 04:00:00+01:00,0.0,127.00335809279018,193.8288592062253,0.0
01-03 05:00:00+01:00,0.0,172.8688381957177,262.05520254635536,0.0
01-03 06:00:00+01:00,0.0,190.82280170392508,292.2030999125413,0.0
01-03 07:00:00+01:00,0.0,116.82851881881616,185.7381182591788,0.0
01-03 08:00:00+01:00,0.0,63.08790441064564,104.1029577026356,0.0
01-03 09:00:00+01:00,0.0,41.95025680713693,69.14447054601364,0.0
01-03 10:00:00+01:00,0.0,56.42062559253,92.39937013743425,0.0
01-03 11:00:00+01:00,0.0,67.73875545094342,112.8756540633052,0.0
01-03 12:00:00+01:00,0.0,41.0300494052382,67.76682838256298,0.0
01-03 13:00:00+01:00,0.0,41.30572908543749,68.17954833055022,0.0
01-03 14:00:00+01:00,0.0,49.60042755157792,81.14295283231418,0.0
01-03 15:00:00+01:00,0.0,73.58285257901457,122.37737446302876,0.0
01-03 16:00:00+01:00,0.0,118.51835490606037,190.1553838123366,0.0
01-03 17:00:00+01:00,0.0,188.92360047418765,293.10891562096435,0.0
01-03 18:00:00+01:00,0.0,177.06228982677823,271.4410648707609,0.0
01-03 19:00:00+01:00,0.0,155.04135835337183,236.8544567449273,0.0
01-03 20:00:00+01:00,0.0,122.94314511186174,188.73772447583025,0.0
01-03 21:00:00+01:00,0.0,94.47196173382515,146.74366269719135,0.0
01-03 22:00:00+01:00,0.0,73.6656267463698,115.45500172490816,0.0
01-03 23:00:00+01:00,0.0,73.32017439391738,112.12908088255048,0.0
01-04 00:00:00+01:00,0.0,103.52375580150692,156.88222730534986,0.0
01-04 01:00:00+01:00,0.0,89.1245631497728,134.03680544869002,0.0
01-04 02:00:00+01:00,0.0,86.9523963186526,130.46615376065586,0.0
01-04 03:00:00+01:00,0.0,88.55045012886654,132.86100722991156,0.0
01-04 04:00:00+01:00,0.0,99.57017854346616,150.20792887516578,0.0
01-04 05:00:00+01:00,0.0,121.00050401933429,183.71620572363472,0.0
01-04 06:00:00+01:00,0.0,156.15182319857297,234.899375161237,0.0
01-04 07:00:00+01:00,0.0,72.22533696035681,119.01148392057743,0.0
01-04 08:00:00+01:00,0.0,34.55153955614859,56.16351835214272,0.0
01-04 09:00:00+01:00,0.0,26.865504098686213,43.56907535703856,0.0
01-04 10:00:00+01:00,0.0,21.89159354548719,35.512895329930124,0.0
01-04 11:00:00+01:00,0.0,24.830235992037267,40.27257734099554,0.0
01-04 12:00:00+01:00,0.0,24.15421916330648,39.17764143184305,0.0
01-04 13:00:00+01:00,0.0,26.239839419558837,42.55569418788759,0.0
01-04 14:00:00+01:00,0.0,31.187504135636257,50.56936416449304,0.0
01-04 15:00:00+01:00,0.0,37.58589899287812,62.52706296861456,0.0
01-04 16:00:00+01:00,0.0,72.90809303111293,119.7263078890948,0.0
01-04 17:00:00+01:00,0.0,212.6195116279121,333.61563788125324,0.0
01-04 18:00:00+01:00,0.0,204.142572719774,318.70229661654514,0.0
01-04 19:00:00+01:00,0.0,225.6025784478756,343.2620044100666,0.0
01-04 20:00:00+01:00,0.0,199.37555989235037,301.87086814527703,0.0
01-04 21:00:00+01:00,0.0,161.7567808275326,245.58420891188092,0.0
01-04 22:00:00+01:00,0.0,123.30891083774895,188.07568706595632,0.0
01-04 23:00:00+01:00,0.0,96.29733790968412,145.81956433326783,0.0
01-05 00:00:00+01:00,0.0,83.51157925157285,125.9228429990156,0.0
01-05 01:00:00+01:00,0.0,66.54937478434776,104.04208432959408,0.0
01-05 02:00:00+01:00,0.0,49.985163762784126,82.24373893934178,0.0
01-05 03:00:00+01:00,0.0,48.88782537010681,80.41279435094097,0.0
01-05 04:00:00+01:00,0.0,54.51802405432655,88.46705125092745,0.0
01-05 05:00:00+01:00,0.0,73.14652320537513,115.16471228424284,0.0
01-05 06:00:00+01:00,0.0,98.14341450844375,153.8491764801246,0.0
01-05 07:00:00+01:00,0.0,81.62284663839091,133.48599387810577,0.0
01-05 08:00:00+01:00,0.0,65.64912552415525,108.23594858559376,0.0
01-05 09:00:00+01:00,0.0,33.7935692313913,54.78840088345887,0.0
01-05 10:00:00+01:00,0.0,31.121831167230457,50.46102052549996,0.0
01-05 11:00:00+01:00,0.0,39.37830763930906,65.29090030329743,0.0
01-05 12:00:00+01:00,0.0,52.924333193086206,86.41716845639213,0.0
01-05 13:00:00+01:00,0.0,62.66524551087392,103.76036525599524,0.0
01-05 14:00:00+01:00,0.0,37.571220962799245,62.49468771654624,0.0
01-05 15:00:00+01:00,0.0,77.80829535367448,129.23929066819971,0.0
01-05 16:00:00+01:00,0.0,105.76996271014715,172.26447029046756,0.0
01-05 17:00:00+01:00,0.0,208.90138684758537,321.7951430708477,0.0
01-05 18:00:00+01:00,0.0,205.88126037219087,317.76158509895583,0.0
01-05 19:00:00+01:00,0.0,190.40084482436052,292.18139811485025,0.0
01-05 20:00:00+01:00,0.0,168.5948113347474,250.62487085359325,0.0
01-05 21:00:00+01:00,0.0,143.32616511936945,217.9241460785188,0.0
01-05 22:00:00+01:00,0.0,113.33755959583416,174.6861392825605,0.0
01-05 23:00:00+01:00,0.0,76.32682303616956,122.21113287960348,0.0
01-06 00:00:00+01:00,0.0,50.23561001303664,82.69334973096309,0.0
01-06 01:00:00+01:00,0.0,40.49696525260344,66.35029633772257,0.0
01-06 02:00:00+01:00,0.0,39.12874230229943,64.07281838195684,0.0
01-06 03:00:00+01:00,0.0,44.30666682252725,72.63448563965872,0.0
01-06 04:00:00+01:00,0.0,58.11308841677475,96.97730375540252,0.0
01-06 05:00:00+01:00,0.0,86.0719008606001,136.54898591700962,0.0
01-06 06:00:00+01:00,0.0,124.14163238279492,191.56516610525904,0.0
01-06 07:00:00+01:00,0.0,107.44898734959258,174.70404227311815,0.0
01-06 08:00:00+01:00,0.0,78.48170231421963,129.0113632750099,0.0
01-06 09:00:00+01:00,0.0,55.50721327487655,90.80036329161588,0.0
01-06 10:00:00+01:00,0.0,35.01252715705721,57.199535735985066,0.0
01-06 11:00:00+01:00,0.0,32.89292901177573,53.33408672414063,0.0
01-06 12:00:00+01:00,0.0,30.92671215748091,50.14943014837127,0.0
01-06 13:00:00+01:00,0.0,47.31168783884092,77.99901399125078,0.0
01-06 14:00:00+01:00,0.0,72.32469158372646,118.47437758927292,0.0
01-06 15:00:00+01:00,0.0,89.73484163809938,147.51875842100748,0.0
01-06 16:00:00+01:00,0.0,137.51201501411475,217.3960484575552,0.0
01-06 17:00:00+01:00,0.0,198.67011087279533,309.94787775169806,0.0
01-06 18:00:00+01:00,0.0,219.7001384704169,333.59922832149635,0.0
01-06 19:00:00+01:00,0.0,191.948008080772,303.87688782646404,0.0
01-06 20:00:00+01:00,0.0,167.87657019060822,267.88084776270523,0.0
01-06 21:00:00+01:00,0.0,139.71548799150062,227.65298438192207,0.0
01-06 22:00:00+01:00,0.0,118.48860920054652,189.7861677095854,0.0
01-06 23:00:00+01:00,0.0,105.53090124861924,169.1246936005176,0.0
01-07 00:00:00+01:00,0.0,84.11303911023964,137.22951817171776,0.0
01-07 01:00:00+01:00,0.0,81.62749377515688,132.9888253543984,0.0
01-07 02:00:00+01:00,0.0,78.73133623542863,128.1496525974593,0.0
01-07 03:00:00+01:00,0.0,78.03841160604652,127.10322384382062,0.0
01-07 04:00:00+01:00,0.0,83.72264378349327,136.91294870403684,0.0
01-07 05:00:00+01:00,0.0,102.15026139177778,164.2864937083755,0.0
01-07 06:00:00+01:00,0.0,126.93699359139828,203.1288057701728,0.0
01-07 07:00:00+01:00,0.0,110.7901687790428,178.1514534613087,0.0
01-07 08:00:00+01:00,0.0,79.5703220178993,130.43641986513566,0.0
01-07 09:00:00+01:00,0.0,61.73374486821938,100.31325648290392,0.0
01-07 10:00:00+01:00,0.0,50.8522818134618,81.89518940363635,0.0
01-07 11:00:00+01:00,0.0,47.08949389245855,75.78531418768578,0.0
01-07 12:00:00+01:00,0.0,55.122153881224605,88.80141124445991,0.0
01-07 13:00:00+01:00,0.0,51.103500982184805,84.70000514772615,0.0
01-07 14:00:00+01:00,0.0,65.36984422572758,107.64084124756631,0.0
01-07 15:00:00+01:00,0.0,75.54037903366469,124.30438187509196,0.0
01-07 16:00:00+01:00,0.0,98.58485564757858,161.9451137723957,0.0
01-07 17:00:00+01:00,0.0,133.3086934654777,214.10410965571697,0.0
01-07 18:00:00+01:00,0.0,140.3287955968715,231.39013381321175,0.0
01-07 19:00:00+01:00,0.0,133.74897634022156,211.7177496996933,0.0
01-07 20:00:00+01:00,0.0,116.14040621536246,186.44489405936824,0.0
01-07 21:00:00+01:00,0.0,93.0961303445482,152.2673758039424,0.0
01-07 22:00:00+01:00,0.0,73.33543155906364,120.312350935354,0.0
01-07 23:00:00+01:00,0.0,56.14280966021836,93.4504116069132,0.0
01-08 00:00:00+01:00,0.0,50.62892259389648,84.12150615281861,0.0
01-08 01:00:00+01:00,0.0,46.0724306982135,75.51402443081746,0.0
01-08 02:00:00+01:00,0.0,50.22067811193208,82.9133804958052,0.0
01-08 03:00:00+01:00,0.0,60.12856896402101,100.12989880361556,0.0
01-08 04:00:00+01:00,0.0,79.79940998656717,130.6932405050812,0.0
01-08 05:00:00+01:00,0.0,106.13576834381058,171.91431365124163,0.0
01-08 06:00:00+01:00,0.0,125.20369081497354,199.87307583877532,0.0
01-08 07:00:00+01:00,0.0,93.95424279311727,153.180807826967,0.0
01-08 08:00:00+01:00,0.0,66.42393326886831,107.6811384823706,0.0
01-08 09:00:00+01:00,0.0,64.13351269643034,105.5938934957198,0.0
01-08 10:00:00+01:00,0.0,60.36189089741291,99.33747502066096,0.0
01-08 11:00:00+01:00,0.0,60.07055633881416,99.2900251342972,0.0
01-08 12:00:00+01:00,0.0,59.34288869108688,98.06644942995936,0.0
01-08 13:00:00+01:00,0.0,51.217464934704296,83.58252179580077,0.0
01-08 14:00:00+01:00,0.0,53.60430615209622,87.80719160669108,0.0
01-08 15:00:00+01:00,0.0,89.3466957548533,146.53936639334745,0.0
01-08 16:00:00+01:00,0.0,101.67268744972236,166.37811303307294,0.0
01-08 17:00:00+01:00,0.0,151.62358900217282,247.8988648447271,0.0
01-08 18:00:00+01:00,0.0,143.00489088134077,232.76092832641,0.0
01-08 19:00:00+01:00,0.0,123.4953520528642,196.74796550154525,0.0
01-08 20:00:00+01:00,0.0,94.66200067883932,155.75500555225017,0.0
01-08 21:00:00+01:00,0.0,74.4386102746972,122.72596089840005,0.0
01-08 22:00:00+01:00,0.0,53.89063422386438,89.12740122380555,0.0
01-08 23:00:00+01:00,0.0,34.1960346989246,55.514387954481776,0.0
01-09 00:00:00+01:00,0.0,20.67550504792392,33.549134055598486,0.0
01-09 01:00:00+01:00,0.0,5.587006690135541,9.11048406200475,0.0
01-09 02:00:00+01:00,0.0,0.8944410305559316,1.6243298901877112,0.0
01-09 03:00:00+01:00,0.0,0.0,0.002626594065201,0.0
01-09 04:00:00+01:00,0.0,0.1928002024979055,0.5127896027659883,0.0
01-09 05:00:00+01:00,0.0,6.946105881643107,11.3117998364592,0.0
01-09 06:00:00+01:00,0.0,16.719258103639632,27.141250907327382,0.0
01-09 07:00:00+01:00,0.0,1.274706249751843,2.035604488798543,0.0
01-09 08:00:00+01:00,0.0,1.5157505843044872,2.417467228530482,0.0
01-09 09:00:00+01:00,0.0,4.333059956102073,6.86525767619146,0.0
01-09 10:00:00+01:00,0.0,6.461162328928682,10.198409415173426,0.0
01-09 11:00:00+01:00,0.0,10.7181956380842,17.09347243513395,0.0
01-09 12:00:00+01:00,0.0,12.341586972483023,19.72285885141224,0.0
01-09 13:00:00+01:00,0.0,12.639011825777596,20.204594125307803,0.0
01-09 14:00:00+01:00,0.0,15.849377183638849,25.732315780987847,0.0
01-09 15:00:00+01:00,0.0,11.528986096300905,18.40669948773032,0.0
01-09 16:00:00+01:00,0.0,29.713921488170648,48.18854287162,0.0
01-09 17:00:00+01:00,0.0,75.89001254023202,126.1654142984532,0.0
01-09 18:00:00+01:00,0.0,72.58772984668953,117.81868966020164,0.0
01-09 19:00:00+01:00,0.0,66.07748839537248,107.64032090555338,0.0
01-09 20:00:00+01:00,0.0,58.49194656873636,95.83124794128,0.0
01-09 21:00:00+01:00,0.0,47.60629619611931,78.92702726251152,0.0
01-09 22:00:00+01:00,0.0,35.134255278795614,57.45511473043923,0.0
01-09 23:00:00+01:00,0.0,23.429904331957548,38.01039974612077,0.0
01-10 00:00:00+01:00,0.0,22.778223024902463,36.95046738690921,0.0
01-10 01:00:00+01:00,0.0,12.968133210799088,21.06118896518742,0.0
01-10 02:00:00+01:00,0.0,10.705660779996345,17.396690978348126,0.0
01-10 03:00:00+01:00,0.0,11.627081347169852,18.889104219486104,0.0
01-10 04:00:00+01:00,0.0,15.825840700563354,25.689781650182542,0.0
01-10 05:00:00+01:00,0.0,31.539027197008046,51.140231122674784,0.0
01-10 06:00:00+01:00,0.0,58.66858917351971,95.2894374159502,0.0
01-10 07:00:00+01:00,0.0,28.540980928381945,46.28433349216383,0.0
01-10 08:00:00+01:00,0.0,16.00972487972084,25.632918439426128,0.0
01-10 09:00:00+01:00,0.0,15.943093273473991,25.551760678703715,0.0
01-10 10:00:00+01:00,0.0,15.476109556962944,24.795393058155828,0.0
01-10 11:00:00+01:00,0.0,14.131730367289498,22.61791908453528,0.0
01-10 12:00:00+01:00,0.0,13.476961868761473,21.55739882712361,0.0
01-10 13:00:00+01:00,0.0,13.960930152845684,22.34127613699713,0.0
01-10 14:00:00+01:00,0.0,20.60891905242028,33.4368731738814,0.0
01-10 15:00:00+01:00,0.0,38.24743747993482,63.60135846624853,0.0
01-10 16:00:00+01:00,0.0,89.20391523393587,144.83860547981303,0.0
01-10 17:00:00+01:00,0.0,220.82591350985103,337.99874053988293,0.0
01-10 18:00:00+01:00,0.0,206.371276261609,317.13464875917373,0.0
01-10 19:00:00+01:00,0.0,196.745875297722,301.98094112119475,0.0
01-10 20:00:00+01:00,0.0,177.48249621348032,277.5495169931605,0.0
01-10 21:00:00+01:00,0.0,149.1382234414557,230.0049472078456,0.0
01-10 22:00:00+01:00,0.0,109.2561427359791,173.52917195781785,0.0
01-10 23:00:00+01:00,0.0,81.59655944112582,133.4472243941068,0.0
01-11 00:00:00+01:00,0.0,77.68828530296338,127.09163330263304,0.0
01-11 01:00:00+01:00,0.0,72.81403643239653,119.47731838527248,0.0
01-11 02:00:00+01:00,0.0,69.23750398704719,113.42371626560536,0.0
