LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,46.90577091894516,77.15023298020921,0.0
01-01 01:00:00+01:00,0.0,33.735255781260975,54.46140567917472,0.0
01-01 02:00:00+01:00,0.0,26.2883496296858,42.53123071250005,0.0
01-01 03:00:00+01:00,0.0,22.3745716142112,36.2682507276721,0.0
01-01 04:00:00+01:00,0.0,22.99054276459925,37.27903193428609,0.0
01-01 05:00:00+01:00,0.0,28.37481597022779,45.945109964121976,0.0
01-01 06:00:00+01:00,0.0,35.29101967620102,57.00970976399029,0.0
01-01 07:00:00+01:00,0.0,22.75327655744808,36.91247130444401,0.0
01-01 08:00:00+01:00,0.0,12.563868577160832,20.408816045494124,0.0
01-01 09:00:00+01:00,0.0,4.831725798069527,7.557228679258794,0.0
01-01 10:00:00+01:00,0.0,4.732377674657101,7.3963157800408705,0.0
01-01 11:00:00+01:00,0.0,5.84167593739805,9.19303214894541,0.0
01-01 12:00:00+01:00,0.0,6.352616392174668,10.020595942621938,0.0
01-01 13:00:00+01:00,0.0,5.736529730746335,9.022728167622514,0.0
01-01 14:00:00+01:00,0.0,6.2839445612995055,9.909369046519908,0.0
01-01 15:00:00+01:00,0.0,5.659554854673929,8.898052934207868,0.0
01-01 16:00:00+01:00,0.0,13.171451139368283,21.0378634017032,0.0
01-01 17:00:00+01:00,0.0,107.21706122006631,161.31141427362758,0.0
01-01 18:00:00+01:00,0.0,105.75278600031154,157.99112197720805,0.0
01-01 19:00:00+01:00,0.0,96.7669932135624,144.50320051071745,0.0
01-01 20:00:00+01:00,0.0,88.36338537485281,131.64918286267545,0.0
01-01 21:00:00+01:00,0.0,70.7278341148353,104.0735251207944,0.0
01-01 22:00:00+01:00,0.0,40.94062952208413,61.48465591172996,0.0
01-01 23:00:00+01:00,0.0,22.04146406489854,32.586049057429165,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.5216526725078219,1.0022989595922207,0.0
01-02 05:00:00+01:00,0.0,5.161154983513147,8.263740533084302,0.0
01-02 06:00:00+01:00,0.0,10.815892520690916,17.11416100647153,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0158684968058107,0.0
01-02 09:00:00+01:00,0.0,3.296963264882439,5.212211712476157,0.0
01-02 10:00:00+01:00,0.0,2.536225855559544,4.007050546254375,0.0
01-02 11:00:00+01:00,0.0,3.836061282148007,6.066251473415345,0.0
01-02 12:00:00+01:00,0.0,3.319885429383241,5.248525034476061,0.0
01-02 13:00:00+01:00,0.0,6.68818912164119,10.895680937869482,0.0
01-02 14:00:00+01:00,0.0,9.295129429206446,15.11810918884868,0.0
01-02 15:00:00+01:00,0.0,15.810741524295604,25.671363708289785,0.0
01-02 16:00:00+01:00,0.0,39.55110797285184,65.5018693192708,0.0
01-02 17:00:00+01:00,0.0,103.24390518777948,167.4141507560663,0.0
01-02 18:00:00+01:00,0.0,115.03348008152008,187.12522278326287,0.0
01-02 19:00:00+01:00,0.0,111.2467115785592,180.51231266477157,0.0
01-02 20:00:00+01:00,0.0,97.1961301498734,157.55797572132266,0.0
01-02 21:00:00+01:00,0.0,84.79176827109059,138.32013790494537,0.0
01-02 22:00:00+01:00,0.0,62.18170255703552,102.78793691946832,0.0
01-02 23:00:00+01:00,0.0,44.015518318276655,71.42316261897841,0.0
01-03 00:00:00+01:00,0.0,44.23798397208534,71.64129150212199,0.0
01-03 01:00:00+01:00,0.0,34.346560756526,55.68967152141524,0.0
01-03 02:00:00+01:00,0.0,37.91002862972745,61.31730099099545,0.0
01-03 03:00:00+01:00,0.0,67.99289202820458,100.29993388598189,0.0
01-03 04:00:00+01:00,0.0,126.98067893720145,193.78999271496332,0.0
01-03 05:00:00+01:00,0.0,172.87194536713275,261.7776848861868,0.0
01-03 06:00:00+01:00,0.0,190.68807741686885,292.02980430468034,0.0
01-03 07:00:00+01:00,0.0,116.59397465255756,186.2543726144007,0.0
01-03 08:00:00+01:00,0.0,63.408842158619095,105.96374435650291,0.0
01-03 09:00:00+01:00,0.0,41.28773774190612,68.15261349675644,0.0
01-03 10:00:00+01:00,0.0,55.48451957191525,90.92652648530374,0.0
01-03 11:00:00+01:00,0.0,66.88581494195103,111.18161552956376,0.0
01-03 12:00:00+01:00,0.0,40.340351409042015,66.73428176573859,0.0
01-03 13:00:00+01:00,0.0,40.63590339294432,67.17675253230185,0.0
01-03 14:00:00+01:00,0.0,48.69640717615587,79.55181357431921,0.0
01-03 15:00:00+01:00,0.0,72.8939024777515,121.33631960970048,0.0
01-03 16:00:00+01:00,0.0,126.5652123807588,202.93435240620036,0.0
01-03 17:00:00+01:00,0.0,189.80161585450767,296.3064103589244,0.0
01-03 18:00:00+01:00,0.0,178.060465033622,275.2482055726244,0.0
01-03 19:00:00+01:00,0.0,156.45625963157434,239.01913459179863,0.0
01-03 20:00:00+01:00,0.0,123.0753537523724,190.8070758751392,0.0
01-03 21:00:00+01:00,0.0,94.52687012440856,149.41120142269293,0.0
01-03 22:00:00+01:00,0.0,73.40381344158416,116.7760045298368,0.0
01-03 23:00:00+01:00,0.0,73.72307877480722,111.4975659724686,0.0
01-04 00:00:00+01:00,0.0,103.5158125064034,156.84051148613773,0.0
01-04 01:00:00+01:00,0.0,89.10388480602451,133.9619908849014,0.0
01-04 02:00:00+01:00,0.0,86.93185797207252,130.39184570876182,0.0
01-04 03:00:00+01:00,0.0,88.5427389018814,132.82051016331272,0.0
01-04 04:00:00+01:00,0.0,99.5618307635128,150.1640888220363,0.0
01-04 05:00:00+01:00,0.0,120.99250876173431,183.67620831743864,0.0
01-04 06:00:00+01:00,0.0,156.14833815957493,234.86606005702447,0.0
01-04 07:00:00+01:00,0.0,72.85328021499419,119.00676011474204,0.0
01-04 08:00:00+01:00,0.0,33.635305952298296,54.60562727475291,0.0
01-04 09:00:00+01:00,0.0,26.451962101103064,42.89926661285896,0.0
