LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,17.587293883053214,29.30819747822521,0.0
01-01 01:00:00+01:00,0.0,6.193261054782603,10.329138994626245,0.0
01-01 02:00:00+01:00,0.0,0.2499785593914246,0.5156458091990971,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,1.4169522956162983,2.588815369315665,0.0
01-01 06:00:00+01:00,0.0,7.088499458180814,11.89562949010518,0.0
01-01 07:00:00+01:00,0.0,0.4234424447663196,0.8477281499850731,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0891447934489739,0.0
01-01 17:00:00+01:00,0.0,59.361871744149326,95.34641056590456,0.0
01-01 18:00:00+01:00,0.0,59.44311258567865,92.43444663193851,0.0
01-01 19:00:00+01:00,0.0,51.39214412691986,72.60875483863789,0.0
01-01 20:00:00+01:00,0.0,44.5635418717179,63.77734111409269,0.0
01-01 21:00:00+01:00,0.0,29.76373891007269,44.14650615207368,0.0
01-01 22:00:00+01:00,0.0,14.336982820163666,22.511141877746383,0.0
01-01 23:00:00+01:00,0.0,10.092101541696332,15.867334994218451,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.8310352853427645,1.3772304638428263,0.0
01-02 06:00:00+01:00,0.0,6.3404870898140855,10.000259335978482,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,14.91805984264524,25.240392546036794,0.0
01-02 17:00:00+01:00,0.0,89.56205716392424,134.60787914926,0.0
01-02 18:00:00+01:00,0.0,101.98077595466536,154.46852297689156,0.0
01-02 19:00:00+01:00,0.0,100.8398876086862,152.71979719985146,0.0
01-02 20:00:00+01:00,0.0,88.3605670010822,132.96108855028774,0.0
01-02 21:00:00+01:00,0.0,75.8200248478317,113.09504230257517,0.0
01-02 22:00:00+01:00,0.0,50.70491657041454,74.47246434469798,0.0
01-02 23:00:00+01:00,0.0,27.967886097796423,41.31815156636097,0.0
01-03 00:00:00+01:00,0.0,28.545414305864167,41.304336793328496,0.0
01-03 01:00:00+01:00,0.0,17.122765132659858,26.858629122370196,0.0
01-03 02:00:00+01:00,0.0,32.39822831690063,44.54043100005629,0.0
