LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,44.15925854932554,72.52619944327621,0.0
01-01 01:00:00+01:00,0.0,31.64202709296641,51.38131457677584,0.0
01-01 02:00:00+01:00,0.0,26.279954630571755,42.69643361371372,0.0
01-01 03:00:00+01:00,0.0,23.571725481251114,38.309949106557205,0.0
01-01 04:00:00+01:00,0.0,24.432380053303845,39.703940433793946,0.0
01-01 05:00:00+01:00,0.0,28.98888178917392,47.08404867767708,0.0
01-01 06:00:00+01:00,0.0,33.65658608563716,54.64427030277849,0.0
01-01 07:00:00+01:00,0.0,25.270997734378675,40.990392457724674,0.0
01-01 08:00:00+01:00,0.0,14.507219484457458,23.55643693605413,0.0
01-01 09:00:00+01:00,0.0,4.804386769959411,7.512948001135298,0.0
01-01 10:00:00+01:00,0.0,4.700922084552007,7.345367558508702,0.0
01-01 11:00:00+01:00,0.0,5.824386907602621,9.165029326008344,0.0
01-01 12:00:00+01:00,0.0,7.161363704913327,11.658447219467748,0.0
01-01 13:00:00+01:00,0.0,5.718703672645874,8.993855526730599,0.0
01-01 14:00:00+01:00,0.0,6.258831759128912,9.868694158399665,0.0
01-01 15:00:00+01:00,0.0,5.544820261674783,8.71221876476474,0.0
01-01 16:00:00+01:00,0.0,13.073090927953846,20.87855061105611,0.0
01-01 17:00:00+01:00,0.0,103.08973347744087,151.09130532844134,0.0
01-01 18:00:00+01:00,0.0,101.62800489807148,149.30671941925303,0.0
01-01 19:00:00+01:00,0.0,89.51537424790374,130.0588427041812,0.0
01-01 20:00:00+01:00,0.0,81.35284648097475,117.0201217940553,0.0
01-01 21:00:00+01:00,0.0,64.07541954776565,87.26311456591313,0.0
01-01 22:00:00+01:00,0.0,34.95311499929284,48.2888515744321,0.0
01-01 23:00:00+01:00,0.0,18.19036055798525,24.573978052700262,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.4435290741734714,0.5056417702798808,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0025150346584761,0.0
01-02 09:00:00+01:00,0.0,3.23883952695344,5.1201320133194805,0.0
01-02 10:00:00+01:00,0.0,2.4082576435727434,3.804323142938431,0.0
01-02 11:00:00+01:00,0.0,3.746161627731524,5.923832327161008,0.0
01-02 12:00:00+01:00,0.0,3.243079695443268,5.126849293605101,0.0
01-02 13:00:00+01:00,0.0,8.06352199263098,13.123290197703774,0.0
01-02 14:00:00+01:00,0.0,10.710781817685644,17.411023461313707,0.0
01-02 15:00:00+01:00,0.0,17.3467376209225,28.159197163075877,0.0
01-02 16:00:00+01:00,0.0,38.95561890144656,64.84893225818348,0.0
01-02 17:00:00+01:00,0.0,90.61162990220222,142.98756968448455,0.0
01-02 18:00:00+01:00,0.0,103.96426349956644,164.20295806832064,0.0
01-02 19:00:00+01:00,0.0,102.97223654930583,163.6139057419139,0.0
01-02 20:00:00+01:00,0.0,88.98294488420738,145.6023624113377,0.0
01-02 21:00:00+01:00,0.0,76.46493261859877,126.26671075669267,0.0
01-02 22:00:00+01:00,0.0,56.82204439810393,94.51409094060828,0.0
01-02 23:00:00+01:00,0.0,40.96933973008613,67.02339129508134,0.0
01-03 00:00:00+01:00,0.0,39.388290372697256,64.42817667467426,0.0
01-03 01:00:00+01:00,0.0,33.9462925312303,55.39312349196919,0.0
01-03 02:00:00+01:00,0.0,35.149856768540694,57.35700992901245,0.0
01-03 03:00:00+01:00,0.0,67.60739100323647,101.75203540479092,0.0
01-03 04:00:00+01:00,0.0,127.0730977315804,193.94837578395013,0.0
01-03 05:00:00+01:00,0.0,172.6850100209282,262.5781565582772,0.0
01-03 06:00:00+01:00,0.0,191.0641614128496,292.32019773185385,0.0
01-03 07:00:00+01:00,0.0,117.2105435748934,186.163942814798,0.0
01-03 08:00:00+01:00,0.0,65.69646734265719,107.58945620859772,0.0
01-03 09:00:00+01:00,0.0,44.24623014269594,72.5817713835183,0.0
01-03 10:00:00+01:00,0.0,59.440259547468976,97.6823508962953,0.0
01-03 11:00:00+01:00,0.0,71.58986435164368,117.46336483374088,0.0
01-03 12:00:00+01:00,0.0,43.19305113406108,71.00505747645477,0.0
01-03 13:00:00+01:00,0.0,43.140032853519386,70.92568382812593,0.0
01-03 14:00:00+01:00,0.0,52.03941858593652,84.85040400107407,0.0
01-03 15:00:00+01:00,0.0,77.34540725565253,127.7218122862488,0.0
01-03 16:00:00+01:00,0.0,124.75978570572175,199.7014348105596,0.0
01-03 17:00:00+01:00,0.0,190.16871107756043,294.7939506652266,0.0
01-03 18:00:00+01:00,0.0,178.34289474968784,273.4324150774614,0.0
01-03 19:00:00+01:00,0.0,156.21714091090195,238.21437987963552,0.0
01-03 20:00:00+01:00,0.0,124.00013702316102,189.9902213844013,0.0
01-03 21:00:00+01:00,0.0,94.20079032329714,149.37502079435143,0.0
01-03 22:00:00+01:00,0.0,73.01271771099546,117.97039141428338,0.0
01-03 23:00:00+01:00,0.0,72.84810937408122,114.24422442187684,0.0
01-04 00:00:00+01:00,0.0,103.55374148528402,157.03970318244072,0.0
01-04 01:00:00+01:00,0.0,89.20652546286212,134.3333463503974,0.0
01-04 02:00:00+01:00,0.0,87.03130677474887,130.75165299710906,0.0
