LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,13.068512770132733,22.151149788472463,0.0
01-01 01:00:00+01:00,0.0,3.468524286269942,5.977842947616583,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0380733845178938,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,1.2971540420237022,2.319688848335002,0.0
01-01 06:00:00+01:00,0.0,4.799746158347088,8.220581034912607,0.0
01-01 07:00:00+01:00,0.0,0.4709943998743147,0.927839950341604,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0887436179506476,0.0
01-01 17:00:00+01:00,0.0,49.39657128308113,66.17588530514874,0.0
01-01 18:00:00+01:00,0.0,49.37460389564312,65.2672381111873,0.0
01-01 19:00:00+01:00,0.0,35.59920643280283,44.912407958883776,0.0
01-01 20:00:00+01:00,0.0,29.58229369204284,37.07272854624325,0.0
01-01 21:00:00+01:00,0.0,17.113781064268778,19.909931121953157,0.0
01-01 22:00:00+01:00,0.0,3.4304453305862435,3.9719019513136007,0.0
01-01 23:00:00+01:00,0.0,0.2055784916534756,0.305567551615462,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,14.874269354274242,25.090553767792724,0.0
01-02 17:00:00+01:00,0.0,89.4967259849044,133.92434625728717,0.0
01-02 18:00:00+01:00,0.0,102.13530601809772,153.847472109412,0.0
01-02 19:00:00+01:00,0.0,101.00210607119466,152.275135036523,0.0
01-02 20:00:00+01:00,0.0,88.36238753472311,132.9676752688307,0.0
01-02 21:00:00+01:00,0.0,75.82165628956584,113.10094488370837,0.0
01-02 22:00:00+01:00,0.0,50.70266513138577,74.49229042161545,0.0
01-02 23:00:00+01:00,0.0,27.96006959553838,41.3335157399893,0.0
01-03 00:00:00+01:00,0.0,28.537373990842624,41.3201408949503,0.0
01-03 01:00:00+01:00,0.0,17.114722185947638,26.874438396864186,0.0
01-03 02:00:00+01:00,0.0,32.391585225035335,44.55348870969107,0.0
01-03 03:00:00+01:00,0.0,67.22576445010897,96.86998946946063,0.0
01-03 04:00:00+01:00,0.0,129.0609645595016,190.9990953876421,0.0
01-03 05:00:00+01:00,0.0,173.00658259315267,261.08706989725863,0.0
01-03 06:00:00+01:00,0.0,190.9536602198816,290.5492848474791,0.0
01-03 07:00:00+01:00,0.0,117.3037104554064,178.4592416950549,0.0
01-03 08:00:00+01:00,0.0,41.82294605676072,68.69439402741097,0.0
01-03 09:00:00+01:00,0.0,19.650005806322675,32.22949816598012,0.0
01-03 10:00:00+01:00,0.0,29.6382598816926,48.85956759494358,0.0
01-03 11:00:00+01:00,0.0,37.60194513724312,62.00901575092245,0.0
01-03 12:00:00+01:00,0.0,18.684078031878048,30.642698692172075,0.0
01-03 13:00:00+01:00,0.0,19.49362984650829,32.03747255400184,0.0
01-03 14:00:00+01:00,0.0,24.783630601097855,40.86933088361556,0.0
01-03 15:00:00+01:00,0.0,40.93229476224285,67.40314092572176,0.0
01-03 16:00:00+01:00,0.0,68.78092508239084,114.974085654632,0.0
01-03 17:00:00+01:00,0.0,186.0126730930453,281.5304603701292,0.0
01-03 18:00:00+01:00,0.0,173.27771996745085,261.7960374395049,0.0
01-03 19:00:00+01:00,0.0,152.80213600377,229.36858440114585,0.0
01-03 20:00:00+01:00,0.0,121.27458187825698,183.42648904893397,0.0
01-03 21:00:00+01:00,0.0,94.06521987448444,140.68508510740023,0.0
01-03 22:00:00+01:00,0.0,73.23161299131728,108.43623114773494,0.0
01-03 23:00:00+01:00,0.0,72.652537145955,107.24772061185736,0.0
01-04 00:00:00+01:00,0.0,105.2733732333774,153.57088054391198,0.0
01-04 01:00:00+01:00,0.0,88.86701704007422,132.31693219433168,0.0
01-04 02:00:00+01:00,0.0,86.65895237508897,129.01889487742784,0.0
01-04 03:00:00+01:00,0.0,88.3685891467106,131.5983566832622,0.0
01-04 04:00:00+01:00,0.0,101.35420235983707,147.4223579169165,0.0
01-04 05:00:00+01:00,0.0,122.90377985374072,181.27145923044375,0.0
01-04 06:00:00+01:00,0.0,156.19510018381646,234.6038294579992,0.0
01-04 07:00:00+01:00,0.0,56.61479246861178,90.4914161543972,0.0
01-04 08:00:00+01:00,0.0,12.745935704710302,21.40596934207296,0.0
01-04 09:00:00+01:00,0.0,7.2533786571072465,12.067868691177658,0.0
01-04 10:00:00+01:00,0.0,3.756910307777198,6.088172387256674,0.0
01-04 11:00:00+01:00,0.0,6.235771232314344,9.957955272949947,0.0
01-04 12:00:00+01:00,0.0,6.293542990006214,9.920996603959786,0.0
01-04 13:00:00+01:00,0.0,6.492235951503009,10.381106882875994,0.0
01-04 14:00:00+01:00,0.0,9.87884381340971,16.09518929304603,0.0
01-04 15:00:00+01:00,0.0,15.21117381949974,25.12607965222471,0.0
01-04 16:00:00+01:00,0.0,39.75211864317474,65.49049246362803,0.0
01-04 17:00:00+01:00,0.0,179.90831344730813,277.12346531899846,0.0
01-04 18:00:00+01:00,0.0,171.11389713427658,263.3823621037655,0.0
01-04 19:00:00+01:00,0.0,224.8756380369794,341.30868411313946,0.0
01-04 20:00:00+01:00,0.0,196.74527037557743,300.2890088186388,0.0
01-04 21:00:00+01:00,0.0,160.98545480608706,242.37284427125067,0.0
01-04 22:00:00+01:00,0.0,125.062043644254,184.7777813132455,0.0
01-04 23:00:00+01:00,0.0,95.97456711652327,143.58112637924185,0.0
01-05 00:00:00+01:00,0.0,82.8560353762588,123.07854868279664,0.0
01-05 01:00:00+01:00,0.0,66.27296558436149,97.2563406267201,0.0
01-05 02:00:00+01:00,0.0,50.4299034272796,70.83620912620378,0.0
01-05 03:00:00+01:00,0.0,47.01158507198264,65.49520488875528,0.0
01-05 04:00:00+01:00,0.0,55.31314079255405,78.40390825896935,0.0
01-05 05:00:00+01:00,0.0,72.65248369615213,107.2744721758694,0.0
01-05 06:00:00+01:00,0.0,97.76427816873488,146.49307961586976,0.0
01-05 07:00:00+01:00,0.0,45.40047987364804,74.6370977616675,0.0
01-05 08:00:00+01:00,0.0,35.92420675434099,59.28849801934094,0.0
01-05 09:00:00+01:00,0.0,13.532165008182517,22.10097283356116,0.0
01-05 10:00:00+01:00,0.0,11.357636668362751,18.3543978025858,0.0
01-05 11:00:00+01:00,0.0,19.358417089542712,31.66779736023687,0.0
01-05 12:00:00+01:00,0.0,28.806354056296627,47.390015025442665,0.0
01-05 13:00:00+01:00,0.0,35.676095398688666,58.886635193999325,0.0
01-05 14:00:00+01:00,0.0,17.659797918410902,28.887778265364226,0.0
01-05 15:00:00+01:00,0.0,44.41476441318381,73.04054689488594,0.0
01-05 16:00:00+01:00,0.0,60.8677819534897,101.7142526847094,0.0
01-05 17:00:00+01:00,0.0,121.40163241579474,192.23841361808056,0.0
01-05 18:00:00+01:00,0.0,124.03903357031692,192.68890567462316,0.0
01-05 19:00:00+01:00,0.0,114.58822812755348,179.46742387502394,0.0
01-05 20:00:00+01:00,0.0,95.9765656531622,154.75576454603305,0.0
01-05 21:00:00+01:00,0.0,82.27048996312946,133.24418137109075,0.0
01-05 22:00:00+01:00,0.0,61.72057874619584,100.45164439056008,0.0
01-05 23:00:00+01:00,0.0,39.58176548534172,65.2125996455177,0.0
01-06 00:00:00+01:00,0.0,24.68688928110076,41.09199842129214,0.0
01-06 01:00:00+01:00,0.0,17.998255572846414,30.454941953690312,0.0
01-06 02:00:00+01:00,0.0,17.60334726820747,29.7896314488221,0.0
01-06 03:00:00+01:00,0.0,22.06036639665574,37.00766254390592,0.0
01-06 04:00:00+01:00,0.0,33.281500698463915,55.01258185373583,0.0
01-06 05:00:00+01:00,0.0,45.42770223473532,74.68563089134044,0.0
01-06 06:00:00+01:00,0.0,70.80993651059502,111.5922767987081,0.0
