LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,39.01688168972172,64.82754893522174,0.0
01-01 01:00:00+01:00,0.0,27.68529542312028,44.97264632464164,0.0
01-01 02:00:00+01:00,0.0,22.55955640519677,36.67055165311459,0.0
01-01 03:00:00+01:00,0.0,19.989980308795516,32.5086417424812,0.0
01-01 04:00:00+01:00,0.0,20.846363024841395,33.895713998561966,0.0
01-01 05:00:00+01:00,0.0,25.284717924646635,41.084461306056845,0.0
01-01 06:00:00+01:00,0.0,29.79324305813928,48.38686245374119,0.0
01-01 07:00:00+01:00,0.0,22.737923956369585,36.88760489061332,0.0
01-01 08:00:00+01:00,0.0,12.609750538343697,20.483130477837143,0.0
01-01 09:00:00+01:00,0.0,4.833750734446617,7.560508443103116,0.0
01-01 10:00:00+01:00,0.0,4.735451717622632,7.401294768560366,0.0
01-01 11:00:00+01:00,0.0,5.841225850570748,9.192303149002647,0.0
01-01 12:00:00+01:00,0.0,6.351902308423047,10.019439350199136,0.0
01-01 13:00:00+01:00,0.0,5.736322915676917,9.022393191869783,0.0
01-01 14:00:00+01:00,0.0,6.285323184161064,9.911601984535858,0.0
01-01 15:00:00+01:00,0.0,5.655275128004208,8.891121115038757,0.0
01-01 16:00:00+01:00,0.0,13.16666076563089,21.030104493935795,0.0
01-01 17:00:00+01:00,0.0,98.0778343948985,143.54615467030797,0.0
01-01 18:00:00+01:00,0.0,97.13563686251544,141.85681631979838,0.0
01-01 19:00:00+01:00,0.0,85.72024644897348,124.36045970173711,0.0
01-01 20:00:00+01:00,0.0,77.72406109192151,111.42030079829492,0.0
01-01 21:00:00+01:00,0.0,61.14861358891565,82.56608088722105,0.0
01-01 22:00:00+01:00,0.0,32.35687047766301,44.10739173911354,0.0
01-01 23:00:00+01:00,0.0,15.359119009653876,20.080064909481877,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.1677383947219583,0.2672500168757892,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.015713813807431,0.0
01-02 09:00:00+01:00,0.0,3.304215318312254,5.223700424693896,0.0
01-02 10:00:00+01:00,0.0,2.5432425136097088,4.018166344813884,0.0
01-02 11:00:00+01:00,0.0,3.842728052059643,6.076812978743171,0.0
01-02 12:00:00+01:00,0.0,3.3258647104909222,5.257997419170951,0.0
01-02 13:00:00+01:00,0.0,6.655950033880216,10.84346369509154,0.0
01-02 14:00:00+01:00,0.0,9.205557356562789,14.973030435441174,0.0
01-02 15:00:00+01:00,0.0,15.660318430499483,25.4277253253927,0.0
01-02 16:00:00+01:00,0.0,36.46865192435563,60.297105753122985,0.0
01-02 17:00:00+01:00,0.0,89.80516934140026,140.557753181443,0.0
01-02 18:00:00+01:00,0.0,103.39969497924189,161.96049760331755,0.0
01-02 19:00:00+01:00,0.0,102.40732974105372,161.37010160067663,0.0
01-02 20:00:00+01:00,0.0,88.42994032208182,143.40583387159654,0.0
01-02 21:00:00+01:00,0.0,75.4807104834341,123.60902832100874,0.0
01-02 22:00:00+01:00,0.0,52.180372657125616,87.15607984632125,0.0
01-02 23:00:00+01:00,0.0,36.96631333944793,60.40556881092929,0.0
01-03 00:00:00+01:00,0.0,35.37439556399741,57.79238646950402,0.0
01-03 01:00:00+01:00,0.0,30.191748231946235,49.18912660124499,0.0
01-03 02:00:00+01:00,0.0,32.19471683576606,52.62759154762596,0.0
01-03 03:00:00+01:00,0.0,67.76592848040043,100.35596108227035,0.0
01-03 04:00:00+01:00,0.0,127.00369253460624,193.77055890811124,0.0
01-03 05:00:00+01:00,0.0,172.93903222913443,261.8342267102293,0.0
01-03 06:00:00+01:00,0.0,190.69142986046649,292.1294071393388,0.0
01-03 07:00:00+01:00,0.0,116.84876064012458,185.4347250084664,0.0
01-03 08:00:00+01:00,0.0,62.67555353269093,103.71369147976382,0.0
01-03 09:00:00+01:00,0.0,41.20680296025277,68.03144606486529,0.0
01-03 10:00:00+01:00,0.0,55.36507247012632,90.70604521847584,0.0
01-03 11:00:00+01:00,0.0,66.83300542247004,111.11128926625912,0.0
01-03 12:00:00+01:00,0.0,40.331952636868856,66.72170796700247,0.0
01-03 13:00:00+01:00,0.0,40.57383515110421,67.0838301902366,0.0
01-03 14:00:00+01:00,0.0,48.53094648738906,79.2890516892146,0.0
01-03 15:00:00+01:00,0.0,72.61563293945322,120.92359807488954,0.0
01-03 16:00:00+01:00,0.0,117.4432812158712,188.60333305498227,0.0
01-03 17:00:00+01:00,0.0,188.8897517596425,292.8349934430363,0.0
01-03 18:00:00+01:00,0.0,177.0241059026303,271.1320598227112,0.0
01-03 19:00:00+01:00,0.0,154.829727339548,236.6851099181748,0.0
01-03 20:00:00+01:00,0.0,122.61845143145716,188.41943740916423,0.0
01-03 21:00:00+01:00,0.0,94.53185774592892,146.2251541567816,0.0
01-03 22:00:00+01:00,0.0,73.2545054851026,115.49471581883095,0.0
01-03 23:00:00+01:00,0.0,73.7829994703222,111.38085072683552,0.0
01-04 00:00:00+01:00,0.0,103.51362932843816,156.82904608593182,0.0
01-04 01:00:00+01:00,0.0,89.09827011341086,133.94167684119355,0.0
01-04 02:00:00+01:00,0.0,86.92665607979076,130.3730251829657,0.0
