LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,14.065072503907531,23.36673500679678,0.0
01-01 01:00:00+01:00,0.0,3.4766210111303364,5.991483673935501,0.0
01-01 02:00:00+01:00,0.0,0.0,0.03883530254868,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,1.3044278922834895,2.3319432601359886,0.0
01-01 06:00:00+01:00,0.0,4.807384426216005,8.233449388888685,0.0
01-01 07:00:00+01:00,0.0,0.4744142288866355,0.9336014097488208,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0888310972481262,0.0
01-01 17:00:00+01:00,0.0,56.815228512574166,79.29348517879873,0.0
01-01 18:00:00+01:00,0.0,55.68083722461175,76.46399830541742,0.0
01-01 19:00:00+01:00,0.0,51.06716147168461,67.39429390891539,0.0
01-01 20:00:00+01:00,0.0,45.88282172534775,58.7468346081694,0.0
01-01 21:00:00+01:00,0.0,34.308815298686106,38.36107544598101,0.0
01-01 22:00:00+01:00,0.0,20.473405067660035,23.34795456915835,0.0
01-01 23:00:00+01:00,0.0,12.639123578198358,14.441200536722924,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.6449856847519957,0.809829988078228,0.0
01-02 06:00:00+01:00,0.0,5.058462502928489,5.827488914456027,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,14.878027014179803,25.096849922611565,0.0
01-02 17:00:00+01:00,0.0,89.49630058222415,133.925800329463,0.0
01-02 18:00:00+01:00,0.0,102.13541226031094,153.84803006186232,0.0
01-02 19:00:00+01:00,0.0,101.00175672354868,152.2763291443929,0.0
01-02 20:00:00+01:00,0.0,88.3625664883131,132.96832272565462,0.0
01-02 21:00:00+01:00,0.0,75.82181808927186,113.10153027751812,0.0
01-02 22:00:00+01:00,0.0,50.70242810192694,74.49437769300886,0.0
01-02 23:00:00+01:00,0.0,27.959150918283008,41.33532149867679,0.0
01-03 00:00:00+01:00,0.0,28.536449113952017,41.32195883968585,0.0
01-03 01:00:00+01:00,0.0,17.113620370228627,26.876604133845763,0.0
01-03 02:00:00+01:00,0.0,32.39077760991854,44.555076163833206,0.0
01-03 03:00:00+01:00,0.0,67.22576445010989,96.8699894694621,0.0
01-03 04:00:00+01:00,0.0,129.05903270085068,190.99491240522465,0.0
01-03 05:00:00+01:00,0.0,173.0007680448763,261.07040624051547,0.0
01-03 06:00:00+01:00,0.0,190.94697070180564,290.5298975018944,0.0
01-03 07:00:00+01:00,0.0,117.30430138286248,178.46234506999076,0.0
01-03 08:00:00+01:00,0.0,41.93015779272522,68.86244116980653,0.0
01-03 09:00:00+01:00,0.0,19.64718648380645,32.22476631312716,0.0
01-03 10:00:00+01:00,0.0,29.636161014868843,48.85604492986685,0.0
01-03 11:00:00+01:00,0.0,37.59959986910168,62.00521714977006,0.0
01-03 12:00:00+01:00,0.0,18.68407803187811,30.64269869217217,0.0
01-03 13:00:00+01:00,0.0,19.489078658358025,32.02983279950109,0.0
01-03 14:00:00+01:00,0.0,24.78292674665313,40.86814955879614,0.0
01-03 15:00:00+01:00,0.0,40.93229476224285,67.40314092572176,0.0
01-03 16:00:00+01:00,0.0,83.32931449097543,129.42545717337157,0.0
01-03 17:00:00+01:00,0.0,186.0065939199355,281.511935171697,0.0
01-03 18:00:00+01:00,0.0,173.2709559725933,261.77665280580163,0.0
01-03 19:00:00+01:00,0.0,152.7993420809837,229.3628010045529,0.0
01-03 20:00:00+01:00,0.0,121.22677574341226,183.46704977584943,0.0
01-03 21:00:00+01:00,0.0,94.06541801956246,140.6854246792998,0.0
01-03 22:00:00+01:00,0.0,73.23179647674128,108.43689500080254,0.0
01-03 23:00:00+01:00,0.0,72.65270747683687,107.24833687159123,0.0
01-04 00:00:00+01:00,0.0,105.27149218006645,153.56765688147092,0.0
01-04 01:00:00+01:00,0.0,88.86319531664081,132.31737735338334,0.0
01-04 02:00:00+01:00,0.0,86.65895237508893,129.01889487742784,0.0
01-04 03:00:00+01:00,0.0,88.3651503833498,131.5987572346516,0.0
01-04 04:00:00+01:00,0.0,101.35276001635894,147.41988609516062,0.0
01-04 05:00:00+01:00,0.0,122.9020661094212,181.26774852295804,0.0
01-04 06:00:00+01:00,0.0,156.19426471977226,234.59944184976143,0.0
01-04 07:00:00+01:00,0.0,56.56510452863684,90.72530784476037,0.0
01-04 08:00:00+01:00,0.0,12.743852986856863,21.40247963987031,0.0
01-04 09:00:00+01:00,0.0,7.253378657107425,12.067868691177956,0.0
01-04 10:00:00+01:00,0.0,3.75691030777725,6.088172387256758,0.0
01-04 11:00:00+01:00,0.0,6.235335735029751,9.957249903505025,0.0
01-04 12:00:00+01:00,0.0,6.293194043179241,9.92043141919663,0.0
01-04 13:00:00+01:00,0.0,6.492235951502997,10.381106882875972,0.0
01-04 14:00:00+01:00,0.0,9.878843813409732,16.095189293046065,0.0
01-04 15:00:00+01:00,0.0,15.2111738194997,25.126079652224647,0.0
01-04 16:00:00+01:00,0.0,40.51272928515348,66.62732608352718,0.0
01-04 17:00:00+01:00,0.0,197.4829613946476,305.9332644059687,0.0
01-04 18:00:00+01:00,0.0,187.39123406998905,291.6222730042151,0.0
01-04 19:00:00+01:00,0.0,224.87795021117344,341.27224982601115,0.0
01-04 20:00:00+01:00,0.0,196.73928049172272,300.2716491304046,0.0
01-04 21:00:00+01:00,0.0,160.98426010971335,242.36657008185355,0.0
01-04 22:00:00+01:00,0.0,125.05982340236032,184.77318543125955,0.0
01-04 23:00:00+01:00,0.0,95.96962470108154,143.58194257394115,0.0
01-05 00:00:00+01:00,0.0,82.85621832957509,123.07886221975534,0.0
01-05 01:00:00+01:00,0.0,66.27316420403096,97.2570592357202,0.0
01-05 02:00:00+01:00,0.0,50.42990342727991,70.83620912620428,0.0
01-05 03:00:00+01:00,0.0,47.01158507198059,65.49520488875201,0.0
01-05 04:00:00+01:00,0.0,55.31314079255533,78.40390825897136,0.0
01-05 05:00:00+01:00,0.0,72.65271689560767,107.27531589506388,0.0
01-05 06:00:00+01:00,0.0,97.7644024656514,146.49373238624207,0.0
01-05 07:00:00+01:00,0.0,45.40109897105199,74.63810050590412,0.0
01-05 08:00:00+01:00,0.0,35.919273691548575,59.28050799991546,0.0
01-05 09:00:00+01:00,0.0,13.531515456621264,22.099882648812663,0.0
01-05 10:00:00+01:00,0.0,11.358102273090848,18.355179379989245,0.0
01-05 11:00:00+01:00,0.0,19.35923207170902,31.66916519795907,0.0
01-05 12:00:00+01:00,0.0,28.806461245598232,47.39019492823834,0.0
01-05 13:00:00+01:00,0.0,35.67683402681313,58.887831540632455,0.0
01-05 14:00:00+01:00,0.0,17.663100692424244,28.893321526395116,0.0
01-05 15:00:00+01:00,0.0,44.415574645342886,73.04185921766849,0.0
01-05 16:00:00+01:00,0.0,60.86781590177318,101.71431687418514,0.0
01-05 17:00:00+01:00,0.0,131.5903332018651,203.2737086827832,0.0
01-05 18:00:00+01:00,0.0,131.8896130768013,205.35049817912247,0.0
01-05 19:00:00+01:00,0.0,122.62195452589812,190.74006185395984,0.0
01-05 20:00:00+01:00,0.0,112.88539431481756,173.54767130811194,0.0
01-05 21:00:00+01:00,0.0,98.91173396638372,151.42265374235564,0.0
01-05 22:00:00+01:00,0.0,78.50720670355969,119.37930676121849,0.0
01-05 23:00:00+01:00,0.0,51.470220278737,78.80991729943224,0.0
01-06 00:00:00+01:00,0.0,27.65395082675072,44.595788603946566,0.0
01-06 01:00:00+01:00,0.0,18.54762051247832,31.20844358141271,0.0
01-06 02:00:00+01:00,0.0,17.70435146943745,29.977644294785343,0.0
01-06 03:00:00+01:00,0.0,22.184612470335807,37.27012541719128,0.0
01-06 04:00:00+01:00,0.0,37.29617162424125,59.70474676122303,0.0
01-06 05:00:00+01:00,0.0,58.74718525468369,89.89870690244807,0.0
01-06 06:00:00+01:00,0.0,81.02725599781657,123.05912897861924,0.0
01-06 07:00:00+01:00,0.0,62.45712896749681,104.723834305033,0.0
01-06 08:00:00+01:00,0.0,44.46065207349858,73.11931197369188,0.0
01-06 09:00:00+01:00,0.0,28.83071302725267,47.53647364614867,0.0
01-06 10:00:00+01:00,0.0,13.666501837443452,22.32238705857116,0.0
01-06 11:00:00+01:00,0.0,12.31089453523001,20.074856136806947,0.0
01-06 12:00:00+01:00,0.0,10.110433126421311,16.45168288408979,0.0
01-06 13:00:00+01:00,0.0,22.257107655123967,36.7192016672484,0.0
01-06 14:00:00+01:00,0.0,39.19895096331945,64.59700122060117,0.0
01-06 15:00:00+01:00,0.0,52.34825315564636,85.89475970644793,0.0
01-06 16:00:00+01:00,0.0,77.63682803410174,133.25447671149985,0.0
01-06 17:00:00+01:00,0.0,190.38239295984303,285.37789254523403,0.0
01-06 18:00:00+01:00,0.0,201.46941388930836,305.581579685068,0.0
01-06 19:00:00+01:00,0.0,160.5128209922425,243.72911904428656,0.0
01-06 20:00:00+01:00,0.0,107.45764547813664,169.7364035627473,0.0
01-06 21:00:00+01:00,0.0,82.33482108527966,135.2546854173335,0.0
01-06 22:00:00+01:00,0.0,64.22979815011387,107.49813933117191,0.0
01-06 23:00:00+01:00,0.0,55.85721893038317,92.24471248647748,0.0
01-07 00:00:00+01:00,0.0,43.75818470513428,71.98255047008264,0.0
01-07 01:00:00+01:00,0.0,42.1931458233194,69.4476767833783,0.0
01-07 02:00:00+01:00,0.0,40.95629969201281,67.44437274462153,0.0
01-07 03:00:00+01:00,0.0,41.46943352729262,68.27548912896343,0.0
01-07 04:00:00+01:00,0.0,46.31374706881626,76.12176251503654,0.0
01-07 05:00:00+01:00,0.0,58.05526183665473,96.40179199375171,0.0
01-07 06:00:00+01:00,0.0,71.67762874898924,122.15898795553592,0.0
01-07 07:00:00+01:00,0.0,61.49461489632859,102.9049269709464,0.0
01-07 08:00:00+01:00,0.0,42.21656300244696,69.48560529229718,0.0
01-07 09:00:00+01:00,0.0,30.44176392510453,50.41336412351572,0.0
01-07 10:00:00+01:00,0.0,23.1106457383047,38.22823062202547,0.0
01-07 11:00:00+01:00,0.0,20.441821930174797,33.796644830546306,0.0
01-07 12:00:00+01:00,0.0,25.63667136698039,42.45276233332449,0.0
01-07 13:00:00+01:00,0.0,23.79801309369522,39.31926509844363,0.0
01-07 14:00:00+01:00,0.0,34.36817696254638,56.77367366758832,0.0
01-07 15:00:00+01:00,0.0,42.49540494332669,69.93724205793838,0.0
01-07 16:00:00+01:00,0.0,57.99191491926329,96.2820155279344,0.0
01-07 17:00:00+01:00,0.0,75.32627244114403,129.0578500386343,0.0
01-07 18:00:00+01:00,0.0,78.8711302822017,136.11102216987314,0.0
01-07 19:00:00+01:00,0.0,73.60479717195788,125.80288149042676,0.0
01-07 20:00:00+01:00,0.0,65.14898721349012,109.81462074855426,0.0
01-07 21:00:00+01:00,0.0,53.33428205367996,87.49283425421339,0.0
01-07 22:00:00+01:00,0.0,40.27475362243045,66.34048119397993,0.0
01-07 23:00:00+01:00,0.0,29.277799823312947,48.528854183818886,0.0
01-08 00:00:00+01:00,0.0,26.04230369898324,43.293325959756245,0.0
01-08 01:00:00+01:00,0.0,22.45567604110861,37.63989252799109,0.0
01-08 02:00:00+01:00,0.0,25.73733422665544,42.79937076181551,0.0
01-08 03:00:00+01:00,0.0,33.381456013551905,55.1804581588883,0.0
01-08 04:00:00+01:00,0.0,46.88750624502909,77.05603693260974,0.0
01-08 05:00:00+01:00,0.0,63.81764426670224,107.30227903531144,0.0
01-08 06:00:00+01:00,0.0,72.05569004739651,122.87879087653656,0.0
01-08 07:00:00+01:00,0.0,52.56320704301872,86.24889774495372,0.0
01-08 08:00:00+01:00,0.0,34.582853770140055,57.04811827413015,0.0
01-08 09:00:00+01:00,0.0,33.36273499824934,54.92094530811459,0.0
01-08 10:00:00+01:00,0.0,30.91950346113839,50.82654947218301,0.0
01-08 11:00:00+01:00,0.0,30.27973148147696,49.81453211815201,0.0
01-08 12:00:00+01:00,0.0,29.8271004732393,49.13816178776669,0.0
01-08 13:00:00+01:00,0.0,24.313390293448936,40.033809821583326,0.0
01-08 14:00:00+01:00,0.0,26.274561241277294,43.2617186534558,0.0
01-08 15:00:00+01:00,0.0,53.73026934347187,88.22905231122623,0.0
01-08 16:00:00+01:00,0.0,61.17373431043016,102.30316931471282,0.0
01-08 17:00:00+01:00,0.0,87.67160271742085,150.35782460888458,0.0
01-08 18:00:00+01:00,0.0,82.44480477226885,142.5806617619142,0.0
01-08 19:00:00+01:00,0.0,71.68322958485874,122.1745419612533,0.0
01-08 20:00:00+01:00,0.0,56.69828040769059,93.84097299210327,0.0
01-08 21:00:00+01:00,0.0,43.28872367569596,71.22713431225186,0.0
01-08 22:00:00+01:00,0.0,29.78311368520261,49.35226859128501,0.0
01-08 23:00:00+01:00,0.0,16.71589987804622,28.300509710328704,0.0
01-09 00:00:00+01:00,0.0,5.280643122226312,9.032761472718947,0.0
01-09 01:00:00+01:00,0.0,0.0,0.0,0.0
01-09 02:00:00+01:00,0.0,0.0,0.0,0.0
01-09 03:00:00+01:00,0.0,0.0,0.0,0.0
01-09 04:00:00+01:00,0.0,0.0,0.0,0.0
01-09 05:00:00+01:00,0.0,0.0,0.0,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0978048529687118,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0,0.0
01-09 08:00:00+01:00,0.0,0.0,0.0,0.0
01-09 09:00:00+01:00,0.0,0.0,0.0,0.0
01-09 10:00:00+01:00,0.0,0.0,0.0,0.0
01-09 11:00:00+01:00,0.0,0.0,0.0,0.0
01-09 12:00:00+01:00,0.0,0.0,0.0274847526466882,0.0
01-09 13:00:00+01:00,0.0,0.0,0.0523983072476512,0.0
01-09 14:00:00+01:00,0.0,0.0018108703495918,0.1094778909965476,0.0
01-09 15:00:00+01:00,0.0,0.0,0.0,0.0
01-09 16:00:00+01:00,0.0,12.120900696542847,20.015544593092724,0.0
01-09 17:00:00+01:00,0.0,47.69872839417808,78.77463054890106,0.0
01-09 18:00:00+01:00,0.0,44.186893655980846,73.36888278762235,0.0
01-09 19:00:00+01:00,0.0,36.67190454412295,61.25044477809443,0.0
01-09 20:00:00+01:00,0.0,28.60613933590842,48.12351126109418,0.0
01-09 21:00:00+01:00,0.0,18.942368643081483,32.31790319033102,0.0
01-09 22:00:00+01:00,0.0,7.872332778921669,13.94282961069551,0.0
01-09 23:00:00+01:00,0.0,0.0,0.0534097876830114,0.0
01-10 00:00:00+01:00,0.0,0.0,0.0,0.0
01-10 01:00:00+01:00,0.0,0.0,0.0,0.0
01-10 02:00:00+01:00,0.0,0.0,0.0,0.0
01-10 03:00:00+01:00,0.0,0.0,0.0,0.0
01-10 04:00:00+01:00,0.0,0.0,0.0,0.0
01-10 05:00:00+01:00,0.0,2.06176068719583,4.283904425101056,0.0
01-10 06:00:00+01:00,0.0,24.212924543020986,42.88590520982998,0.0
01-10 07:00:00+01:00,0.0,3.841446075200941,6.097424580544015,0.0
01-10 08:00:00+01:00,0.0,2.0252095799959697,3.2201404272065206,0.0
