LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,45.51011877274814,73.9876628301285,0.0
01-01 01:00:00+01:00,0.0,40.002549733668886,63.466566887312034,0.0
01-01 02:00:00+01:00,0.0,37.83683248698541,60.39269772215575,0.0
01-01 03:00:00+01:00,0.0,37.001379411049065,59.19743795821207,0.0
01-01 04:00:00+01:00,0.0,38.12736112403555,60.80834906170016,0.0
01-01 05:00:00+01:00,0.0,41.70996866928651,65.75566307355025,0.0
01-01 06:00:00+01:00,0.0,44.72994794642676,71.30366410617803,0.0
01-01 07:00:00+01:00,0.0,45.52293958330347,72.94611668593272,0.0
01-01 08:00:00+01:00,0.0,44.79458966826158,71.43755071714601,0.0
01-01 09:00:00+01:00,0.0,43.022643671266266,67.76747761850196,0.0
01-01 10:00:00+01:00,0.0,42.78566516160424,67.27664524847366,0.0
01-01 11:00:00+01:00,0.0,43.80525018560656,69.38842042374228,0.0
01-01 12:00:00+01:00,0.0,44.26582659044112,70.34237109499288,0.0
01-01 13:00:00+01:00,0.0,43.70333669019743,69.17733612516653,0.0
01-01 14:00:00+01:00,0.0,44.25386379216607,70.3175936219727,0.0
01-01 15:00:00+01:00,0.0,43.67596020010485,69.12063365229523,0.0
01-01 16:00:00+01:00,0.0,51.80662793588168,83.58922020765255,0.0
01-01 17:00:00+01:00,0.0,115.78670308646906,168.4114134186205,0.0
01-01 18:00:00+01:00,0.0,116.2988630588021,170.22807090277175,0.0
01-01 19:00:00+01:00,0.0,107.77690897372322,156.74945699407223,0.0
01-01 20:00:00+01:00,0.0,101.46648411319042,146.48224982655665,0.0
01-01 21:00:00+01:00,0.0,86.86845687180764,124.0696395130229,0.0
01-01 22:00:00+01:00,0.0,62.31583610992416,93.6423450347451,0.0
01-01 23:00:00+01:00,0.0,49.03398760617005,73.5423332713657,0.0
01-02 00:00:00+01:00,0.0,30.967038087177105,49.86321160207044,0.0
01-02 01:00:00+01:00,0.0,29.49048828424801,47.47166255747862,0.0
01-02 02:00:00+01:00,0.0,25.88575584339189,41.633123005452056,0.0
01-02 03:00:00+01:00,0.0,24.80161670873371,39.8771565581619,0.0
01-02 04:00:00+01:00,0.0,25.145477880686983,40.43410415019416,0.0
01-02 05:00:00+01:00,0.0,26.932450821803872,43.32844162635767,0.0
01-02 06:00:00+01:00,0.0,29.653124055262293,47.8076580852605,0.0
01-02 07:00:00+01:00,0.0,32.19594207016349,51.85365184362274,0.0
01-02 08:00:00+01:00,0.0,34.272966732859054,55.21778242547602,0.0
01-02 09:00:00+01:00,0.0,39.41195734584315,62.62113367887617,0.0
01-02 10:00:00+01:00,0.0,38.48234216134871,61.29115877306596,0.0
01-02 11:00:00+01:00,0.0,40.01182437070305,63.66011218890245,0.0
01-02 12:00:00+01:00,0.0,39.43257598663257,62.65063220181259,0.0
01-02 13:00:00+01:00,0.0,41.31678306620847,66.3629563000307,0.0
01-02 14:00:00+01:00,0.0,41.33628844499752,66.4033560447712,0.0
01-02 15:00:00+01:00,0.0,43.125003412001895,70.10816120964446,0.0
01-02 16:00:00+01:00,0.0,54.798873744932905,88.50501829745524,0.0
01-02 17:00:00+01:00,0.0,100.15137255337068,151.9425119054633,0.0
01-02 18:00:00+01:00,0.0,113.50711967431964,173.2853368696491,0.0
01-02 19:00:00+01:00,0.0,111.548058574809,172.53884480271836,0.0
01-02 20:00:00+01:00,0.0,96.69602918558456,153.28331662892887,0.0
01-02 21:00:00+01:00,0.0,82.2820839197174,132.39322843289895,0.0
01-02 22:00:00+01:00,0.0,59.232119717635904,96.76945923269815,0.0
01-02 23:00:00+01:00,0.0,43.31879932952746,69.88940809961281,0.0
01-03 00:00:00+01:00,0.0,42.62692445723452,66.98221724168936,0.0
01-03 01:00:00+01:00,0.0,40.88977435280552,64.65326118057284,0.0
01-03 02:00:00+01:00,0.0,42.32595756603188,66.57871804857145,0.0
01-03 03:00:00+01:00,0.0,71.76172911570538,105.55609246538928,0.0
01-03 04:00:00+01:00,0.0,131.92122904347374,202.15024864252413,0.0
01-03 05:00:00+01:00,0.0,178.61333192000728,270.51148187283934,0.0
01-03 06:00:00+01:00,0.0,197.43101933978824,299.6233480402024,0.0
01-03 07:00:00+01:00,0.0,125.88959746739592,198.31132156870055,0.0
