LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,13.841491562118232,23.039621308543765,0.0
01-01 01:00:00+01:00,0.0,3.6050134178693263,5.845412383347225,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0353802563528162,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,1.4172293476041211,2.379522091572269,0.0
01-01 06:00:00+01:00,0.0,5.16156378856778,8.416360512546238,0.0
01-01 07:00:00+01:00,0.0,0.5107821983868407,0.9435273710793898,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0904525119347447,0.0
01-01 17:00:00+01:00,0.0,49.45146553361182,66.2076165027708,0.0
01-01 18:00:00+01:00,0.0,49.40467654687063,65.2846213750063,0.0
01-01 19:00:00+01:00,0.0,35.60794444455215,44.916737760091,0.0
01-01 20:00:00+01:00,0.0,29.57392620365155,37.05498008220386,0.0
01-01 21:00:00+01:00,0.0,17.049886569592346,19.808755603995507,0.0
01-01 22:00:00+01:00,0.0,3.4301644001432496,3.971582562948588,0.0
01-01 23:00:00+01:00,0.0,0.2027716256937193,0.3023764402494492,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,15.295544192719383,25.492923621127296,0.0
01-02 17:00:00+01:00,0.0,89.46169967686848,134.04406995035197,0.0
01-02 18:00:00+01:00,0.0,102.14385088103684,153.89234718366194,0.0
01-02 19:00:00+01:00,0.0,100.9752486065658,152.36693674307637,0.0
01-02 20:00:00+01:00,0.0,88.37735372378255,133.0218231696349,0.0
01-02 21:00:00+01:00,0.0,75.83947712846813,113.16542095128344,0.0
01-02 22:00:00+01:00,0.0,51.108674082666525,74.36604713079348,0.0
01-02 23:00:00+01:00,0.0,28.051862166329236,41.31378909538099,0.0
01-03 00:00:00+01:00,0.0,28.64544477444117,41.2684176769795,0.0
01-03 01:00:00+01:00,0.0,17.25749088197159,26.75451271013217,0.0
01-03 02:00:00+01:00,0.0,32.527773550599115,44.446497446944704,0.0
01-03 03:00:00+01:00,0.0,67.22576445010931,96.86998946946116,0.0
01-03 04:00:00+01:00,0.0,129.0617257966448,191.0007436664039,0.0
01-03 05:00:00+01:00,0.0,173.0020689744155,261.07413451694896,0.0
01-03 06:00:00+01:00,0.0,190.94701748942927,290.53003310027776,0.0
01-03 07:00:00+01:00,0.0,117.30511912150097,178.4666395896772,0.0
01-03 08:00:00+01:00,0.0,41.84447386198357,68.72813740557012,0.0
01-03 09:00:00+01:00,0.0,19.49476218869709,31.964878476985003,0.0
01-03 10:00:00+01:00,0.0,30.082257406727503,49.61638312617531,0.0
01-03 11:00:00+01:00,0.0,38.36358077408563,63.24262736090973,0.0
01-03 12:00:00+01:00,0.0,18.61148053378611,30.518986637287423,0.0
01-03 13:00:00+01:00,0.0,19.499503819625065,32.04748191456841,0.0
01-03 14:00:00+01:00,0.0,25.03900547592048,41.30461653015216,0.0
01-03 15:00:00+01:00,0.0,41.40168985078734,68.16341421506003,0.0
01-03 16:00:00+01:00,0.0,69.8129813732736,114.69270323847807,0.0
01-03 17:00:00+01:00,0.0,186.0831449573106,281.52068275699395,0.0
01-03 18:00:00+01:00,0.0,173.2962950503763,261.77974154393985,0.0
01-03 19:00:00+01:00,0.0,152.79821679278433,229.3757123109149,0.0
01-03 20:00:00+01:00,0.0,121.19858887711938,183.5230495201592,0.0
01-03 21:00:00+01:00,0.0,94.077398954676,140.73016186054605,0.0
01-03 22:00:00+01:00,0.0,73.25175984390629,108.50912276838451,0.0
01-03 23:00:00+01:00,0.0,72.674173694955,107.32600197689584,0.0
01-04 00:00:00+01:00,0.0,105.27411031486372,153.57214372018157,0.0
01-04 01:00:00+01:00,0.0,88.86854192759037,132.3167545735572,0.0
01-04 02:00:00+01:00,0.0,86.65895237508853,129.0188948774272,0.0
01-04 03:00:00+01:00,0.0,88.37019651288354,131.5981694552721,0.0
01-04 04:00:00+01:00,0.0,101.35501528567156,147.42375107173328,0.0
01-04 05:00:00+01:00,0.0,122.90458487062428,181.27320230386613,0.0
01-04 06:00:00+01:00,0.0,156.1953956054806,234.60538092455909,0.0
01-04 07:00:00+01:00,0.0,56.63178951404766,90.55037245841936,0.0
01-04 08:00:00+01:00,0.0,12.640834783139104,21.01293014243253,0.0
01-04 09:00:00+01:00,0.0,6.766656410577318,11.116575639814036,0.0
01-04 10:00:00+01:00,0.0,3.9192454959690446,6.219165020601022,0.0
01-04 11:00:00+01:00,0.0,6.477593404507786,10.219100732980554,0.0
01-04 12:00:00+01:00,0.0,6.49995512576386,10.255319730131411,0.0
01-04 13:00:00+01:00,0.0,6.619182894263643,10.448431439115982,0.0
01-04 14:00:00+01:00,0.0,9.389753278975052,15.261738366742463,0.0
01-04 15:00:00+01:00,0.0,15.13546867491674,24.99703738724017,0.0
01-04 16:00:00+01:00,0.0,40.13156180575289,66.10507175593537,0.0
01-04 17:00:00+01:00,0.0,179.00206675546914,278.2586108767961,0.0
01-04 18:00:00+01:00,0.0,170.17350846383354,264.4925109239589,0.0
01-04 19:00:00+01:00,0.0,224.874089055044,341.3330923314951,0.0
01-04 20:00:00+01:00,0.0,196.7422685594834,300.2803090520319,0.0
01-04 21:00:00+01:00,0.0,160.98433966327488,242.3669878734587,0.0
01-04 22:00:00+01:00,0.0,125.05576648264838,184.78919765232365,0.0
01-04 23:00:00+01:00,0.0,95.9647674418878,143.61752421303427,0.0
01-05 00:00:00+01:00,0.0,82.87612077606794,123.11297011498444,0.0
01-05 01:00:00+01:00,0.0,66.29436669796664,97.3337701829012,0.0
01-05 02:00:00+01:00,0.0,50.42990342727949,70.83620912620361,0.0
01-05 03:00:00+01:00,0.0,47.01158507198246,65.49520488875497,0.0
01-05 04:00:00+01:00,0.0,55.31314079255468,78.40390825897032,0.0
01-05 05:00:00+01:00,0.0,72.6734618493927,107.3503714549856,0.0
01-05 06:00:00+01:00,0.0,97.7730197964607,146.53898804015608,0.0
01-05 07:00:00+01:00,0.0,45.7130410305959,75.14334911518928,0.0
01-05 08:00:00+01:00,0.0,36.38796743604317,60.03964533116469,0.0
01-05 09:00:00+01:00,0.0,13.063329211025234,21.30185704943388,0.0
01-05 10:00:00+01:00,0.0,10.696999404362824,17.228659490944125,0.0
01-05 11:00:00+01:00,0.0,19.15222058887121,31.31634194809152,0.0
01-05 12:00:00+01:00,0.0,29.074246859636105,47.84662983365632,0.0
01-05 13:00:00+01:00,0.0,36.38990831969153,60.04278895586715,0.0
01-05 14:00:00+01:00,0.0,17.307843995344044,28.287883937939636,0.0
01-05 15:00:00+01:00,0.0,44.90747436017904,73.83858296563669,0.0
01-05 16:00:00+01:00,0.0,61.65104505196936,102.06835068371176,0.0
01-05 17:00:00+01:00,0.0,123.3401445356826,195.63117904472784,0.0
01-05 18:00:00+01:00,0.0,126.05003055387128,195.59057777277,0.0
01-05 19:00:00+01:00,0.0,117.23913815600083,181.25618317296616,0.0
01-05 20:00:00+01:00,0.0,98.6978605259666,155.63970126800913,0.0
01-05 21:00:00+01:00,0.0,84.45835053490946,133.0609599388679,0.0
01-05 22:00:00+01:00,0.0,61.89323543075046,101.09491550448853,0.0
01-05 23:00:00+01:00,0.0,40.03868784723036,65.95267101721114,0.0
01-06 00:00:00+01:00,0.0,25.35865400697688,42.18004725321946,0.0
01-06 01:00:00+01:00,0.0,18.57027649849693,31.004855439053262,0.0
01-06 02:00:00+01:00,0.0,18.14043731148992,30.28069612621927,0.0
01-06 03:00:00+01:00,0.0,22.69142817581294,37.94784820690713,0.0
01-06 04:00:00+01:00,0.0,33.81200380884824,55.87183103332719,0.0
01-06 05:00:00+01:00,0.0,45.79517394047473,75.28082016638707,0.0
01-06 06:00:00+01:00,0.0,71.18607229630454,112.12343170096624,0.0
01-06 07:00:00+01:00,0.0,63.51188378781264,104.8586530874295,0.0
01-06 08:00:00+01:00,0.0,44.85151303363067,73.75238452831739,0.0
01-06 09:00:00+01:00,0.0,29.10106599076198,47.997568417028624,0.0
01-06 10:00:00+01:00,0.0,13.228700201923536,21.57652350532866,0.0
01-06 11:00:00+01:00,0.0,11.81207846700183,19.2249961172366,0.0
01-06 12:00:00+01:00,0.0,9.574757746824584,15.538998297481168,0.0
01-06 13:00:00+01:00,0.0,22.35789225711777,36.89120571336449,0.0
01-06 14:00:00+01:00,0.0,39.708191774570416,65.42181212315147,0.0
01-06 15:00:00+01:00,0.0,52.73567855699008,86.52226772994712,0.0
01-06 16:00:00+01:00,0.0,80.3873085284704,134.30505291899857,0.0
01-06 17:00:00+01:00,0.0,190.5761713224286,285.3677962522576,0.0
01-06 18:00:00+01:00,0.0,202.0953558801088,305.2536309107313,0.0
01-06 19:00:00+01:00,0.0,160.47520751030615,244.3218167762689,0.0
01-06 20:00:00+01:00,0.0,107.57396945912473,169.974703152107,0.0
01-06 21:00:00+01:00,0.0,81.26096778541776,133.98828185591327,0.0
01-06 22:00:00+01:00,0.0,64.98992192603532,107.245863607074,0.0
01-06 23:00:00+01:00,0.0,56.160725987538434,93.0454011882854,0.0
01-07 00:00:00+01:00,0.0,44.26761848763734,72.80767392572979,0.0
01-07 01:00:00+01:00,0.0,42.72160258898035,70.3036115242976,0.0
01-07 02:00:00+01:00,0.0,41.49517430407936,68.3171811396286,0.0
01-07 03:00:00+01:00,0.0,41.99330366765886,69.12399497089147,0.0
01-07 04:00:00+01:00,0.0,46.76527466579585,76.85309605422448,0.0
01-07 05:00:00+01:00,0.0,58.38934804644866,97.19072272032184,0.0
01-07 06:00:00+01:00,0.0,74.0897561010702,122.39864542510654,0.0
01-07 07:00:00+01:00,0.0,62.36783503163607,103.14691412480803,0.0
01-07 08:00:00+01:00,0.0,42.52992337273091,69.99315112155323,0.0
01-07 09:00:00+01:00,0.0,30.92097687339099,51.19028727358921,0.0
01-07 10:00:00+01:00,0.0,23.223452318780204,38.42044270476467,0.0
01-07 11:00:00+01:00,0.0,20.472683165462527,33.84922954932384,0.0
01-07 12:00:00+01:00,0.0,25.86719923084292,42.84556070249461,0.0
01-07 13:00:00+01:00,0.0,23.984331607098763,39.63681700735867,0.0
01-07 14:00:00+01:00,0.0,34.914503425445695,57.65855173115934,0.0
01-07 15:00:00+01:00,0.0,42.94429656608623,70.66430614301441,0.0
01-07 16:00:00+01:00,0.0,58.38649301388414,97.18644845211796,0.0
01-07 17:00:00+01:00,0.0,78.0711228947258,129.9266209494682,0.0
01-07 18:00:00+01:00,0.0,81.88351875614129,137.13510592996457,0.0
01-07 19:00:00+01:00,0.0,76.16590460150405,126.3242307595479,0.0
01-07 20:00:00+01:00,0.0,66.8244872108605,109.81896646568828,0.0
01-07 21:00:00+01:00,0.0,53.79951944098187,88.15586148081542,0.0
01-07 22:00:00+01:00,0.0,40.87233094238664,67.30836962265052,0.0
01-07 23:00:00+01:00,0.0,30.013686668698934,49.72076080188173,0.0
01-08 00:00:00+01:00,0.0,26.81271990077772,44.54115933976457,0.0
01-08 01:00:00+01:00,0.0,23.210530702134527,38.82837133043588,0.0
01-08 02:00:00+01:00,0.0,26.49970117896217,44.03416687421258,0.0
01-08 03:00:00+01:00,0.0,34.02884223667746,56.22902143818066,0.0
01-08 04:00:00+01:00,0.0,47.34177570367372,77.79181143046524,0.0
01-08 05:00:00+01:00,0.0,65.19615928775242,107.38616126512083,0.0
01-08 06:00:00+01:00,0.0,74.45117510130822,123.0869810586704,0.0
01-08 07:00:00+01:00,0.0,52.89201154687775,86.78145824206776,0.0
01-08 08:00:00+01:00,0.0,34.98181090725141,57.727904700813774,0.0
01-08 09:00:00+01:00,0.0,33.69091120679635,55.480272342132366,0.0
01-08 10:00:00+01:00,0.0,31.148787705643837,51.21733001350878,0.0
01-08 11:00:00+01:00,0.0,30.592416562860787,50.34745685369684,0.0
01-08 12:00:00+01:00,0.0,30.254141674075218,49.865989345176985,0.0
01-08 13:00:00+01:00,0.0,24.50575302768696,40.361663196674925,0.0
01-08 14:00:00+01:00,0.0,26.409447817791225,43.49161255437075,0.0
01-08 15:00:00+01:00,0.0,54.14460623300713,88.8755727921485,0.0
01-08 16:00:00+01:00,0.0,61.99269575944595,102.5902571933157,0.0
01-08 17:00:00+01:00,0.0,90.22311851009503,152.90860014238913,0.0
01-08 18:00:00+01:00,0.0,85.61981936432049,144.29580543788447,0.0
01-08 19:00:00+01:00,0.0,74.25995897438989,122.9020086786558,0.0
01-08 20:00:00+01:00,0.0,56.99926077375845,94.78816316098536,0.0
01-08 21:00:00+01:00,0.0,43.83507936708203,72.11205971683329,0.0
01-08 22:00:00+01:00,0.0,30.502405630501443,50.51729665952186,0.0
01-08 23:00:00+01:00,0.0,17.303889746634944,28.877326416929677,0.0
01-09 00:00:00+01:00,0.0,5.06679795142756,8.258709462178984,0.0
01-09 01:00:00+01:00,0.0,0.0,0.0,0.0
01-09 02:00:00+01:00,0.0,0.0,0.0,0.0
01-09 03:00:00+01:00,0.0,0.0,0.0,0.0
01-09 04:00:00+01:00,0.0,0.0,0.0,0.0
01-09 05:00:00+01:00,0.0,0.0,0.0,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0430824397571783,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0,0.0
01-09 08:00:00+01:00,0.0,0.0,0.0,0.0
01-09 09:00:00+01:00,0.0,0.0,0.0,0.0
01-09 10:00:00+01:00,0.0,0.0,0.0,0.0
01-09 11:00:00+01:00,0.0,0.0,0.0,0.0
01-09 12:00:00+01:00,0.0,0.0,0.0457980646833596,0.0
01-09 13:00:00+01:00,0.0,0.0,0.0689598936682588,0.0
01-09 14:00:00+01:00,0.0,0.2057533587231779,0.3421679665498393,0.0
01-09 15:00:00+01:00,0.0,0.0,0.0,0.0
01-09 16:00:00+01:00,0.0,12.06825979792478,19.9162703513119,0.0
01-09 17:00:00+01:00,0.0,48.18527562681249,79.52209194842158,0.0
01-09 18:00:00+01:00,0.0,44.71988708929362,74.18769746968749,0.0
01-09 19:00:00+01:00,0.0,37.295985605141055,62.20919342980722,0.0
01-09 20:00:00+01:00,0.0,29.15816209574433,48.98214748323734,0.0
