LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,44.355922140055895,73.26907926656781,0.0
01-01 01:00:00+01:00,0.0,32.11699172385096,51.95479832529033,0.0
01-01 02:00:00+01:00,0.0,25.873810406003265,41.89210096086034,0.0
01-01 03:00:00+01:00,0.0,22.631136517413644,36.66968189857388,0.0
01-01 04:00:00+01:00,0.0,23.391480551692204,37.90543899345673,0.0
01-01 05:00:00+01:00,0.0,28.34341645414124,45.9033664226812,0.0
01-01 06:00:00+01:00,0.0,34.02439657555862,55.05304631503793,0.0
01-01 07:00:00+01:00,0.0,22.663827380404555,36.767591603486,0.0
01-01 08:00:00+01:00,0.0,12.625803509175782,20.50913127170145,0.0
01-01 09:00:00+01:00,0.0,4.833690843290263,7.560411438154504,0.0
01-01 10:00:00+01:00,0.0,4.735357286180383,7.401141819147459,0.0
01-01 11:00:00+01:00,0.0,5.8416238637229245,9.192947805872288,0.0
01-01 12:00:00+01:00,0.0,6.352230525431927,10.019970959138067,0.0
01-01 13:00:00+01:00,0.0,5.736593901033473,9.022832103425149,0.0
01-01 14:00:00+01:00,0.0,6.285312855247066,9.911585254924471,0.0
01-01 15:00:00+01:00,0.0,5.654531721920389,8.88991702960529,0.0
01-01 16:00:00+01:00,0.0,19.0970961098066,30.45625721656049,0.0
01-01 17:00:00+01:00,0.0,97.21277186159526,149.85901650572305,0.0
01-01 18:00:00+01:00,0.0,96.19930716899454,146.03603545282164,0.0
01-01 19:00:00+01:00,0.0,86.46081828193044,131.18764149486643,0.0
01-01 20:00:00+01:00,0.0,78.19522608539621,119.25557786072326,0.0
01-01 21:00:00+01:00,0.0,61.322052385386726,92.6493723810205,0.0
01-01 22:00:00+01:00,0.0,33.18805516968712,51.714426915480125,0.0
01-01 23:00:00+01:00,0.0,17.104742090815076,27.05433029880985,0.0
01-02 00:00:00+01:00,0.0,2.9115871051012,4.668743705964776,0.0
01-02 01:00:00+01:00,0.0,1.8199692146227595,2.9470291901461128,0.0
01-02 02:00:00+01:00,0.0,1.3130454607114248,2.1475021824493936,0.0
01-02 03:00:00+01:00,0.0,2.220760363926304,3.5791624169706737,0.0
01-02 04:00:00+01:00,0.0,2.9991534736727106,4.806854568000042,0.0
01-02 05:00:00+01:00,0.0,4.951150572980289,7.885570820296712,0.0
01-02 06:00:00+01:00,0.0,7.367037779096506,11.69594082946526,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0156813750381982,0.0
01-02 09:00:00+01:00,0.0,3.3041294784179405,5.223564437024732,0.0
01-02 10:00:00+01:00,0.0,2.543184771849694,4.018074870244622,0.0
01-02 11:00:00+01:00,0.0,3.8427736367958376,6.076885194139917,0.0
01-02 12:00:00+01:00,0.0,3.3257747458314317,5.257854897043576,0.0
01-02 13:00:00+01:00,0.0,6.644564761850523,10.825023113953662,0.0
01-02 14:00:00+01:00,0.0,9.14137753315573,14.869079187033066,0.0
01-02 15:00:00+01:00,0.0,15.559554371328897,25.26451905293201,0.0
01-02 16:00:00+01:00,0.0,45.04944873789552,73.69878695289667,0.0
01-02 17:00:00+01:00,0.0,89.48898527055225,146.79136533791672,0.0
01-02 18:00:00+01:00,0.0,102.78945224429684,167.64969769642258,0.0
01-02 19:00:00+01:00,0.0,101.90300988745304,166.0695253752851,0.0
01-02 20:00:00+01:00,0.0,89.29095250170509,146.4753799076858,0.0
