LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,50.510006647461765,83.15264716231736,0.0
01-01 01:00:00+01:00,0.0,39.49248907794339,65.64434911930637,0.0
01-01 02:00:00+01:00,0.0,35.456432175728295,58.1922543303614,0.0
01-01 03:00:00+01:00,0.0,33.65724450153337,54.6453367306798,0.0
01-01 04:00:00+01:00,0.0,34.96747197751467,57.17951484912752,0.0
01-01 05:00:00+01:00,0.0,39.99777279687086,66.40080918935504,0.0
01-01 06:00:00+01:00,0.0,45.742526083294166,75.00127722478754,0.0
01-01 07:00:00+01:00,0.0,35.667749088457896,58.55808970253493,0.0
01-01 08:00:00+01:00,0.0,21.56293603037357,34.98449180479103,0.0
01-01 09:00:00+01:00,0.0,7.573513543806187,11.970954665002754,0.0
01-01 10:00:00+01:00,0.0,6.966901464569124,11.015545706644572,0.0
01-01 11:00:00+01:00,0.0,7.752446191105221,12.287882566874243,0.0
01-01 12:00:00+01:00,0.0,8.042999529248519,12.75848813457072,0.0
01-01 13:00:00+01:00,0.0,7.721219793493762,12.23730556552584,0.0
01-01 14:00:00+01:00,0.0,9.859365347117482,15.673319925858175,0.0
01-01 15:00:00+01:00,0.0,12.857019024098024,20.883628117463207,0.0
01-01 16:00:00+01:00,0.0,40.9665354233798,67.7792969320893,0.0
01-01 17:00:00+01:00,0.0,147.04471084240976,223.44348595592817,0.0
01-01 18:00:00+01:00,0.0,143.8537849623644,219.1016713133957,0.0
01-01 19:00:00+01:00,0.0,130.11026653682245,197.565068970001,0.0
01-01 20:00:00+01:00,0.0,120.59931972887152,181.58812677135853,0.0
01-01 21:00:00+01:00,0.0,100.19873464362811,146.0590228508392,0.0
01-01 22:00:00+01:00,0.0,67.20093992673208,100.82618465484089,0.0
01-01 23:00:00+01:00,0.0,48.31877412080006,75.14520800713196,0.0
01-02 00:00:00+01:00,0.0,23.788409073661438,38.66924006413819,0.0
01-02 01:00:00+01:00,0.0,20.649941519639825,33.58590385332213,0.0
01-02 02:00:00+01:00,0.0,14.3653380633352,23.406811104978512,0.0
01-02 03:00:00+01:00,0.0,12.447289811481404,20.300172605483063,0.0
01-02 04:00:00+01:00,0.0,13.057417239621032,21.28838828568024,0.0
01-02 05:00:00+01:00,0.0,16.544580138707087,26.936501937587828,0.0
01-02 06:00:00+01:00,0.0,22.336302349856165,36.06384720223451,0.0
01-02 07:00:00+01:00,0.0,20.11885314777441,32.64915762806616,0.0
01-02 08:00:00+01:00,0.0,19.77962799168359,32.09971893230313,0.0
01-02 09:00:00+01:00,0.0,30.62558795386328,49.6667831341176,0.0
01-02 10:00:00+01:00,0.0,25.866393475159583,41.95837601774955,0.0
01-02 11:00:00+01:00,0.0,30.393841461133764,49.29142627031568,0.0
01-02 12:00:00+01:00,0.0,30.05258746103931,48.73870148157505,0.0
01-02 13:00:00+01:00,0.0,39.815330083683136,66.05945644834983,0.0
01-02 14:00:00+01:00,0.0,42.87783585531917,70.64433271440822,0.0
01-02 15:00:00+01:00,0.0,50.61695622105705,82.33082998738672,0.0
01-02 16:00:00+01:00,0.0,78.4235396122828,128.36359387333167,0.0
01-02 17:00:00+01:00,0.0,137.94511904953546,212.5000275017227,0.0
01-02 18:00:00+01:00,0.0,140.46809691101143,220.61937246291603,0.0
01-02 19:00:00+01:00,0.0,135.9400236946175,214.3317289269168,0.0
01-02 20:00:00+01:00,0.0,122.58095116748736,192.59348620044472,0.0
01-02 21:00:00+01:00,0.0,107.0357749749164,170.79306111269818,0.0
01-02 22:00:00+01:00,0.0,78.69339601778304,129.0976453347944,0.0
01-02 23:00:00+01:00,0.0,60.45723516897555,98.38742705668898,0.0
01-03 00:00:00+01:00,0.0,58.05832766820178,94.16663932323148,0.0
01-03 01:00:00+01:00,0.0,54.9816780437771,89.04309108949994,0.0
01-03 02:00:00+01:00,0.0,60.68570548076761,98.4446334380424,0.0
01-03 03:00:00+01:00,0.0,92.58422112579107,151.24349571748587,0.0
01-03 04:00:00+01:00,0.0,154.59568895162573,240.473009794755,0.0
01-03 05:00:00+01:00,0.0,192.4606177140373,307.4871473434968,0.0
01-03 06:00:00+01:00,0.0,207.1463966793892,330.40285082536894,0.0
01-03 07:00:00+01:00,0.0,131.82852146054535,206.15527946884777,0.0
01-03 08:00:00+01:00,0.0,70.11181192416925,114.22312070122594,0.0
01-03 09:00:00+01:00,0.0,45.04463419593117,73.88183033625265,0.0
01-03 10:00:00+01:00,0.0,61.56243713851328,100.18075127933147,0.0
01-03 11:00:00+01:00,0.0,75.20534276922479,122.62572897179108,0.0
01-03 12:00:00+01:00,0.0,43.8646252549469,72.11523938404514,0.0
01-03 13:00:00+01:00,0.0,44.93298361195681,73.71467828798659,0.0
01-03 14:00:00+01:00,0.0,54.307873004127686,89.14515414342286,0.0
01-03 15:00:00+01:00,0.0,78.08673366180625,126.58793403955237,0.0
01-03 16:00:00+01:00,0.0,128.52275750206212,210.4701191731255,0.0
01-03 17:00:00+01:00,0.0,201.97304978744836,322.35457892310114,0.0
01-03 18:00:00+01:00,0.0,189.15131004047203,302.471341426924,0.0
01-03 19:00:00+01:00,0.0,167.8994839030864,265.77580517794894,0.0
01-03 20:00:00+01:00,0.0,138.35479063298305,209.96302289408143,0.0
01-03 21:00:00+01:00,0.0,107.23170316366084,168.57021227425824,0.0
01-03 22:00:00+01:00,0.0,83.76515440061468,138.65954038489977,0.0
01-03 23:00:00+01:00,0.0,81.34753983804188,135.0325354560867,0.0
01-04 00:00:00+01:00,0.0,110.62383260138404,171.7952542919045,0.0
01-04 01:00:00+01:00,0.0,91.63378060441336,149.667594018751,0.0
01-04 02:00:00+01:00,0.0,87.7541987518378,144.47141839252816,0.0
01-04 03:00:00+01:00,0.0,89.22639955361154,145.25623048961464,0.0
01-04 04:00:00+01:00,0.0,101.17364688011828,159.58278801133787,0.0
01-04 05:00:00+01:00,0.0,126.40442365396817,192.73850127280951,0.0
01-04 06:00:00+01:00,0.0,162.20695335618382,253.0256017275182,0.0
01-04 07:00:00+01:00,0.0,76.82589321462486,126.15095465390304,0.0
01-04 08:00:00+01:00,0.0,37.50412281957472,61.39900281738714,0.0
01-04 09:00:00+01:00,0.0,28.01120768786624,45.4247569728252,0.0
01-04 10:00:00+01:00,0.0,23.01058933026597,37.325318652652605,0.0
01-04 11:00:00+01:00,0.0,25.958939085193883,42.1007234683471,0.0
01-04 12:00:00+01:00,0.0,25.24054791820259,40.937154379344456,0.0
01-04 13:00:00+01:00,0.0,27.299594649024986,44.27216633227665,0.0
01-04 14:00:00+01:00,0.0,32.25344826326584,52.295860388977786,0.0
01-04 15:00:00+01:00,0.0,39.53634398183991,66.33173600531161,0.0
01-04 16:00:00+01:00,0.0,78.98542908850612,129.40000459464397,0.0
01-04 17:00:00+01:00,0.0,226.0658677491182,361.0991891075327,0.0
01-04 18:00:00+01:00,0.0,218.1928593252327,346.59132550790576,0.0
01-04 19:00:00+01:00,0.0,237.4100593202607,375.0020494281033,0.0
01-04 20:00:00+01:00,0.0,210.6764367669077,335.9285733746269,0.0
01-04 21:00:00+01:00,0.0,174.38691199846426,278.1186039393729,0.0
01-04 22:00:00+01:00,0.0,140.80455233796417,213.40872944153577,0.0
01-04 23:00:00+01:00,0.0,110.44793047117848,172.01097308472475,0.0
01-05 00:00:00+01:00,0.0,95.57351042827592,154.85104354523094,0.0
01-05 01:00:00+01:00,0.0,79.8092169779267,132.71935855839328,0.0
01-05 02:00:00+01:00,0.0,66.84501520799908,108.78748942865651,0.0
01-05 03:00:00+01:00,0.0,65.96767328360221,107.47074730953,0.0
01-05 04:00:00+01:00,0.0,71.58134902820358,116.8323941957228,0.0
01-05 05:00:00+01:00,0.0,90.33454722767031,146.61317390433845,0.0
01-05 06:00:00+01:00,0.0,121.4059597752333,186.59386349038252,0.0
01-05 07:00:00+01:00,0.0,99.2754418756388,162.19303021234927,0.0
01-05 08:00:00+01:00,0.0,79.27044533085527,129.4036443522072,0.0
01-05 09:00:00+01:00,0.0,38.64516598208684,64.29808273534239,0.0
01-05 10:00:00+01:00,0.0,34.365577417616926,55.85512524739345,0.0
01-05 11:00:00+01:00,0.0,45.37375932721493,74.37145736136178,0.0
01-05 12:00:00+01:00,0.0,62.42117656878165,101.5248456403118,0.0
01-05 13:00:00+01:00,0.0,73.6147415159047,119.45257616421884,0.0
01-05 14:00:00+01:00,0.0,42.66687467577804,70.31898134375713,0.0
