LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,12.218334276417467,20.718835815235185,0.0
01-01 01:00:00+01:00,0.0,2.6559236509668764,4.60883719975315,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,0.4944876690185842,0.9674195655884124,0.0
01-01 06:00:00+01:00,0.0,3.963360567302885,6.811504261126151,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0698824928013869,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0840195012321603,0.0
01-01 17:00:00+01:00,0.0,49.14145399758191,65.42058514666034,0.0
01-01 18:00:00+01:00,0.0,49.109462909318665,64.48226178705924,0.0
01-01 19:00:00+01:00,0.0,35.33129051448099,44.39455135300136,0.0
01-01 20:00:00+01:00,0.0,29.501743976437336,36.86431627331688,0.0
01-01 21:00:00+01:00,0.0,17.015757287879435,19.73813161725561,0.0
01-01 22:00:00+01:00,0.0,3.4567990521834178,4.001863360846951,0.0
01-01 23:00:00+01:00,0.0,0.3427386443149575,0.4615042184879026,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
