LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,15.74457891529766,26.21868050189526,0.0
01-01 01:00:00+01:00,0.0,4.779643520692333,7.745818276569299,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0860783336266293,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,1.5409461291120607,2.5484014176716463,0.0
01-01 06:00:00+01:00,0.0,5.302390152016272,8.62650075682827,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0524493254379814,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0,0.0
01-01 17:00:00+01:00,0.0,50.20384272076807,67.54466807352397,0.0
01-01 18:00:00+01:00,0.0,50.11626968319331,66.52478210754235,0.0
01-01 19:00:00+01:00,0.0,36.17209729458526,45.85570479812464,0.0
01-01 20:00:00+01:00,0.0,30.28912246499434,37.75017034377298,0.0
01-01 21:00:00+01:00,0.0,17.586478940876866,20.65073755130518,0.0
01-01 22:00:00+01:00,0.0,3.454196499667802,3.998904532376942,0.0
01-01 23:00:00+01:00,0.0,0.4104998387990887,0.5385415693957072,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
