LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,38.69394161540507,64.34407546855704,0.0
01-01 01:00:00+01:00,0.0,27.221166335091603,44.220902309749405,0.0
01-01 02:00:00+01:00,0.0,21.998021348175914,35.761040421960054,0.0
01-01 03:00:00+01:00,0.0,19.376420863987292,31.514867268284316,0.0
01-01 04:00:00+01:00,0.0,20.19945683006041,32.84792821510926,0.0
01-01 05:00:00+01:00,0.0,24.632202121143145,40.02758971029072,0.0
01-01 06:00:00+01:00,0.0,29.133653473876084,47.31853354472767,0.0
01-01 07:00:00+01:00,0.0,21.921409750159363,35.56510715576957,0.0
01-01 08:00:00+01:00,0.0,11.523253788193523,18.72334543054705,0.0
01-01 09:00:00+01:00,0.0,2.9964624229231784,4.761209805075786,0.0
01-01 10:00:00+01:00,0.0,2.948107144516459,4.657492356178239,0.0
01-01 11:00:00+01:00,0.0,4.232697971391614,6.71965572486185,0.0
01-01 12:00:00+01:00,0.0,5.074859177118859,7.951028738843872,0.0
01-01 13:00:00+01:00,0.0,4.18066284652071,6.637221614214218,0.0
01-01 14:00:00+01:00,0.0,4.154302314181559,6.595461225535088,0.0
01-01 15:00:00+01:00,0.0,3.5154016486917348,5.583313983023486,0.0
01-01 16:00:00+01:00,0.0,16.156283140595065,26.227404487222035,0.0
01-01 17:00:00+01:00,0.0,106.73777895570969,157.8826640059919,0.0
01-01 18:00:00+01:00,0.0,105.14014573955028,155.7879817027708,0.0
01-01 19:00:00+01:00,0.0,93.34716491604576,135.65323294418948,0.0
01-01 20:00:00+01:00,0.0,85.3387933203361,122.97417753504466,0.0
01-01 21:00:00+01:00,0.0,67.62316892816766,93.6947802588769,0.0
01-01 22:00:00+01:00,0.0,39.055805623856045,54.952217516724,0.0
01-01 23:00:00+01:00,0.0,22.28505347707732,31.277258605257504,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.3758076112616584,0.4287924756666189,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0304689174146139,0.0
01-02 09:00:00+01:00,0.0,5.227925959214679,8.530511158952482,0.0
01-02 10:00:00+01:00,0.0,2.750072738861751,4.345827049309179,0.0
01-02 11:00:00+01:00,0.0,5.426401275561491,8.851979119086753,0.0
01-02 12:00:00+01:00,0.0,4.8084428257841925,7.851079632167583,0.0
01-02 13:00:00+01:00,0.0,13.35658369251258,21.696395301375805,0.0
01-02 14:00:00+01:00,0.0,15.739232203555511,25.55554096573405,0.0
01-02 15:00:00+01:00,0.0,21.817355043667344,35.40019967101119,0.0
01-02 16:00:00+01:00,0.0,42.87516373101207,70.71688138313377,0.0
01-02 17:00:00+01:00,0.0,93.94014075607464,145.73788790001166,0.0
01-02 18:00:00+01:00,0.0,103.2051024747283,161.1875781392524,0.0
01-02 19:00:00+01:00,0.0,102.23618748215532,160.69032627552994,0.0
01-02 20:00:00+01:00,0.0,88.25815037342136,142.72348592925113,0.0
01-02 21:00:00+01:00,0.0,75.25371893931732,123.1830721289449,0.0
01-02 22:00:00+01:00,0.0,51.04931476367997,85.35557223783111,0.0
01-02 23:00:00+01:00,0.0,35.980007443956204,58.76133145696269,0.0
01-03 00:00:00+01:00,0.0,34.44973224329926,56.25091137675227,0.0
01-03 01:00:00+01:00,0.0,29.16815992939158,47.48596589859281,0.0
01-03 02:00:00+01:00,0.0,31.95647862475597,52.36862263431072,0.0
01-03 03:00:00+01:00,0.0,67.81567487111599,99.9178964684119,0.0
01-03 04:00:00+01:00,0.0,127.03041226971057,193.67930672422608,0.0
01-03 05:00:00+01:00,0.0,173.14520008082266,261.48432762434976,0.0
01-03 06:00:00+01:00,0.0,190.5729466910036,292.06296576313895,0.0
01-03 07:00:00+01:00,0.0,116.87566220265988,185.05150159898125,0.0
01-03 08:00:00+01:00,0.0,61.78252433506129,103.40107288318436,0.0
01-03 09:00:00+01:00,0.0,40.070069625045655,66.32964300617446,0.0
01-03 10:00:00+01:00,0.0,54.22003531769644,89.13913486292867,0.0
