LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,57.671401193682186,94.06277531407662,0.0
01-01 01:00:00+01:00,0.0,45.42229032475165,72.70931079105033,0.0
01-01 02:00:00+01:00,0.0,39.07279171560738,62.49395351730866,0.0
01-01 03:00:00+01:00,0.0,35.76262246934513,57.17409266171184,0.0
01-01 04:00:00+01:00,0.0,36.5299936580056,58.4221202409765,0.0
01-01 05:00:00+01:00,0.0,41.55457442062389,66.52763217857607,0.0
01-01 06:00:00+01:00,0.0,47.33167972160486,75.81331969166084,0.0
01-01 07:00:00+01:00,0.0,25.684720303012007,41.50532355886574,0.0
01-01 08:00:00+01:00,0.0,12.639147964355727,20.5307451170136,0.0
01-01 09:00:00+01:00,0.0,4.84307281272,7.5756072954033185,0.0
01-01 10:00:00+01:00,0.0,4.751962680951982,7.428037367081097,0.0
01-01 11:00:00+01:00,0.0,5.840976883311292,9.19189989988074,0.0
01-01 12:00:00+01:00,0.0,6.3515822189290105,10.018920905293232,0.0
01-01 13:00:00+01:00,0.0,5.735690182495842,9.021368361937412,0.0
01-01 14:00:00+01:00,0.0,8.133465757732635,12.807554173549237,0.0
01-01 15:00:00+01:00,0.0,8.92708912089361,14.016718664447136,0.0
01-01 16:00:00+01:00,0.0,27.72404467543307,43.81891865697372,0.0
01-01 17:00:00+01:00,0.0,115.16503132919787,176.09713754626648,0.0
01-01 18:00:00+01:00,0.0,114.3818164936405,173.40891949083863,0.0
01-01 19:00:00+01:00,0.0,105.12520219751872,160.56886072310652,0.0
01-01 20:00:00+01:00,0.0,96.65188034962128,148.56111407484656,0.0
01-01 21:00:00+01:00,0.0,79.48507588685243,121.53181980877986,0.0
01-01 22:00:00+01:00,0.0,50.75255898379852,79.27111909752846,0.0
01-01 23:00:00+01:00,0.0,32.588979435183695,51.48944238136088,0.0
01-02 00:00:00+01:00,0.0,17.323553813208207,27.19022756177511,0.0
01-02 01:00:00+01:00,0.0,16.237466345817253,25.490355429056525,0.0
01-02 02:00:00+01:00,0.0,15.674303123172768,24.60892967184285,0.0
01-02 03:00:00+01:00,0.0,16.54072148965361,25.96499028452478,0.0
01-02 04:00:00+01:00,0.0,17.28568313376485,27.130954883868668,0.0
01-02 05:00:00+01:00,0.0,19.056392793278228,29.90235230416401,0.0
01-02 06:00:00+01:00,0.0,21.268352880198456,33.36436565330431,0.0
