LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,10.52263023515911,17.862046787138812,0.0
01-01 01:00:00+01:00,0.0,1.0564247102519766,1.9141269713720293,0.0
01-01 02:00:00+01:00,0.0,0.0,0.0,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,0.0,0.0032127634732328,0.0
01-01 06:00:00+01:00,0.0,2.4430042346151617,4.250127284754731,0.0
01-01 07:00:00+01:00,0.0,0.0,0.0,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0784086063640015,0.0
01-01 17:00:00+01:00,0.0,48.17031934100066,63.35734352077339,0.0
01-01 18:00:00+01:00,0.0,48.07854559026392,62.2882463042506,0.0
01-01 19:00:00+01:00,0.0,35.04804195073917,43.97007055303287,0.0
01-01 20:00:00+01:00,0.0,29.373225904565487,36.34489245710309,0.0
01-01 21:00:00+01:00,0.0,16.77487820353892,19.374598522543085,0.0
01-01 22:00:00+01:00,0.0,3.4282274623376794,3.96938046839358,0.0
01-01 23:00:00+01:00,0.0,0.1980901837412833,0.2970541331503795,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,13.004985005734426,21.96547978777459,0.0
01-02 17:00:00+01:00,0.0,89.43602266318796,133.76174724447353,0.0
