LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,14.739159778236203,24.9657246944981,0.0
01-01 01:00:00+01:00,0.0,4.631344078562536,7.936870433220515,0.0
01-01 02:00:00+01:00,0.0,0.1959695637851485,0.4644997004649296,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,2.1370288911601025,3.7346440501911258,0.0
01-01 06:00:00+01:00,0.0,5.752433638921028,9.825594100570411,0.0
01-01 07:00:00+01:00,0.0,0.8517254082209198,1.5692656595670813,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0208975256485675,0.0
01-01 17:00:00+01:00,0.0,48.2269453798725,63.47755247806909,0.0
01-01 18:00:00+01:00,0.0,48.38414315558509,62.95898671459459,0.0
01-01 19:00:00+01:00,0.0,34.99273691046005,43.87697449314945,0.0
01-01 20:00:00+01:00,0.0,29.071627732059707,36.327184693846334,0.0
01-01 21:00:00+01:00,0.0,16.57311796113022,19.32386681391982,0.0
01-01 22:00:00+01:00,0.0,3.431147598921835,3.9727003565455674,0.0
01-01 23:00:00+01:00,0.0,0.2121878612694419,0.3130817096857395,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,13.894919526299,23.467548330533493,0.0
01-02 17:00:00+01:00,0.0,89.4785462329042,133.98648660752235,0.0
01-02 18:00:00+01:00,0.0,102.14890496686338,153.9188897365781,0.0
01-02 19:00:00+01:00,0.0,100.92829537945308,152.52742793005976,0.0
01-02 20:00:00+01:00,0.0,88.4090692234587,133.13657033229532,0.0
01-02 21:00:00+01:00,0.0,75.86419769397912,113.25486033520276,0.0
01-02 22:00:00+01:00,0.0,50.65175240054886,74.94062577727682,0.0
01-02 23:00:00+01:00,0.0,27.81376967142004,41.62108393376631,0.0
01-03 00:00:00+01:00,0.0,28.39177795555096,41.606325519735634,0.0
01-03 01:00:00+01:00,0.0,17.017095120004274,27.066334866983865,0.0
01-03 02:00:00+01:00,0.0,32.317144048235264,44.69981082765224,0.0
01-03 03:00:00+01:00,0.0,67.22576445010921,96.86998946946105,0.0
01-03 04:00:00+01:00,0.0,129.06118867467228,190.99958065597016,0.0
01-03 05:00:00+01:00,0.0,173.00772123346914,261.09033307618154,0.0
01-03 06:00:00+01:00,0.0,190.95560778363003,290.55492921392147,0.0
01-03 07:00:00+01:00,0.0,117.3046491389814,178.4641713815152,0.0
01-03 08:00:00+01:00,0.0,41.83268262398103,68.70965543777238,0.0
01-03 09:00:00+01:00,0.0,19.7512472493326,32.39815832202019,0.0
01-03 10:00:00+01:00,0.0,30.5129207359608,50.3166791925124,0.0
01-03 11:00:00+01:00,0.0,39.20556934556548,64.60638560305321,0.0
01-03 12:00:00+01:00,0.0,18.9388598486248,31.06703234183109,0.0
01-03 13:00:00+01:00,0.0,19.83292650196701,32.60257647677263,0.0
01-03 14:00:00+01:00,0.0,25.370832101696468,41.84757650428464,0.0
01-03 15:00:00+01:00,0.0,41.94568397937749,69.04451462624327,0.0
01-03 16:00:00+01:00,0.0,70.07886606218804,119.20536799000077,0.0
01-03 17:00:00+01:00,0.0,186.36338250826788,281.4669192357512,0.0
01-03 18:00:00+01:00,0.0,173.59168609333904,261.71707079408066,0.0
01-03 19:00:00+01:00,0.0,152.77502569215198,229.41088983670468,0.0
01-03 20:00:00+01:00,0.0,121.14439851008748,183.6445169102832,0.0
01-03 21:00:00+01:00,0.0,94.09328112974588,140.813570311991,0.0
01-03 22:00:00+01:00,0.0,73.2920388283776,108.65485274994326,0.0
01-03 23:00:00+01:00,0.0,72.71029650560689,107.4566948580402,0.0
01-04 00:00:00+01:00,0.0,105.27389512293904,153.57177493418206,0.0
01-04 01:00:00+01:00,0.0,88.86809711760355,132.3168063855719,0.0
01-04 02:00:00+01:00,0.0,86.65895237508803,129.0188948774264,0.0
01-04 03:00:00+01:00,0.0,88.36964407703375,131.59823380367868,0.0
01-04 04:00:00+01:00,0.0,101.35472504408293,147.42325366907968,0.0
01-04 05:00:00+01:00,0.0,122.90423930011497,181.27245405276335,0.0
01-04 06:00:00+01:00,0.0,156.19538197815726,234.60530935791888,0.0
01-04 07:00:00+01:00,0.0,56.66126471405521,90.65900084889743,0.0
01-04 08:00:00+01:00,0.0,12.868590900074503,21.60923400951013,0.0
01-04 09:00:00+01:00,0.0,6.847832110918575,11.396066509945348,0.0
01-04 10:00:00+01:00,0.0,3.492387025226399,5.54293529125232,0.0
01-04 11:00:00+01:00,0.0,6.041156996689729,9.512210202047015,0.0
01-04 12:00:00+01:00,0.0,6.042125768509719,9.513779309513575,0.0
01-04 13:00:00+01:00,0.0,6.188119679575794,9.750243801150544,0.0
01-04 14:00:00+01:00,0.0,9.492850550181908,15.452326124787117,0.0
01-04 15:00:00+01:00,0.0,15.471046453459287,25.55900919862441,0.0
01-04 16:00:00+01:00,0.0,41.24192315578729,67.9035099938862,0.0
01-04 17:00:00+01:00,0.0,179.52684986007824,278.823409796529,0.0
01-04 18:00:00+01:00,0.0,170.95860061459197,265.7311364675909,0.0
01-04 19:00:00+01:00,0.0,224.87496282111127,341.3193238862404,0.0
01-04 20:00:00+01:00,0.0,196.74829580397036,300.2977770176464,0.0
01-04 21:00:00+01:00,0.0,160.98597320635116,242.3755667549844,0.0
01-04 22:00:00+01:00,0.0,125.04423613334896,184.8055697988852,0.0
01-04 23:00:00+01:00,0.0,95.99003195033336,143.66082136282873,0.0
01-05 00:00:00+01:00,0.0,82.901511522647,123.15648360587213,0.0
01-05 01:00:00+01:00,0.0,66.323696672476,97.43988647904132,0.0
01-05 02:00:00+01:00,0.0,50.34268190487254,70.93184272375535,0.0
01-05 03:00:00+01:00,0.0,47.0115850719829,65.49520488875568,0.0
