LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,67.03816654865865,108.55081422888534,0.0
01-01 01:00:00+01:00,0.0,50.69298323234637,81.70854185422125,0.0
01-01 02:00:00+01:00,0.0,42.89127938059048,68.30996344416528,0.0
01-01 03:00:00+01:00,0.0,38.89205505935467,61.9889995298139,0.0
01-01 04:00:00+01:00,0.0,39.75910857751917,63.39501425440003,0.0
01-01 05:00:00+01:00,0.0,45.239264555934646,72.15185609150579,0.0
01-01 06:00:00+01:00,0.0,51.039057607393325,82.22826502449209,0.0
01-01 07:00:00+01:00,0.0,42.834965262663765,68.4619928509249,0.0
01-01 08:00:00+01:00,0.0,26.312905025860317,42.2766424437077,0.0
01-01 09:00:00+01:00,0.0,8.905456264407551,14.483331883746423,0.0
01-01 10:00:00+01:00,0.0,7.6606950114481025,12.467207822536528,0.0
01-01 11:00:00+01:00,0.0,15.740037301106325,25.30312180628673,0.0
01-01 12:00:00+01:00,0.0,18.971933194713124,30.45587850011561,0.0
01-01 13:00:00+01:00,0.0,13.628668983995222,22.055652224130093,0.0
01-01 14:00:00+01:00,0.0,10.448821038747589,16.983100292646363,0.0
01-01 15:00:00+01:00,0.0,5.599008179496534,8.799986250045594,0.0
01-01 16:00:00+01:00,0.0,13.042141606280476,20.993512146121518,0.0
01-01 17:00:00+01:00,0.0,119.34690080487388,175.39245323545632,0.0
01-01 18:00:00+01:00,0.0,118.02588472436582,173.87256833555264,0.0
01-01 19:00:00+01:00,0.0,106.8651043278582,156.51518135903373,0.0
01-01 20:00:00+01:00,0.0,97.71733259729524,141.69403133066248,0.0
01-01 21:00:00+01:00,0.0,77.61385434769909,108.88038613272906,0.0
01-01 22:00:00+01:00,0.0,43.77694123496604,62.32360058124379,0.0
01-01 23:00:00+01:00,0.0,23.23054490864812,33.16403396251107,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.1512581331245499,0.2485136928573381,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0096522357181241,0.0
01-02 09:00:00+01:00,0.0,3.255451152620821,5.21495387217144,0.0
01-02 10:00:00+01:00,0.0,2.468111017859168,3.8991429342006207,0.0
01-02 11:00:00+01:00,0.0,3.7746005748246647,5.968885343122712,0.0
01-02 12:00:00+01:00,0.0,3.2645052594045345,5.160791699136993,0.0
01-02 13:00:00+01:00,0.0,13.90728427998235,23.04668793370285,0.0
01-02 14:00:00+01:00,0.0,17.89646739674969,29.214685058936716,0.0
01-02 15:00:00+01:00,0.0,26.98018414941447,43.439068450248975,0.0
01-02 16:00:00+01:00,0.0,56.29317980498644,90.77164796414714,0.0
01-02 17:00:00+01:00,0.0,109.1074377405456,170.4844580160627,0.0
01-02 18:00:00+01:00,0.0,121.64042199753048,193.69450293463265,0.0
01-02 19:00:00+01:00,0.0,118.13889861188515,190.87461194449264,0.0
01-02 20:00:00+01:00,0.0,107.1661391501064,174.81646162668602,0.0
01-02 21:00:00+01:00,0.0,98.33895644691763,159.01509917727157,0.0
01-02 22:00:00+01:00,0.0,78.82945895775096,128.3884725506447,0.0
01-02 23:00:00+01:00,0.0,61.538294464976,99.5763141292444,0.0
01-03 00:00:00+01:00,0.0,59.14757435660021,95.65682903411408,0.0
01-03 01:00:00+01:00,0.0,52.32169927200623,84.37937218845126,0.0
01-03 02:00:00+01:00,0.0,53.40017795300485,86.11549467758103,0.0
01-03 03:00:00+01:00,0.0,66.06301540294366,107.68303453109417,0.0
01-03 04:00:00+01:00,0.0,127.36944102803366,193.96081201737292,0.0
01-03 05:00:00+01:00,0.0,173.0105850775884,263.0025009134167,0.0
01-03 06:00:00+01:00,0.0,191.13117560474757,292.38217748659986,0.0
01-03 07:00:00+01:00,0.0,117.0470503497619,189.4567227806149,0.0
01-03 08:00:00+01:00,0.0,85.87114524573443,139.2183102491761,0.0
01-03 09:00:00+01:00,0.0,59.47567566483713,96.95659865236,0.0
