LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,26.094487174708632,42.030385813653794,0.0
01-01 01:00:00+01:00,0.0,11.460108387670704,18.08730067337513,0.0
01-01 02:00:00+01:00,0.0,4.422262890182472,7.058665475375462,0.0
01-01 03:00:00+01:00,0.0,0.8761000616948853,1.5630707798096626,0.0
01-01 04:00:00+01:00,0.0,1.5594717667391589,2.622112368980788,0.0
01-01 05:00:00+01:00,0.0,6.274354084134594,9.967095428403288,0.0
01-01 06:00:00+01:00,0.0,11.567052875991068,18.37456924997009,0.0
01-01 07:00:00+01:00,0.0,3.5109439148997708,5.652111202957389,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0865619754669673,0.0
01-01 17:00:00+01:00,0.0,49.05067327736859,65.3748194689638,0.0
01-01 18:00:00+01:00,0.0,49.01567666409476,64.43599786660273,0.0
01-01 19:00:00+01:00,0.0,35.40327620970389,44.54108559624516,0.0
01-01 20:00:00+01:00,0.0,29.505823975833223,36.91258607967731,0.0
01-01 21:00:00+01:00,0.0,17.02646536669059,19.772584026562896,0.0
01-01 22:00:00+01:00,0.0,3.4288042651720603,3.970036232547313,0.0
01-01 23:00:00+01:00,0.0,0.1970148376256144,0.2958315777233272,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,14.4257159334747,24.339091353555784,0.0
01-02 17:00:00+01:00,0.0,89.50252196385458,133.8690221381118,0.0
01-02 18:00:00+01:00,0.0,102.12806535601194,153.80944630946087,0.0
01-02 19:00:00+01:00,0.0,101.02893896318648,152.18341732188338,0.0
01-02 20:00:00+01:00,0.0,88.24929532703132,133.27367238563528,0.0
01-02 21:00:00+01:00,0.0,75.35505599973676,114.75629859576829,0.0
01-02 22:00:00+01:00,0.0,49.87233202435531,77.53602901256045,0.0
01-02 23:00:00+01:00,0.0,27.044459451046027,43.293947191738376,0.0
01-03 00:00:00+01:00,0.0,27.814059402192804,42.90259480503033,0.0
01-03 01:00:00+01:00,0.0,17.06747925017875,27.12800095410063,0.0
01-03 02:00:00+01:00,0.0,32.29645470331672,44.90117945379186,0.0
01-03 03:00:00+01:00,0.0,67.22576445010945,96.86998946946142,0.0
