LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-01 00:00:00+01:00,0.0,13.561741806214997,22.98210334188425,0.0
01-01 01:00:00+01:00,0.0,4.16103887018097,7.144537144821911,0.0
01-01 02:00:00+01:00,0.0,0.08567815330208,0.2786893917700895,0.0
01-01 03:00:00+01:00,0.0,0.0,0.0,0.0
01-01 04:00:00+01:00,0.0,0.0,0.0,0.0
01-01 05:00:00+01:00,0.0,2.09057090177033,3.656375277382383,0.0
01-01 06:00:00+01:00,0.0,5.551622495807162,9.48728325362482,0.0
01-01 07:00:00+01:00,0.0,1.541003461069943,2.730507203359986,0.0
01-01 08:00:00+01:00,0.0,0.0,0.0,0.0
01-01 09:00:00+01:00,0.0,0.0,0.0,0.0
01-01 10:00:00+01:00,0.0,0.0,0.0,0.0
01-01 11:00:00+01:00,0.0,0.0,0.0,0.0
01-01 12:00:00+01:00,0.0,0.0,0.0,0.0
01-01 13:00:00+01:00,0.0,0.0,0.0,0.0
01-01 14:00:00+01:00,0.0,0.0,0.0,0.0
01-01 15:00:00+01:00,0.0,0.0,0.0,0.0
01-01 16:00:00+01:00,0.0,0.0,0.0184650338223609,0.0
01-01 17:00:00+01:00,0.0,57.46138247373365,81.56889291256695,0.0
01-01 18:00:00+01:00,0.0,56.09211233843517,79.6685403886901,0.0
01-01 19:00:00+01:00,0.0,41.63088162783205,58.53520179201283,0.0
01-01 20:00:00+01:00,0.0,34.34687564602806,47.301189766753936,0.0
01-01 21:00:00+01:00,0.0,18.772559318319047,23.329590247979837,0.0
01-01 22:00:00+01:00,0.0,3.447072533688923,3.9908053323680246,0.0
01-01 23:00:00+01:00,0.0,0.3357403634875152,0.4535479092764217,0.0
01-02 00:00:00+01:00,0.0,0.0,0.0,0.0
01-02 01:00:00+01:00,0.0,0.0,0.0,0.0
01-02 02:00:00+01:00,0.0,0.0,0.0,0.0
01-02 03:00:00+01:00,0.0,0.0,0.0,0.0
01-02 04:00:00+01:00,0.0,0.0,0.0,0.0
01-02 05:00:00+01:00,0.0,0.0,0.0,0.0
01-02 06:00:00+01:00,0.0,0.0,0.0,0.0
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,0.0,0.0
01-02 09:00:00+01:00,0.0,0.0,0.0,0.0
01-02 10:00:00+01:00,0.0,0.0,0.0,0.0
01-02 11:00:00+01:00,0.0,0.0,0.0,0.0
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0330772108349065,0.0
01-02 16:00:00+01:00,0.0,17.352039164174272,29.894671701388425,0.0
01-02 17:00:00+01:00,0.0,89.60135152487905,134.02434401014972,0.0
01-02 18:00:00+01:00,0.0,102.14638757896978,153.90566916540865,0.0
01-02 19:00:00+01:00,0.0,101.07571703640164,152.3106307279645,0.0
01-02 20:00:00+01:00,0.0,88.70446253542129,132.7953998147015,0.0
01-02 21:00:00+01:00,0.0,76.15866446241897,112.93176776614692,0.0
01-02 22:00:00+01:00,0.0,51.07910469115307,74.62643394256376,0.0
01-02 23:00:00+01:00,0.0,27.76002683527476,41.726721242959,0.0
01-03 00:00:00+01:00,0.0,28.339286502939625,41.70950310035793,0.0
01-03 01:00:00+01:00,0.0,16.89690328855989,27.30258480411442,0.0
01-03 02:00:00+01:00,0.0,32.15822517880682,45.01218291201368,0.0
01-03 03:00:00+01:00,0.0,67.2257644501098,96.86998946946196,0.0
01-03 04:00:00+01:00,0.0,129.06103299928924,190.99924357779463,0.0
01-03 05:00:00+01:00,0.0,173.008044288208,261.09125890446785,0.0
01-03 06:00:00+01:00,0.0,190.9549633757761,290.5530616118638,0.0
01-03 07:00:00+01:00,0.0,117.30384139135715,178.45992933165616,0.0
01-03 08:00:00+01:00,0.0,41.82885259108598,68.70365212034169,0.0
01-03 09:00:00+01:00,0.0,21.96103702631582,36.13766931753658,0.0
01-03 10:00:00+01:00,0.0,30.770605231979875,50.79021663443559,0.0
01-03 11:00:00+01:00,0.0,38.52453383415649,63.503320997028894,0.0
01-03 12:00:00+01:00,0.0,20.604000797462795,33.885980873136106,0.0
01-03 13:00:00+01:00,0.0,21.24715580725988,34.99964608789219,0.0
01-03 14:00:00+01:00,0.0,25.850303222191897,42.687942191795486,0.0
01-03 15:00:00+01:00,0.0,42.347023903850925,69.69455982690424,0.0
01-03 16:00:00+01:00,0.0,68.89238970610485,116.69269108166912,0.0
01-03 17:00:00+01:00,0.0,186.0198614213481,281.529074190257,0.0
01-03 18:00:00+01:00,0.0,173.28536761274717,261.79504771424087,0.0
01-03 19:00:00+01:00,0.0,152.80048771645184,229.37105108209695,0.0
01-03 20:00:00+01:00,0.0,121.2236895993423,183.4811190039344,0.0
01-03 21:00:00+01:00,0.0,94.06957762168877,140.69255321365227,0.0
01-03 22:00:00+01:00,0.0,73.39532556146263,108.39433317712634,0.0
01-03 23:00:00+01:00,0.0,72.74298009282631,107.28966903837376,0.0
01-04 00:00:00+01:00,0.0,105.273433784923,153.57098431435955,0.0
01-04 01:00:00+01:00,0.0,88.86719028560928,132.31691201447967,0.0
01-04 02:00:00+01:00,0.0,86.65895237508866,129.01889487742744,0.0
01-04 03:00:00+01:00,0.0,88.36875892895212,131.59833690681748,0.0
01-04 04:00:00+01:00,0.0,101.35427493388038,147.42248229096597,0.0
01-04 05:00:00+01:00,0.0,122.90378949410346,181.271480104366,0.0
01-04 06:00:00+01:00,0.0,156.1951060693752,234.6038603672,0.0
01-04 07:00:00+01:00,0.0,56.76054953453825,90.49610814413684,0.0
01-04 08:00:00+01:00,0.0,15.223195953958182,25.59631341848865,0.0
01-04 09:00:00+01:00,0.0,10.604969672486506,17.736125085599024,0.0
01-04 10:00:00+01:00,0.0,7.679245632070848,12.721677977372064,0.0
01-04 11:00:00+01:00,0.0,9.984208461170308,16.29006046787491,0.0
01-04 12:00:00+01:00,0.0,9.232177266828597,15.023366219005537,0.0
01-04 13:00:00+01:00,0.0,10.295296735828105,16.805495114582573,0.0
01-04 14:00:00+01:00,0.0,13.202150691365222,21.709177381013028,0.0
01-04 15:00:00+01:00,0.0,16.630230444812415,27.54553769692987,0.0
01-04 16:00:00+01:00,0.0,41.13569155619715,67.7314480153459,0.0
01-04 17:00:00+01:00,0.0,179.90985512621435,277.124913598074,0.0
01-04 18:00:00+01:00,0.0,171.12540720929874,263.3931263848912,0.0
01-04 19:00:00+01:00,0.0,224.8756500639788,341.3084945966419,0.0
01-04 20:00:00+01:00,0.0,196.74602440737496,300.2911941292704,0.0
01-04 21:00:00+01:00,0.0,160.98561956977213,242.37370956103777,0.0
01-04 22:00:00+01:00,0.0,125.05850777628775,184.7830727803709,0.0
01-04 23:00:00+01:00,0.0,95.96763649685916,143.62244106717105,0.0
01-05 00:00:00+01:00,0.0,82.88408971676044,123.12662691814803,0.0
01-05 01:00:00+01:00,0.0,66.34674820971158,97.34403376126068,0.0
01-05 02:00:00+01:00,0.0,50.42990342727997,70.83620912620438,0.0
01-05 03:00:00+01:00,0.0,47.01158507198314,65.49520488875606,0.0
01-05 04:00:00+01:00,0.0,55.31314079255507,78.40390825897092,0.0
01-05 05:00:00+01:00,0.0,72.76434330770155,107.33410408797648,0.0
01-05 06:00:00+01:00,0.0,97.7709659380253,146.5282017875913,0.0
01-05 07:00:00+01:00,0.0,46.77624461632289,76.86540651860902,0.0
01-05 08:00:00+01:00,0.0,37.71804953928574,62.19396249468215,0.0
01-05 09:00:00+01:00,0.0,15.817308175133196,25.991017617431467,0.0
01-05 10:00:00+01:00,0.0,15.183030718018124,24.816509721210632,0.0
01-05 11:00:00+01:00,0.0,21.52952745853586,35.369337440249694,0.0
01-05 12:00:00+01:00,0.0,30.37977346283927,50.07254792619452,0.0
01-05 13:00:00+01:00,0.0,37.51707284205601,61.86844307956218,0.0
01-05 14:00:00+01:00,0.0,19.79155493810838,32.52222456618416,0.0
01-05 15:00:00+01:00,0.0,45.81597179656103,75.31006477524674,0.0
01-05 16:00:00+01:00,0.0,62.29911424037297,104.42061835793903,0.0
01-05 17:00:00+01:00,0.0,122.03019960589656,194.53942135538716,0.0
01-05 18:00:00+01:00,0.0,125.00411053880272,195.0547225164417,0.0
01-05 19:00:00+01:00,0.0,115.72348266001752,181.81379351957932,0.0
01-05 20:00:00+01:00,0.0,97.06207234746516,157.02164372298452,0.0
01-05 21:00:00+01:00,0.0,83.47255593368992,135.56368882246812,0.0
01-05 22:00:00+01:00,0.0,63.06313925928241,102.9912016263717,0.0
01-05 23:00:00+01:00,0.0,41.0381371873367,67.57146647518192,0.0
01-06 00:00:00+01:00,0.0,26.179296565470143,43.50923162805237,0.0
