,Weight
sti1,112
sti10,188
sti100,37
sti101,32
sti102,101
sti103,68
sti104,58
sti105,57
sti106,57
sti107,50
sti108,40
sti109,59
sti11,84
sti110,125
sti111,23
sti112,63
sti113,50
sti114,7
sti115,43
sti116,33
sti117,35
sti118,32
sti119,41
sti12,68
sti120,21
sti121,83
sti122,27
sti123,73
sti124,36
sti125,88
sti126,24
sti127,144
sti128,91
sti129,22
sti13,7
sti130,89
sti131,46
sti132,72
sti133,28
sti134,11
sti135,29
sti136,36
sti137,63
sti138,31
sti139,78
sti14,40
sti140,51
sti141,128
sti142,24
sti143,26
sti144,27
sti145,36
sti146,37
sti147,6
sti148,102
sti149,83
sti15,1
sti150,76
sti16,18
sti17,12
sti18,63
sti19,55
sti2,25
sti20,42
sti21,81
sti22,84
sti23,47
sti24,93
sti25,41
sti26,63
sti27,91
sti28,53
sti29,9
sti3,109
sti30,78
sti31,127
sti32,58
sti33,93
sti34,19
sti35,35
sti36,99
sti37,77
sti38,23
sti39,38
sti4,86
sti40,43
sti41,57
sti42,52
sti43,108
sti44,97
sti45,66
sti46,238
sti47,47
sti48,55
sti49,85
sti5,78
sti50,64
sti51,28
sti52,73
sti53,19
sti54,56
sti55,84
sti56,78
sti57,47
sti58,28
sti59,18
sti6,44
sti60,117
sti61,27
sti62,42
sti63,12
sti64,41
sti65,82
sti66,65
sti67,70
sti68,150
sti69,53
sti7,62
sti70,17
sti71,90
sti72,51
sti73,65
sti74,37
sti75,34
sti76,30
sti77,35
sti78,32
sti79,52
sti8,82
sti80,16
sti81,98
sti82,43
sti83,49
sti84,25
sti85,52
sti86,47
sti87,110
sti88,35
sti89,121
sti9,6
sti90,61
sti91,89
sti92,60
sti93,35
sti94,75
sti95,25
sti96,147
sti97,22
sti98,32
sti99,59
