,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,01-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.8,136.4,10.8,1e-06,1e-06,1e-06
2030,sc01,01-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,130.8,14.0,1e-06,1e-06,1e-06
2030,sc01,01-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.8,124.4,19.6,1e-06,1e-06,1e-06
2030,sc01,01-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.6,120.8,24.4,1e-06,1e-06,1e-06
2030,sc01,01-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.2,120.8,27.6,1e-06,1e-06,1e-06
2030,sc01,01-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.8,125.6,29.6,1e-06,1e-06,1e-06
2030,sc01,01-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,130.0,29.2,1e-06,1e-06,1e-06
2030,sc01,01-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,124.8,27.2,0.4,0.4,4.4
2030,sc01,01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,119.2,21.2,68.4,67.2,101.6
2030,sc01,01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,100.4,12.0,174.0,174.0,197.6
2030,sc01,01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,70.0,5.2,240.0,246.8,255.6
2030,sc01,01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,62.4,4.0,275.2,280.8,284.8
2030,sc01,01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,58.8,4.0,283.2,289.2,290.0
2030,sc01,01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.8,5.2,268.4,274.4,273.6
2030,sc01,01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,63.6,7.2,231.2,235.6,233.2
2030,sc01,01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,68.0,11.2,163.6,167.6,161.6
2030,sc01,01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,80.4,19.2,63.2,68.0,55.6
2030,sc01,01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2,86.8,23.6,1e-06,1e-06,1e-06
2030,sc01,01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,80.4,24.8,1e-06,1e-06,1e-06
2030,sc01,01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,70.0,23.2,1e-06,1e-06,1e-06
2030,sc01,01-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,62.8,21.2,1e-06,1e-06,1e-06
2030,sc01,01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6,55.2,22.0,1e-06,1e-06,1e-06
2030,sc01,01-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.2,49.6,22.0,1e-06,1e-06,1e-06
2030,sc01,01-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.8,52.0,21.6,1e-06,1e-06,1e-06
2030,sc01,01-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,57.6,21.2,1e-06,1e-06,1e-06
2030,sc01,01-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,62.4,20.0,1e-06,1e-06,1e-06
2030,sc01,01-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.4,69.2,22.0,1e-06,1e-06,1e-06
2030,sc01,01-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.4,78.4,27.6,1e-06,1e-06,1e-06
2030,sc01,01-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.4,94.4,36.0,1e-06,1e-06,1e-06
2030,sc01,01-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.2,110.8,40.8,1e-06,1e-06,1e-06
2030,sc01,01-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.2,122.4,51.2,1e-06,1e-06,1e-06
2030,sc01,01-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,124.0,73.6,1.2,0.4,6.0
2030,sc01,01-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,128.0,101.6,102.4,64.8,116.8
2030,sc01,01-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.2,137.2,134.8,197.2,176.4,203.2
2030,sc01,01-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,142.0,149.6,257.6,252.0,256.4
2030,sc01,01-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.2,146.4,140.8,288.8,286.8,279.6
2030,sc01,01-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,162.8,128.0,295.6,296.4,284.0
2030,sc01,01-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.4,191.6,124.8,280.4,282.8,268.0
2030,sc01,01-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,227.2,132.0,241.2,244.0,228.4
2030,sc01,01-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.2,260.4,136.4,174.0,177.6,163.6
2030,sc01,01-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.2,286.4,136.4,72.0,76.0,63.6
2030,sc01,01-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.4,303.2,143.2,1e-06,1e-06,1e-06
2030,sc01,01-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,302.0,151.6,1e-06,1e-06,1e-06
2030,sc01,01-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,293.2,156.8,1e-06,1e-06,1e-06
2030,sc01,01-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6,288.0,158.0,1e-06,1e-06,1e-06
2030,sc01,01-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.8,285.2,170.0,1e-06,1e-06,1e-06
2030,sc01,01-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.2,282.8,180.0,1e-06,1e-06,1e-06
