Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 16:00:00+01:00,Solar 33,547.5926497000002
2030,sc01,01-02 16:00:00+01:00,Hydro 34,3.13266
2030,sc01,01-02 16:00:00+01:00,Wind 04,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N02,409.2456041
2030,sc01,01-02 16:00:00+01:00,Solar 73,110.9907121
2030,sc01,01-02 16:00:00+01:00,Solar 01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 25,8.612879257
2030,sc01,01-02 16:00:00+01:00,Solar 57,28.37525548
2030,sc01,01-02 16:00:00+01:00,Wind 09,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 03,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 31,481.34223590000005
2030,sc01,01-02 16:00:00+01:00,Solar 60,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 12,6.837027864
2030,sc01,01-02 16:00:00+01:00,Solar 15,46.74928793
2030,sc01,01-02 16:00:00+01:00,Solar 72,111.8786378
2030,sc01,01-02 16:00:00+01:00,Solar 66,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 17,804.7608760000002
2030,sc01,01-02 16:00:00+01:00,Wind 11,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 28,526.0222350078255
2030,sc01,01-02 16:00:00+01:00,Solar 62,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 34,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 10,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 40,0.75095
2030,sc01,01-02 16:00:00+01:00,Solar 68,398.2491998
2030,sc01,01-02 16:00:00+01:00,Solar 11,8.790464396
2030,sc01,01-02 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 15,269.1507946
2030,sc01,01-02 16:00:00+01:00,Hydro 41,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 23,648.6786595449792
2030,sc01,01-02 16:00:00+01:00,Solar 02,204.9221517
2030,sc01,01-02 16:00:00+01:00,Wind 16,804.7608760000002
2030,sc01,01-02 16:00:00+01:00,Wind 02,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N09,146.84200742677865
2030,sc01,01-02 16:00:00+01:00,Solar 59,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 21,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 43,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 63,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 17,13.36328173
2030,sc01,01-02 16:00:00+01:00,Wind N07,431.45392243845504
2030,sc01,01-02 16:00:00+01:00,Hydro 29,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 74,103.9979479617274
2030,sc01,01-02 16:00:00+01:00,Solar 22,39.86786378
2030,sc01,01-02 16:00:00+01:00,Solar 47,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 50,19.45613278
2030,sc01,01-02 16:00:00+01:00,Solar 40,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 32,721.7022217
2030,sc01,01-02 16:00:00+01:00,Solar 69,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 36,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 12,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N05,2000.0
2030,sc01,01-02 16:00:00+01:00,Hydro 27,8.5293
2030,sc01,01-02 16:00:00+01:00,Wind 06,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 33,3.13266
2030,sc01,01-02 16:00:00+01:00,Geo 01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 16,29.30154799
2030,sc01,01-02 16:00:00+01:00,Solar 35,186.6793124
2030,sc01,01-02 16:00:00+01:00,Wind 07,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 42,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 38,82.96858328
2030,sc01,01-02 16:00:00+01:00,Solar 45,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 28,35.65021672
2030,sc01,01-02 16:00:00+01:00,Solar 71,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 26,7.991331269
2030,sc01,01-02 16:00:00+01:00,Solar 18,54.82941176
2030,sc01,01-02 16:00:00+01:00,Solar 08,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 42,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 39,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 20,44.75145511
2030,sc01,01-02 16:00:00+01:00,Hydro 25,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 70,665.9442724
2030,sc01,01-02 16:00:00+01:00,Wind 13,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N03,409.2456041
2030,sc01,01-02 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 30,19.97832817
2030,sc01,01-02 16:00:00+01:00,Solar 53,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 14,51.98804954
2030,sc01,01-02 16:00:00+01:00,Solar 03,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 04,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N10,400.974359
2030,sc01,01-02 16:00:00+01:00,Solar 55,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N06,2000.0
2030,sc01,01-02 16:00:00+01:00,Solar 67,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 43,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 10,43.10879257
2030,sc01,01-02 16:00:00+01:00,Solar 64,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 56,5.147114513311638
2030,sc01,01-02 16:00:00+01:00,Solar 75,133.0
2030,sc01,01-02 16:00:00+01:00,Solar 52,44.13928631
2030,sc01,01-02 16:00:00+01:00,Solar 41,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 54,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 24,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 20,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 22,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 29,38.31399381
2030,sc01,01-02 16:00:00+01:00,Solar 48,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 58,33.22891761
2030,sc01,01-02 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 44,0.0
2030,sc01,01-02 16:00:00+01:00,Wind 01,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 24,6.4374613
2030,sc01,01-02 16:00:00+01:00,Solar 21,10.491621429999986
2030,sc01,01-02 16:00:00+01:00,Solar 06,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 65,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 26,8.5293
2030,sc01,01-02 16:00:00+01:00,Hydro 19,0.3025
2030,sc01,01-02 16:00:00+01:00,Wind N08,1273.3508640034281
2030,sc01,01-02 16:00:00+01:00,Solar 51,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 46,7.259751037
2030,sc01,01-02 16:00:00+01:00,Wind 08,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 61,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N04,1017.1581565499998
2030,sc01,01-03 23:00:00+01:00,Solar 33,0.0
2030,sc01,01-03 23:00:00+01:00,Hydro 34,3.19014
