Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 16:00:00+01:00,Hydro,170.70676521896212
2030,sc01,01-02 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-02 16:00:00+01:00,Biomass,0.0
2030,sc01,01-02 16:00:00+01:00,Natural gas,322.63917434519146
2030,sc01,01-02 16:00:00+01:00,Coal,0.0
2030,sc01,01-02 16:00:00+01:00,Oil,8.58672
2030,sc01,01-02 16:00:00+01:00,SolarPV-Tracking,118.83133619949425
2030,sc01,01-02 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-02 16:00:00+01:00,DG-BTM,27.69477395974
2030,sc01,01-02 16:00:00+01:00,Geothermal,1.072
2030,sc01,01-02 16:00:00+01:00,Battery,0.0
2030,sc01,01-02 16:00:00+01:00,WT-Onshore,345.02512564239964
2030,sc01,01-02 16:00:00+01:00,SolarPV-NonTracking,50.88262608657812
2030,sc01,01-03 23:00:00+01:00,Hydro,171.20682078341116
2030,sc01,01-03 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-03 23:00:00+01:00,Biomass,0.0
2030,sc01,01-03 23:00:00+01:00,Natural gas,238.98661744514342
2030,sc01,01-03 23:00:00+01:00,Coal,0.0
2030,sc01,01-03 23:00:00+01:00,Oil,0.0
2030,sc01,01-03 23:00:00+01:00,SolarPV-Tracking,0.6038013040950001
2030,sc01,01-03 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-03 23:00:00+01:00,DG-BTM,0.257359966809
2030,sc01,01-03 23:00:00+01:00,Geothermal,0.912
2030,sc01,01-03 23:00:00+01:00,Battery,0.0
2030,sc01,01-03 23:00:00+01:00,WT-Onshore,290.06175188300443
2030,sc01,01-03 23:00:00+01:00,SolarPV-NonTracking,1.7155401161969996
2030,sc01,01-07 18:00:00+01:00,Hydro,40.08288869932544
2030,sc01,01-07 18:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 18:00:00+01:00,Biomass,0.0
2030,sc01,01-07 18:00:00+01:00,Natural gas,98.86437162273647
2030,sc01,01-07 18:00:00+01:00,Coal,0.0
2030,sc01,01-07 18:00:00+01:00,Oil,1.7942399999999998
2030,sc01,01-07 18:00:00+01:00,SolarPV-Tracking,1.843552896024
2030,sc01,01-07 18:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 18:00:00+01:00,DG-BTM,0.6138566770980001
2030,sc01,01-07 18:00:00+01:00,Geothermal,0.224
2030,sc01,01-07 18:00:00+01:00,Battery,0.0
2030,sc01,01-07 18:00:00+01:00,WT-Onshore,99.95332353483846
2030,sc01,01-07 18:00:00+01:00,SolarPV-NonTracking,4.015561012162
2030,sc01,01-16 02:00:00+01:00,Hydro,240.07581840506418
2030,sc01,01-16 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 02:00:00+01:00,Biomass,0.0
2030,sc01,01-16 02:00:00+01:00,Natural gas,248.41605484163392
2030,sc01,01-16 02:00:00+01:00,Coal,0.0
2030,sc01,01-16 02:00:00+01:00,Oil,0.0
2030,sc01,01-16 02:00:00+01:00,SolarPV-Tracking,1.446879905184
2030,sc01,01-16 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 02:00:00+01:00,DG-BTM,0.616707784242
2030,sc01,01-16 02:00:00+01:00,Geothermal,1.3760000000000001
2030,sc01,01-16 02:00:00+01:00,Battery,0.0
2030,sc01,01-16 02:00:00+01:00,WT-Onshore,350.8803791195531
2030,sc01,01-16 02:00:00+01:00,SolarPV-NonTracking,4.127505716462001
2030,sc01,01-16 03:00:00+01:00,Hydro,141.74541671669476
2030,sc01,01-16 03:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-16 03:00:00+01:00,Biomass,0.0
2030,sc01,01-16 03:00:00+01:00,Natural gas,126.71243577966904
2030,sc01,01-16 03:00:00+01:00,Coal,0.0
2030,sc01,01-16 03:00:00+01:00,Oil,0.0
2030,sc01,01-16 03:00:00+01:00,SolarPV-Tracking,0.8262544161330001
2030,sc01,01-16 03:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-16 03:00:00+01:00,DG-BTM,0.35217679668600005
2030,sc01,01-16 03:00:00+01:00,Geothermal,0.8160000000000001
2030,sc01,01-16 03:00:00+01:00,Battery,0.0
2030,sc01,01-16 03:00:00+01:00,WT-Onshore,217.15194987127398
2030,sc01,01-16 03:00:00+01:00,SolarPV-NonTracking,2.35705106811
2030,sc01,01-18 21:00:00+01:00,Hydro,308.77532082670893
2030,sc01,01-18 21:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 21:00:00+01:00,Biomass,0.0
2030,sc01,01-18 21:00:00+01:00,Natural gas,558.9830269134404
2030,sc01,01-18 21:00:00+01:00,Coal,0.0
2030,sc01,01-18 21:00:00+01:00,Oil,10.50912
2030,sc01,01-18 21:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-18 21:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 21:00:00+01:00,DG-BTM,0.0
2030,sc01,01-18 21:00:00+01:00,Geothermal,1.312
2030,sc01,01-18 21:00:00+01:00,Battery,0.0
2030,sc01,01-18 21:00:00+01:00,WT-Onshore,336.4772708222899
2030,sc01,01-18 21:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-19 03:00:00+01:00,Hydro,79.15533163317822
2030,sc01,01-19 03:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 03:00:00+01:00,Biomass,0.0
2030,sc01,01-19 03:00:00+01:00,Natural gas,84.61551987277947
2030,sc01,01-19 03:00:00+01:00,Coal,0.0
2030,sc01,01-19 03:00:00+01:00,Oil,0.0
2030,sc01,01-19 03:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-19 03:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 03:00:00+01:00,DG-BTM,0.0
2030,sc01,01-19 03:00:00+01:00,Geothermal,0.384
2030,sc01,01-19 03:00:00+01:00,Battery,0.0
2030,sc01,01-19 03:00:00+01:00,WT-Onshore,67.46723188944222
2030,sc01,01-19 03:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-19 12:00:00+01:00,Hydro,75.09513051999998
2030,sc01,01-19 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-19 12:00:00+01:00,Biomass,0.0
2030,sc01,01-19 12:00:00+01:00,Natural gas,86.17539758599794
2030,sc01,01-19 12:00:00+01:00,Coal,0.25375391107203826
2030,sc01,01-19 12:00:00+01:00,Oil,2.5632
2030,sc01,01-19 12:00:00+01:00,SolarPV-Tracking,38.8161012551667
2030,sc01,01-19 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-19 12:00:00+01:00,DG-BTM,7.622161334
2030,sc01,01-19 12:00:00+01:00,Geothermal,0.32
2030,sc01,01-19 12:00:00+01:00,Battery,0.0
2030,sc01,01-19 12:00:00+01:00,WT-Onshore,65.05687242782398
2030,sc01,01-19 12:00:00+01:00,SolarPV-NonTracking,27.670544091237563
2030,sc01,01-29 02:00:00+01:00,Hydro,211.1378181129545
2030,sc01,01-29 02:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-29 02:00:00+01:00,Biomass,0.0
2030,sc01,01-29 02:00:00+01:00,Natural gas,186.30195150524202
2030,sc01,01-29 02:00:00+01:00,Coal,0.0
2030,sc01,01-29 02:00:00+01:00,Oil,0.0
2030,sc01,01-29 02:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-29 02:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-29 02:00:00+01:00,DG-BTM,0.0
2030,sc01,01-29 02:00:00+01:00,Geothermal,0.928
2030,sc01,01-29 02:00:00+01:00,Battery,0.0
2030,sc01,01-29 02:00:00+01:00,WT-Onshore,197.00565822408538
2030,sc01,01-29 02:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-01 07:00:00+01:00,Hydro,351.3367012416712
2030,sc01,02-01 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-01 07:00:00+01:00,Biomass,0.0
2030,sc01,02-01 07:00:00+01:00,Natural gas,686.6052097790451
2030,sc01,02-01 07:00:00+01:00,Coal,0.0
2030,sc01,02-01 07:00:00+01:00,Oil,15.25104
2030,sc01,02-01 07:00:00+01:00,SolarPV-Tracking,2.10477836009
2030,sc01,02-01 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-01 07:00:00+01:00,DG-BTM,0.0
2030,sc01,02-01 07:00:00+01:00,Geothermal,1.9040000000000001
2030,sc01,02-01 07:00:00+01:00,Battery,0.0
2030,sc01,02-01 07:00:00+01:00,WT-Onshore,840.9987904465086
2030,sc01,02-01 07:00:00+01:00,SolarPV-NonTracking,0.6379648524199999
2030,sc01,02-04 17:00:00+01:00,Hydro,6.981060047388582
2030,sc01,02-04 17:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 17:00:00+01:00,Biomass,0.0
2030,sc01,02-04 17:00:00+01:00,Natural gas,11.332040070834397
2030,sc01,02-04 17:00:00+01:00,Coal,0.0
2030,sc01,02-04 17:00:00+01:00,Oil,0.25632
2030,sc01,02-04 17:00:00+01:00,SolarPV-Tracking,3.3717671667733335
2030,sc01,02-04 17:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 17:00:00+01:00,DG-BTM,0.6706323803800001
2030,sc01,02-04 17:00:00+01:00,Geothermal,0.032
2030,sc01,02-04 17:00:00+01:00,Battery,0.0
2030,sc01,02-04 17:00:00+01:00,WT-Onshore,12.029158414692157
2030,sc01,02-04 17:00:00+01:00,SolarPV-NonTracking,0.9091251170748698
2030,sc01,02-04 19:00:00+01:00,Hydro,23.734949157325865
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,Natural gas,46.60171551854531
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,0.8971199999999999
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,0.51033361001
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,DG-BTM,0.21752096268
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.112
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,46.794284247876455
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,1.4966057428210011
2030,sc01,02-05 01:00:00+01:00,Hydro,25.39013193413506
2030,sc01,02-05 01:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-05 01:00:00+01:00,Biomass,0.0
2030,sc01,02-05 01:00:00+01:00,Natural gas,24.927700465676942
2030,sc01,02-05 01:00:00+01:00,Coal,0.0
2030,sc01,02-05 01:00:00+01:00,Oil,0.0
2030,sc01,02-05 01:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-05 01:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-05 01:00:00+01:00,DG-BTM,0.0
2030,sc01,02-05 01:00:00+01:00,Geothermal,0.128
2030,sc01,02-05 01:00:00+01:00,Battery,0.0
2030,sc01,02-05 01:00:00+01:00,WT-Onshore,35.056744855708004
2030,sc01,02-05 01:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-09 20:00:00+01:00,Hydro,86.58327346136446
2030,sc01,02-09 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-09 20:00:00+01:00,Biomass,0.0
2030,sc01,02-09 20:00:00+01:00,Natural gas,112.6192894267019
2030,sc01,02-09 20:00:00+01:00,Coal,0.0
2030,sc01,02-09 20:00:00+01:00,Oil,0.0
2030,sc01,02-09 20:00:00+01:00,SolarPV-Tracking,1.04683817448
2030,sc01,02-09 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-09 20:00:00+01:00,DG-BTM,0.44619684648
2030,sc01,02-09 20:00:00+01:00,Geothermal,0.448
2030,sc01,02-09 20:00:00+01:00,Battery,0.0
2030,sc01,02-09 20:00:00+01:00,WT-Onshore,158.32463060230938
2030,sc01,02-09 20:00:00+01:00,SolarPV-NonTracking,3.0699604982200004
2030,sc01,02-09 23:00:00+01:00,Hydro,94.94450036381762
2030,sc01,02-09 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-09 23:00:00+01:00,Biomass,0.0
2030,sc01,02-09 23:00:00+01:00,Natural gas,104.24854443939383
2030,sc01,02-09 23:00:00+01:00,Coal,0.0
2030,sc01,02-09 23:00:00+01:00,Oil,0.0
2030,sc01,02-09 23:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,02-09 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-09 23:00:00+01:00,DG-BTM,0.0
2030,sc01,02-09 23:00:00+01:00,Geothermal,0.608
2030,sc01,02-09 23:00:00+01:00,Battery,0.0
2030,sc01,02-09 23:00:00+01:00,WT-Onshore,175.61067002028858
2030,sc01,02-09 23:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,02-14 07:00:00+01:00,Hydro,206.52556422591476
2030,sc01,02-14 07:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-14 07:00:00+01:00,Biomass,0.0
2030,sc01,02-14 07:00:00+01:00,Natural gas,330.91508334664763
2030,sc01,02-14 07:00:00+01:00,Coal,0.0
2030,sc01,02-14 07:00:00+01:00,Oil,7.43328
2030,sc01,02-14 07:00:00+01:00,SolarPV-Tracking,1.9947245902400002
2030,sc01,02-14 07:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-14 07:00:00+01:00,DG-BTM,0.0
2030,sc01,02-14 07:00:00+01:00,Geothermal,0.928
2030,sc01,02-14 07:00:00+01:00,Battery,0.0
2030,sc01,02-14 07:00:00+01:00,WT-Onshore,333.0709402689558
2030,sc01,02-14 07:00:00+01:00,SolarPV-NonTracking,0.60460721311
2030,sc01,02-16 20:00:00+01:00,Hydro,194.12691369373448
2030,sc01,02-16 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-16 20:00:00+01:00,Biomass,0.0
2030,sc01,02-16 20:00:00+01:00,Natural gas,689.3949677795331
