,Weight
st1,144
st10,94
st11,119
st12,159
st13,3
st14,35
st15,66
st16,115
st17,173
st18,63
st19,42
st2,96
st20,99
st21,120
st22,48
st23,91
st24,52
st25,155
st26,129
st27,116
st28,137
st29,154
st3,134
st30,13
st31,60
st32,121
st33,133
st34,142
st35,81
st36,132
st37,163
st38,103
st39,94
st4,96
st40,82
st41,73
st42,162
st43,114
st44,86
st45,81
st46,168
st47,85
st48,44
st49,41
st5,98
st50,80
st51,141
st52,105
st53,148
st54,24
st55,120
st56,140
st57,97
st58,115
st59,22
st6,93
st60,107
st61,137
st62,10
st63,147
st64,114
st65,121
st66,17
st67,117
st68,83
st69,69
st7,113
st70,89
st71,97
st72,123
st73,99
st74,97
st75,42
st76,94
st77,81
st78,70
st79,74
st8,206
st80,166
st81,92
st82,40
st83,119
st84,37
st85,58
st86,100
st87,61
st88,63
st89,85
st9,110
st90,97
