,Weight
sti1,19
sti10,21
sti100,23
sti101,25
sti102,29
sti103,21
sti104,16
sti105,6
sti106,30
sti107,16
sti108,21
sti109,27
sti11,20
sti110,24
sti111,9
sti112,11
sti113,14
sti114,20
sti115,14
sti116,18
sti117,39
sti118,17
sti119,8
sti12,12
sti120,25
sti121,10
sti122,26
sti123,15
sti124,18
sti125,21
sti126,18
sti127,19
sti128,3
sti129,44
sti13,12
sti130,7
sti131,13
sti132,20
sti133,9
sti134,21
sti135,25
sti136,20
sti137,4
sti138,6
sti139,22
sti14,24
sti140,30
sti141,9
sti142,15
sti143,40
sti144,19
sti145,34
sti146,19
sti147,19
sti148,22
sti149,27
sti15,14
sti150,15
sti151,11
sti152,16
sti153,26
sti154,18
sti155,12
sti156,10
sti157,20
sti158,5
sti159,20
sti16,10
sti160,8
sti161,5
sti162,14
sti163,15
sti164,39
sti165,18
sti166,17
sti167,14
sti168,23
sti169,20
sti17,27
sti170,5
sti171,17
sti172,8
sti173,7
sti174,22
sti175,19
sti176,20
sti177,22
sti178,48
sti179,11
sti18,15
sti180,29
sti181,9
sti182,13
sti183,24
sti184,8
sti185,16
sti186,15
sti187,19
sti188,2
sti189,23
sti19,13
sti190,19
sti191,18
sti192,7
sti193,24
sti194,9
sti195,7
sti196,8
sti197,5
sti198,10
sti199,19
sti2,16
sti20,48
sti200,11
sti201,10
sti202,7
sti203,35
sti204,22
sti205,27
sti206,11
sti207,13
sti208,21
sti209,8
sti21,30
sti210,28
sti211,17
sti212,28
sti213,22
sti214,21
sti215,9
sti216,22
sti217,9
sti218,23
sti219,20
sti22,6
sti220,18
sti221,23
sti222,14
sti223,26
sti224,15
sti225,11
sti226,12
sti227,17
sti228,12
sti229,20
sti23,35
sti230,9
sti231,20
sti232,20
sti233,12
sti234,27
sti235,17
sti236,40
sti237,9
sti238,33
sti239,4
sti24,10
sti240,6
sti241,24
sti242,14
sti243,18
sti244,19
sti245,25
sti246,17
sti247,25
sti248,6
sti249,17
sti25,39
sti250,18
sti251,12
sti252,23
sti253,11
sti254,22
sti255,14
sti256,33
sti257,31
sti258,27
sti259,9
sti26,33
sti260,14
sti261,12
sti262,6
sti263,12
sti264,17
sti265,14
sti266,19
sti267,10
sti268,15
sti269,22
sti27,4
sti270,19
sti271,24
sti272,23
sti273,20
sti274,8
sti275,6
sti276,35
sti277,13
sti278,32
sti279,36
sti28,16
sti280,16
sti281,8
sti282,9
sti283,39
sti284,10
sti285,8
sti286,10
sti287,10
sti288,5
