Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 12:00:00+01:00,643782.11321555
2030,sc01,01-07 18:00:00+01:00,139935.30269204074
2030,sc01,01-16 02:00:00+01:00,1092685.4919551217
2030,sc01,02-04 17:00:00+01:00,951.7809349504869
2030,sc01,02-05 00:00:00+01:00,20697.714288721585
2030,sc01,02-06 19:00:00+01:00,4549421.967413734
2030,sc01,02-07 08:00:00+01:00,18609789.710037954
2030,sc01,02-11 06:00:00+01:00,792173.0805459287
2030,sc01,02-22 19:00:00+01:00,2586855.20430845
2030,sc01,02-23 22:00:00+01:00,8301238.377170416
2030,sc01,02-26 06:00:00+01:00,2376358.11918726
2030,sc01,03-03 23:00:00+01:00,207792.87606000522
2030,sc01,03-11 14:00:00+01:00,2815455.262192359
2030,sc01,03-21 03:00:00+01:00,0.0
2030,sc01,03-28 18:00:00+01:00,160419.73234363776
2030,sc01,04-08 22:00:00+02:00,3500118.1125195627
2030,sc01,04-10 00:00:00+02:00,2522020.7241163016
2030,sc01,04-11 18:00:00+02:00,717274.6896535457
2030,sc01,04-24 08:00:00+02:00,1951345.2488391462
2030,sc01,05-07 08:00:00+02:00,49904.84393366156
2030,sc01,05-10 15:00:00+02:00,1772712.716573937
2030,sc01,05-16 12:00:00+02:00,1249088.7862303148
2030,sc01,06-08 01:00:00+02:00,0.0
2030,sc01,06-17 18:00:00+02:00,2070850.9673724025
2030,sc01,06-27 22:00:00+02:00,16400889.480552956
2030,sc01,07-07 15:00:00+02:00,0.0
2030,sc01,07-08 17:00:00+02:00,1589938.4399706733
2030,sc01,07-09 14:00:00+02:00,13240601.142598573
2030,sc01,08-01 17:00:00+02:00,1263546.201936559
2030,sc01,08-07 12:00:00+02:00,3667853.742368097
2030,sc01,08-18 20:00:00+02:00,40581592.81261099
2030,sc01,08-21 17:00:00+02:00,9408.418012382977
2030,sc01,08-29 18:00:00+02:00,2204571.6707803505
2030,sc01,09-02 10:00:00+02:00,1513784.0465570425
2030,sc01,09-11 02:00:00+02:00,0.0
2030,sc01,10-01 19:00:00+02:00,97288412.0198817
2030,sc01,10-03 00:00:00+02:00,0.0
2030,sc01,10-14 12:00:00+02:00,226807.32870490398
2030,sc01,11-19 13:00:00+01:00,680108.551599521
2030,sc01,12-18 17:00:00+01:00,17035519.888636425
