Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-07 12:00:00+01:00,Solar 10,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 27,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 15,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 30,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 05,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 53,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 07,2.230106901
2030,sc01,01-07 12:00:00+01:00,ST NG 07,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 51,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 40,43.578821999999995
2030,sc01,01-07 12:00:00+01:00,Solar 72,0.0
2030,sc01,01-07 12:00:00+01:00,ST NG 08,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro 29,66.293964
2030,sc01,01-07 12:00:00+01:00,Hydro 19,0.24255000000000002
2030,sc01,01-07 12:00:00+01:00,Wind N07,24.489795918
2030,sc01,01-07 12:00:00+01:00,Solar 20,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 34,21.233934696000002
2030,sc01,01-07 12:00:00+01:00,Solar 59,0.48376918032
2030,sc01,01-07 12:00:00+01:00,CC NG 08,0.4735297000194649
2030,sc01,01-07 12:00:00+01:00,CC NG 15,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 45,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 36,1.0181697731800239
2030,sc01,01-07 12:00:00+01:00,Solar 42,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 36,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 26,0.0
2030,sc01,01-07 12:00:00+01:00,ST NG 03,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 37,36.90072
2030,sc01,01-07 12:00:00+01:00,CC NG 20,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 41,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 06,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 05,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 75,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 13,0.0
2030,sc01,01-07 12:00:00+01:00,ST NG 02,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 12,13.94075502
2030,sc01,01-07 12:00:00+01:00,Hydro 33,1.8531552
2030,sc01,01-07 12:00:00+01:00,Hydro 22,0.8440524
2030,sc01,01-07 12:00:00+01:00,Wind 11,2.230106901
2030,sc01,01-07 12:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 22,29.62964534038844
2030,sc01,01-07 12:00:00+01:00,CT NG 72,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 69,39.581647896
2030,sc01,01-07 12:00:00+01:00,Hydro 28,66.293964
2030,sc01,01-07 12:00:00+01:00,CT NG 52,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 74,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 17,19.937983031999998
2030,sc01,01-07 12:00:00+01:00,Solar 16,2.34852777135461
2030,sc01,01-07 12:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 62,3.8911868850000007
2030,sc01,01-07 12:00:00+01:00,Solar 04,1.5607397748
2030,sc01,01-07 12:00:00+01:00,Solar 18,5.121847059
2030,sc01,01-07 12:00:00+01:00,Hydro 43,0.23255099999999998
2030,sc01,01-07 12:00:00+01:00,Wind 16,19.937983031999998
2030,sc01,01-07 12:00:00+01:00,Hydro 34,1.8531552
2030,sc01,01-07 12:00:00+01:00,Solar 50,1.5092514522000002
2030,sc01,01-07 12:00:00+01:00,Solar 70,28.95856115200002
2030,sc01,01-07 12:00:00+01:00,Hydro 21,0.8440524
2030,sc01,01-07 12:00:00+01:00,CT NG 25,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 57,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 01,30.03860913
2030,sc01,01-07 12:00:00+01:00,CC NG 28,10.530629999999999
2030,sc01,01-07 12:00:00+01:00,Solar 22,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 31,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N06,0.0
2030,sc01,01-07 12:00:00+01:00,ST NG 04,3.64332
2030,sc01,01-07 12:00:00+01:00,Wind 15,6.668221752
2030,sc01,01-07 12:00:00+01:00,Hydro 20,0.8440524
2030,sc01,01-07 12:00:00+01:00,Solar 64,8.709213624000002
2030,sc01,01-07 12:00:00+01:00,CT NG 34,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 73,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 68,0.0
2030,sc01,01-07 12:00:00+01:00,ST NG 09,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 38,5.697564
2030,sc01,01-07 12:00:00+01:00,CT NG 12,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 25,0.804565449
2030,sc01,01-07 12:00:00+01:00,CC NG 17,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 30,0.0
2030,sc01,01-07 12:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 07,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 23,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 21,0.0
2030,sc01,01-07 12:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 35,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 13,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 04,0.6154306272000001
2030,sc01,01-07 12:00:00+01:00,Hydro 42,0.1535277
2030,sc01,01-07 12:00:00+01:00,Solar 66,20.979127476
2030,sc01,01-07 12:00:00+01:00,Solar 56,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 24,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 19,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 35,0.0
2030,sc01,01-07 12:00:00+01:00,Geo 01,0.96
2030,sc01,01-07 12:00:00+01:00,CT NG 46,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 04,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N03,16.774815654
2030,sc01,01-07 12:00:00+01:00,Solar 12,0.6386756658
2030,sc01,01-07 12:00:00+01:00,CT NG 10,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 23,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 07,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 03,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 38,0.0
2030,sc01,01-07 12:00:00+01:00,Wind 01,1.4154904422
2030,sc01,01-07 12:00:00+01:00,CC NG 25,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 24,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 14,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 58,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N10,23.649230772
2030,sc01,01-07 12:00:00+01:00,CC NG 39,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 55,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 32,55.983896621999996
2030,sc01,01-07 12:00:00+01:00,CT NG 26,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 71,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 14,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 47,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 18,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N09,0.25058004642
2030,sc01,01-07 12:00:00+01:00,CC NG 14,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 44,0.0
2030,sc01,01-07 12:00:00+01:00,ST Other 02,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 70,0.0
2030,sc01,01-07 12:00:00+01:00,ST NG 05,0.0
2030,sc01,01-07 12:00:00+01:00,CC NG 16,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 37,4.416658416600001
2030,sc01,01-07 12:00:00+01:00,CT NG 16,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N05,20.135201181439147
2030,sc01,01-07 12:00:00+01:00,CC NG 26,0.0
2030,sc01,01-07 12:00:00+01:00,Wind N01,12.336022782
2030,sc01,01-07 12:00:00+01:00,CC NG 12,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 44,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 69,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 54,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 61,0.07673311476000001
2030,sc01,01-07 12:00:00+01:00,Wind 03,1.2308612544000002
2030,sc01,01-07 12:00:00+01:00,Wind 13,8.393049432
2030,sc01,01-07 12:00:00+01:00,CT NG 42,0.0
2030,sc01,01-07 12:00:00+01:00,CT NG 49,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 33,7.4426368418927265
2030,sc01,01-07 12:00:00+01:00,Solar 67,6.794859102
2030,sc01,01-07 12:00:00+01:00,CC NG 04,0.0
2030,sc01,01-07 12:00:00+01:00,Solar 09,4.135155898200001
2030,sc01,01-07 12:00:00+01:00,Wind 09,2.230106901
