Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 15:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,Node_3,eac1,0.05833018606915891
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_5,eac1,0.21523526305000001
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_6,eac1,-0.3
2030,sc01,01-04 15:00:00+01:00,Node_1,Node_6,cac2,0.5208089634773391
2030,sc01,01-04 15:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_7,Node_8,eac1,0.01185039583850006
2030,sc01,01-04 15:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_6,Node_7,eac1,0.15847594181850005
2030,sc01,01-04 15:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_6,eac1,-0.20099338001401873
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,Node_6,eac1,-0.2577424304691589
2030,sc01,01-04 15:00:00+01:00,Node_1,Node_6,eac1,0.26040448173866954
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_5,cac1,0.21523526305000001
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_6,Node_8,eac1,0.1996514468529999
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_8,Node_9,eac1,0.18230896647150002
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_9,eac1,-0.12211655233149998
2030,sc01,01-04 15:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_4,eac1,0.23880794398317767
2030,sc01,01-04 15:00:00+01:00,Node_1,Node_6,cac1,0.2604044817386694
2030,sc01,01-04 15:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,eac1,0.050742151544476755
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,eac1,0.11226288145000002
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,eac1,-0.13752286748039608
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac2,0.08544485881700037
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,eac1,0.16113430786107924
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,eac1,-0.10805825883892081
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,eac1,-0.03742628020188954
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,eac1,-0.018082806644476757
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,eac1,0.042722429408500184
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac1,0.11226288145000002
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,eac1,-0.0007624643178415491
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,eac1,0.14996970539323767
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,eac1,-0.09344087789323763
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,eac1,0.17512505172636633
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac1,0.042722429408500184
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,eac1,0.022996446081308408
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_5,eac1,0.24097514815000004
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_6,eac1,-0.3
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_6,cac2,0.4815391963068346
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_7,Node_8,eac1,-0.008160249607499948
2030,sc01,01-07 13:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_7,eac1,0.13213809119250003
2030,sc01,01-07 13:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_6,eac1,-0.19637146729485985
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_6,eac1,-0.2773098663813084
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_6,eac1,0.2407695981534173
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_5,cac1,0.24097514815000004
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_8,eac1,0.1520375097449999
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_8,Node_9,eac1,0.11376569778749995
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_9,eac1,-0.1855021939875
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_4,eac1,0.24435423924616823
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_6,cac1,0.2407695981534172
2030,sc01,01-07 13:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-11 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,Node_2,Node_3,eac1,-0.09615409253027607
2030,sc01,01-11 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,Node_4,Node_5,eac1,0.15076677045000003
2030,sc01,01-11 05:00:00+01:00,Node_4,Node_6,eac1,-0.12736017819042608
2030,sc01,01-11 05:00:00+01:00,Node_1,Node_6,cac2,0.15007631366250007
2030,sc01,01-11 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-11 05:00:00+01:00,Node_7,Node_8,eac1,0.09115488568083524
2030,sc01,01-11 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,Node_6,Node_7,eac1,-0.17039501141916483
2030,sc01,01-11 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-11 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,Node_3,Node_6,eac1,-0.12223760658134461
2030,sc01,01-11 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-11 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-11 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-11 05:00:00+01:00,Node_2,Node_6,eac1,-0.2554719792697239
2030,sc01,01-11 05:00:00+01:00,Node_1,Node_6,eac1,0.07503815683124998
2030,sc01,01-11 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-11 05:00:00+01:00,Node_4,Node_5,cac1,0.15076677045000003
2030,sc01,01-11 05:00:00+01:00,Node_3,Node_4,cac3,0.0
